,VD,ID,VG,VS,VB
1489,-0.41,-2.199e-05,-1.6,0,0
1490,-0.42,-2.2268e-05,-1.6,0,0
1491,-0.43,-2.2532e-05,-1.6,0,0
1492,-0.44,-2.2784e-05,-1.6,0,0
1493,-0.45,-2.3028e-05,-1.6,0,0
1494,-0.46,-2.3266e-05,-1.6,0,0
1495,-0.47,-2.3484e-05,-1.6,0,0
1496,-0.48,-2.3698e-05,-1.6,0,0
1497,-0.49,-2.3898e-05,-1.6,0,0
1498,-0.5,-2.4098e-05,-1.6,0,0
1499,-0.51,-2.4278e-05,-1.6,0,0
1500,-0.52,-2.4456e-05,-1.6,0,0
1501,-0.53,-2.462e-05,-1.6,0,0
1502,-0.54,-2.4784e-05,-1.6,0,0
1503,-0.55,-2.4932e-05,-1.6,0,0
1504,-0.56,-2.5076e-05,-1.6,0,0
1505,-0.57,-2.5212e-05,-1.6,0,0
1506,-0.58,-2.5348e-05,-1.6,0,0
1507,-0.59,-2.547e-05,-1.6,0,0
1508,-0.6,-2.5584e-05,-1.6,0,0
1509,-0.61,-2.5692e-05,-1.6,0,0
1510,-0.62,-2.5802e-05,-1.6,0,0
1511,-0.63,-2.59e-05,-1.6,0,0
1512,-0.64,-2.6e-05,-1.6,0,0
1513,-0.65,-2.6090000000000003e-05,-1.6,0,0
1514,-0.66,-2.6172e-05,-1.6,0,0
1515,-0.67,-2.6254e-05,-1.6,0,0
1516,-0.68,-2.6328e-05,-1.6,0,0
1517,-0.69,-2.6404e-05,-1.6,0,0
1518,-0.7,-2.6472e-05,-1.6,0,0
1519,-0.71,-2.6542e-05,-1.6,0,0
1520,-0.72,-2.6602e-05,-1.6,0,0
1521,-0.73,-2.6662e-05,-1.6,0,0
1522,-0.74,-2.6718e-05,-1.6,0,0
1523,-0.75,-2.6776e-05,-1.6,0,0
1524,-0.76,-2.6826e-05,-1.6,0,0
1525,-0.77,-2.6874e-05,-1.6,0,0
1526,-0.78,-2.692e-05,-1.6,0,0
1527,-0.79,-2.6966e-05,-1.6,0,0
1528,-0.8,-2.701e-05,-1.6,0,0
1529,-0.81,-2.7056e-05,-1.6,0,0
1530,-0.82,-2.7092e-05,-1.6,0,0
1531,-0.83,-2.7132e-05,-1.6,0,0
1532,-0.84,-2.7166e-05,-1.6,0,0
1533,-0.85,-2.721e-05,-1.6,0,0
1534,-0.86,-2.7242e-05,-1.6,0,0
1535,-0.87,-2.727e-05,-1.6,0,0
1536,-0.88,-2.7308e-05,-1.6,0,0
1537,-0.89,-2.7336e-05,-1.6,0,0
1538,-0.9,-2.7364e-05,-1.6,0,0
1539,-0.91,-2.7394e-05,-1.6,0,0
1540,-0.92,-2.7424e-05,-1.6,0,0
1541,-0.93,-2.7454e-05,-1.6,0,0
1542,-0.94,-2.7476000000000003e-05,-1.6,0,0
1543,-0.95,-2.7504e-05,-1.6,0,0
1544,-0.96,-2.7528e-05,-1.6,0,0
1545,-0.97,-2.7558e-05,-1.6,0,0
1546,-0.98,-2.7584e-05,-1.6,0,0
1547,-0.99,-2.7598e-05,-1.6,0,0
1548,-1.0,-2.7624e-05,-1.6,0,0
1549,-1.01,-2.7648e-05,-1.6,0,0
1550,-1.02,-2.7664e-05,-1.6,0,0
1551,-1.03,-2.7692e-05,-1.6,0,0
1552,-1.04,-2.771e-05,-1.6,0,0
1553,-1.05,-2.7736e-05,-1.6,0,0
1554,-1.06,-2.7754e-05,-1.6,0,0
1555,-1.07,-2.7774e-05,-1.6,0,0
1556,-1.08,-2.7804e-05,-1.6,0,0
1557,-1.09,-2.7816000000000003e-05,-1.6,0,0
1558,-1.1,-2.7828e-05,-1.6,0,0
1559,-1.11,-2.7848e-05,-1.6,0,0
1560,-1.12,-2.7866e-05,-1.6,0,0
1561,-1.13,-2.7888e-05,-1.6,0,0
1562,-1.14,-2.7904000000000003e-05,-1.6,0,0
1563,-1.15,-2.7922e-05,-1.6,0,0
1564,-1.16,-2.7938000000000003e-05,-1.6,0,0
1565,-1.1700000000000002,-2.7954e-05,-1.6,0,0
1566,-1.1800000000000002,-2.7974e-05,-1.6,0,0
1567,-1.19,-2.7992e-05,-1.6,0,0
1568,-1.2,-2.8004e-05,-1.6,0,0
1569,-1.21,-2.802e-05,-1.6,0,0
1570,-1.22,-2.8040000000000003e-05,-1.6,0,0
1571,-1.23,-2.8052e-05,-1.6,0,0
1572,-1.24,-2.8068e-05,-1.6,0,0
1573,-1.25,-2.8082e-05,-1.6,0,0
1574,-1.26,-2.8098e-05,-1.6,0,0
1575,-1.27,-2.8112e-05,-1.6,0,0
1576,-1.28,-2.813e-05,-1.6,0,0
1577,-1.29,-2.8144e-05,-1.6,0,0
1578,-1.3,-2.816e-05,-1.6,0,0
1579,-1.31,-2.8172e-05,-1.6,0,0
1580,-1.32,-2.8188e-05,-1.6,0,0
1581,-1.33,-2.8204e-05,-1.6,0,0
1582,-1.34,-2.8214e-05,-1.6,0,0
1583,-1.35,-2.823e-05,-1.6,0,0
1584,-1.36,-2.8244000000000003e-05,-1.6,0,0
1585,-1.37,-2.8256e-05,-1.6,0,0
1586,-1.38,-2.8272e-05,-1.6,0,0
1587,-1.39,-2.8282e-05,-1.6,0,0
1588,-1.4,-2.8298e-05,-1.6,0,0
1589,-1.41,-2.831e-05,-1.6,0,0
1590,-1.4200000000000002,-2.8324e-05,-1.6,0,0
1591,-1.4300000000000002,-2.834e-05,-1.6,0,0
1592,-1.4400000000000002,-2.8346000000000003e-05,-1.6,0,0
1593,-1.4500000000000002,-2.8362e-05,-1.6,0,0
1594,-1.46,-2.8376e-05,-1.6,0,0
1595,-1.47,-2.8392e-05,-1.6,0,0
1596,-1.48,-2.8400000000000003e-05,-1.6,0,0
1597,-1.49,-2.8414e-05,-1.6,0,0
1598,-1.5,-2.8424e-05,-1.6,0,0
1599,-1.51,-2.8442e-05,-1.6,0,0
1600,-1.52,-2.845e-05,-1.6,0,0
1601,-1.53,-2.8466e-05,-1.6,0,0
1602,-1.54,-2.8474e-05,-1.6,0,0
1603,-1.55,-2.848e-05,-1.6,0,0
1604,-1.56,-2.8498e-05,-1.6,0,0
1605,-1.57,-2.8516e-05,-1.6,0,0
1606,-1.58,-2.852e-05,-1.6,0,0
1607,-1.59,-2.8532e-05,-1.6,0,0
1608,-1.6,-2.855e-05,-1.6,0,0
1609,-1.61,-2.8562e-05,-1.6,0,0
1610,-1.62,-2.8566e-05,-1.6,0,0
1611,-1.63,-2.858e-05,-1.6,0,0
1612,-1.64,-2.8594e-05,-1.6,0,0
1613,-1.65,-2.86e-05,-1.6,0,0
1614,-1.66,-2.8616e-05,-1.6,0,0
1615,-1.6700000000000002,-2.863e-05,-1.6,0,0
1616,-1.6800000000000002,-2.8636e-05,-1.6,0,0
1617,-1.6900000000000002,-2.8648e-05,-1.6,0,0
1618,-1.7000000000000002,-2.866e-05,-1.6,0,0
1619,-1.7100000000000002,-2.8668e-05,-1.6,0,0
1620,-1.72,-2.868e-05,-1.6,0,0
1621,-1.73,-2.8692e-05,-1.6,0,0
1622,-1.74,-2.8706000000000003e-05,-1.6,0,0
1623,-1.75,-2.8712e-05,-1.6,0,0
1624,-1.76,-2.8726e-05,-1.6,0,0
1625,-1.77,-2.8736e-05,-1.6,0,0
1626,-1.78,-2.8746e-05,-1.6,0,0
1627,-1.79,-2.8754e-05,-1.6,0,0
1628,-1.8,-2.8772e-05,-1.6,0,0
1629,0.0,-1.2514e-09,-1.8,0,0
1630,-0.01,-9.763e-07,-1.8,0,0
1631,-0.02,-1.9333e-06,-1.8,0,0
1632,-0.03,-2.8884e-06,-1.8,0,0
1633,-0.04,-3.8216e-06,-1.8,0,0
1634,-0.05,-4.7540000000000006e-06,-1.8,0,0
1635,-0.06,-5.667000000000001e-06,-1.8,0,0
1636,-0.07,-6.570900000000001e-06,-1.8,0,0
1637,-0.08,-7.467600000000002e-06,-1.8,0,0
1638,-0.09,-8.348300000000001e-06,-1.8,0,0
1639,-0.1,-9.2192e-06,-1.8,0,0
1640,-0.11,-1.0081e-05,-1.8,0,0
1641,-0.12,-1.0928300000000002e-05,-1.8,0,0
1642,-0.13,-1.177e-05,-1.8,0,0
1643,-0.14,-1.259e-05,-1.8,0,0
1644,-0.15,-1.3406e-05,-1.8,0,0
1645,-0.16,-1.4206e-05,-1.8,0,0
1646,-0.17,-1.4996e-05,-1.8,0,0
1647,-0.18,-1.5772e-05,-1.8,0,0
1648,-0.19,-1.6546e-05,-1.8,0,0
1649,-0.2,-1.7296000000000002e-05,-1.8,0,0
1650,-0.21,-1.8034e-05,-1.8,0,0
1651,-0.22,-1.877e-05,-1.8,0,0
1652,-0.23,-1.9488e-05,-1.8,0,0
1653,-0.24,-2.0196e-05,-1.8,0,0
1654,-0.25,-2.0892e-05,-1.8,0,0
1655,-0.26,-2.157e-05,-1.8,0,0
1656,-0.27,-2.2246e-05,-1.8,0,0
1657,-0.28,-2.2904e-05,-1.8,0,0
1658,-0.29,-2.3552e-05,-1.8,0,0
1659,-0.3,-2.4184e-05,-1.8,0,0
1660,-0.31,-2.4806e-05,-1.8,0,0
1661,-0.32,-2.542e-05,-1.8,0,0
1662,-0.33,-2.6014e-05,-1.8,0,0
1663,-0.34,-2.6598e-05,-1.8,0,0
1664,-0.35,-2.7176e-05,-1.8,0,0
1665,-0.36,-2.7734e-05,-1.8,0,0
1666,-0.37,-2.8278000000000003e-05,-1.8,0,0
1667,-0.38,-2.8822e-05,-1.8,0,0
1668,-0.39,-2.9348e-05,-1.8,0,0
1669,-0.4,-2.9852e-05,-1.8,0,0
1670,-0.41,-3.0354e-05,-1.8,0,0
1671,-0.42,-3.0846e-05,-1.8,0,0
1672,-0.43,-3.1318e-05,-1.8,0,0
1673,-0.44,-3.1782e-05,-1.8,0,0
1674,-0.45,-3.2234000000000003e-05,-1.8,0,0
1675,-0.46,-3.2676000000000004e-05,-1.8,0,0
1676,-0.47,-3.31e-05,-1.8,0,0
1677,-0.48,-3.3518e-05,-1.8,0,0
1678,-0.49,-3.3918e-05,-1.8,0,0
1679,-0.5,-3.431e-05,-1.8,0,0
1680,-0.51,-3.4692e-05,-1.8,0,0
1681,-0.52,-3.5062000000000004e-05,-1.8,0,0
1682,-0.53,-3.5422e-05,-1.8,0,0
1683,-0.54,-3.5766e-05,-1.8,0,0
1684,-0.55,-3.61e-05,-1.8,0,0
1685,-0.56,-3.6426e-05,-1.8,0,0
1686,-0.57,-3.6736e-05,-1.8,0,0
1687,-0.58,-3.704000000000001e-05,-1.8,0,0
1688,-0.59,-3.7336e-05,-1.8,0,0
1689,-0.6,-3.761e-05,-1.8,0,0
1690,-0.61,-3.7884e-05,-1.8,0,0
1691,-0.62,-3.8148e-05,-1.8,0,0
1692,-0.63,-3.8396e-05,-1.8,0,0
1693,-0.64,-3.8642e-05,-1.8,0,0
1694,-0.65,-3.8874e-05,-1.8,0,0
1695,-0.66,-3.91e-05,-1.8,0,0
1696,-0.67,-3.9318e-05,-1.8,0,0
1697,-0.68,-3.952e-05,-1.8,0,0
1698,-0.69,-3.9718e-05,-1.8,0,0
1699,-0.7,-3.9914e-05,-1.8,0,0
1700,-0.71,-4.0094e-05,-1.8,0,0
1701,-0.72,-4.026e-05,-1.8,0,0
1702,-0.73,-4.044e-05,-1.8,0,0
1703,-0.74,-4.0594000000000005e-05,-1.8,0,0
1704,-0.75,-4.0744e-05,-1.8,0,0
1705,-0.76,-4.0898e-05,-1.8,0,0
1706,-0.77,-4.104e-05,-1.8,0,0
1707,-0.78,-4.117e-05,-1.8,0,0
1708,-0.79,-4.1298e-05,-1.8,0,0
1709,-0.8,-4.1418e-05,-1.8,0,0
1710,-0.81,-4.1536e-05,-1.8,0,0
1711,-0.82,-4.166e-05,-1.8,0,0
1712,-0.83,-4.1776e-05,-1.8,0,0
1713,-0.84,-4.188e-05,-1.8,0,0
1714,-0.85,-4.1966e-05,-1.8,0,0
1715,-0.86,-4.2068e-05,-1.8,0,0
1716,-0.87,-4.2154e-05,-1.8,0,0
1717,-0.88,-4.223800000000001e-05,-1.8,0,0
1718,-0.89,-4.2326e-05,-1.8,0,0
1719,-0.9,-4.2402e-05,-1.8,0,0
1720,-0.91,-4.2478e-05,-1.8,0,0
1721,-0.92,-4.2558e-05,-1.8,0,0
1722,-0.93,-4.2632e-05,-1.8,0,0
1723,-0.94,-4.27e-05,-1.8,0,0
1724,-0.95,-4.2764e-05,-1.8,0,0
1725,-0.96,-4.283e-05,-1.8,0,0
1726,-0.97,-4.2886e-05,-1.8,0,0
1727,-0.98,-4.295e-05,-1.8,0,0
1728,-0.99,-4.3004e-05,-1.8,0,0
1729,-1.0,-4.3066e-05,-1.8,0,0
1730,-1.01,-4.3114e-05,-1.8,0,0
1731,-1.02,-4.317e-05,-1.8,0,0
1732,-1.03,-4.3222e-05,-1.8,0,0
1733,-1.04,-4.326e-05,-1.8,0,0
1734,-1.05,-4.3314e-05,-1.8,0,0
1735,-1.06,-4.3364e-05,-1.8,0,0
1736,-1.07,-4.3408e-05,-1.8,0,0
1737,-1.08,-4.3446e-05,-1.8,0,0
1738,-1.09,-4.3494e-05,-1.8,0,0
1739,-1.1,-4.3534e-05,-1.8,0,0
1740,-1.11,-4.3574e-05,-1.8,0,0
1741,-1.12,-4.3608e-05,-1.8,0,0
1742,-1.13,-4.3654e-05,-1.8,0,0
1743,-1.14,-4.3692e-05,-1.8,0,0
1744,-1.15,-4.3722e-05,-1.8,0,0
1745,-1.16,-4.3768e-05,-1.8,0,0
1746,-1.1700000000000002,-4.3802e-05,-1.8,0,0
1747,-1.1800000000000002,-4.3836e-05,-1.8,0,0
1748,-1.19,-4.3868e-05,-1.8,0,0
1749,-1.2,-4.3902e-05,-1.8,0,0
1750,-1.21,-4.3932e-05,-1.8,0,0
1751,-1.22,-4.3962e-05,-1.8,0,0
1752,-1.23,-4.3994e-05,-1.8,0,0
1753,-1.24,-4.4024e-05,-1.8,0,0
1754,-1.25,-4.4052e-05,-1.8,0,0
1755,-1.26,-4.4084e-05,-1.8,0,0
1756,-1.27,-4.4114000000000005e-05,-1.8,0,0
1757,-1.28,-4.4144e-05,-1.8,0,0
1758,-1.29,-4.4166e-05,-1.8,0,0
1759,-1.3,-4.4196e-05,-1.8,0,0
1760,-1.31,-4.422200000000001e-05,-1.8,0,0
1761,-1.32,-4.4246e-05,-1.8,0,0
1762,-1.33,-4.4276e-05,-1.8,0,0
1763,-1.34,-4.4304e-05,-1.8,0,0
1764,-1.35,-4.432e-05,-1.8,0,0
1765,-1.36,-4.4356e-05,-1.8,0,0
1766,-1.37,-4.438e-05,-1.8,0,0
1767,-1.38,-4.4412e-05,-1.8,0,0
1768,-1.39,-4.443e-05,-1.8,0,0
1769,-1.4,-4.445e-05,-1.8,0,0
1770,-1.41,-4.4474e-05,-1.8,0,0
1771,-1.4200000000000002,-4.4494000000000005e-05,-1.8,0,0
1772,-1.4300000000000002,-4.4522e-05,-1.8,0,0
1773,-1.4400000000000002,-4.4548e-05,-1.8,0,0
1774,-1.4500000000000002,-4.4576e-05,-1.8,0,0
1775,-1.46,-4.459e-05,-1.8,0,0
1776,-1.47,-4.462e-05,-1.8,0,0
1777,-1.48,-4.4638e-05,-1.8,0,0
1778,-1.49,-4.4648e-05,-1.8,0,0
1779,-1.5,-4.4678e-05,-1.8,0,0
1780,-1.51,-4.4704e-05,-1.8,0,0
1781,-1.52,-4.4724e-05,-1.8,0,0
1782,-1.53,-4.4744e-05,-1.8,0,0
1783,-1.54,-4.4756e-05,-1.8,0,0
1784,-1.55,-4.4786e-05,-1.8,0,0
1785,-1.56,-4.4804e-05,-1.8,0,0
1786,-1.57,-4.4832e-05,-1.8,0,0
1787,-1.58,-4.4848e-05,-1.8,0,0
1788,-1.59,-4.4866e-05,-1.8,0,0
1789,-1.6,-4.488e-05,-1.8,0,0
1790,-1.61,-4.4902000000000005e-05,-1.8,0,0
1791,-1.62,-4.4922e-05,-1.8,0,0
1792,-1.63,-4.494e-05,-1.8,0,0
1793,-1.64,-4.4962e-05,-1.8,0,0
1794,-1.65,-4.4982e-05,-1.8,0,0
1795,-1.66,-4.5e-05,-1.8,0,0
1796,-1.6700000000000002,-4.502e-05,-1.8,0,0
1797,-1.6800000000000002,-4.5036e-05,-1.8,0,0
1798,-1.6900000000000002,-4.5062e-05,-1.8,0,0
1799,-1.7000000000000002,-4.5076e-05,-1.8,0,0
1800,-1.7100000000000002,-4.5102e-05,-1.8,0,0
1801,-1.72,-4.5116e-05,-1.8,0,0
1802,-1.73,-4.5132e-05,-1.8,0,0
1803,-1.74,-4.5146e-05,-1.8,0,0
1804,-1.75,-4.5168e-05,-1.8,0,0
1805,-1.76,-4.5176e-05,-1.8,0,0
1806,-1.77,-4.5204e-05,-1.8,0,0
1807,-1.78,-4.5232e-05,-1.8,0,0
1808,-1.79,-4.523e-05,-1.8,0,0
1809,-1.8,-4.524800000000001e-05,-1.8,0,0
