2.10203E-04,1.812E+00
2.10265E-04,1.814E+00
2.10328E-04,1.816E+00
2.10390E-04,1.816E+00
2.10453E-04,1.815E+00
2.10515E-04,1.814E+00
2.10578E-04,1.814E+00
2.10640E-04,1.813E+00
2.10703E-04,1.813E+00
2.10765E-04,1.811E+00
2.10828E-04,1.809E+00
2.10890E-04,1.807E+00
2.10953E-04,1.804E+00
2.11015E-04,1.801E+00
2.11078E-04,1.798E+00
2.11140E-04,1.795E+00
2.11203E-04,1.791E+00
2.11265E-04,1.787E+00
2.11328E-04,1.782E+00
2.11390E-04,1.775E+00
2.11453E-04,1.767E+00
2.11515E-04,1.759E+00
2.11578E-04,1.751E+00
2.11640E-04,1.745E+00
2.11703E-04,1.738E+00
2.11765E-04,1.731E+00
2.11828E-04,1.725E+00
2.11890E-04,1.718E+00
2.11953E-04,1.712E+00
2.12015E-04,1.707E+00
2.12078E-04,1.702E+00
2.12140E-04,1.698E+00
2.12203E-04,1.694E+00
2.12265E-04,1.690E+00
2.12328E-04,1.686E+00
2.12390E-04,1.681E+00
2.12453E-04,1.675E+00
2.12515E-04,1.670E+00
2.12578E-04,1.666E+00
2.12640E-04,1.661E+00
2.12703E-04,1.657E+00
2.12765E-04,1.651E+00
2.12828E-04,1.645E+00
2.12890E-04,1.639E+00
2.12953E-04,1.632E+00
2.13015E-04,1.624E+00
2.13078E-04,1.615E+00
2.13140E-04,1.605E+00
2.13203E-04,1.593E+00
2.13265E-04,1.580E+00
2.13328E-04,1.564E+00
2.13390E-04,1.546E+00
2.13453E-04,1.526E+00
2.13515E-04,1.503E+00
2.13578E-04,1.479E+00
2.13640E-04,1.452E+00
2.13703E-04,1.424E+00
2.13765E-04,1.392E+00
2.13828E-04,1.359E+00
2.13890E-04,1.323E+00
2.13953E-04,1.286E+00
2.14015E-04,1.246E+00
2.14078E-04,1.205E+00
2.14140E-04,1.162E+00
2.14203E-04,1.117E+00
2.14265E-04,1.072E+00
2.14328E-04,1.025E+00
2.14390E-04,9.77E-01
2.14453E-04,9.28E-01
2.14515E-04,8.78E-01
2.14578E-04,8.29E-01
2.14640E-04,7.80E-01
2.14703E-04,7.31E-01
2.14765E-04,6.82E-01
2.14828E-04,6.34E-01
2.14890E-04,5.87E-01
2.14953E-04,5.42E-01
2.15015E-04,4.97E-01
2.15078E-04,4.55E-01
2.15140E-04,4.14E-01
2.15203E-04,3.75E-01
2.15265E-04,3.39E-01
2.15328E-04,3.06E-01
2.15390E-04,2.74E-01
2.15453E-04,2.44E-01
2.15515E-04,2.17E-01
2.15578E-04,1.93E-01
2.15640E-04,1.70E-01
2.15703E-04,1.49E-01
2.15765E-04,1.31E-01
2.15828E-04,1.14E-01
2.15890E-04,1.00E-01
2.15953E-04,8.8E-02
2.16015E-04,7.7E-02
2.16078E-04,6.7E-02
2.16140E-04,5.9E-02
2.16203E-04,5.3E-02
2.16265E-04,4.9E-02
2.16328E-04,4.7E-02
2.16390E-04,4.5E-02
2.16453E-04,4.4E-02
2.16515E-04,4.4E-02
2.16578E-04,4.4E-02
2.16640E-04,4.5E-02
2.16703E-04,4.6E-02
2.16765E-04,4.7E-02
2.16828E-04,4.8E-02
2.16890E-04,4.9E-02
2.16953E-04,5.0E-02
2.17015E-04,5.1E-02
2.17078E-04,5.1E-02
2.17140E-04,5.1E-02
2.17203E-04,5.1E-02
2.17265E-04,5.2E-02
2.17328E-04,5.4E-02
2.17390E-04,5.5E-02
2.17453E-04,5.7E-02
2.17515E-04,5.7E-02
2.17578E-04,5.8E-02
2.17640E-04,5.8E-02
2.17703E-04,5.7E-02
2.17765E-04,5.7E-02
2.17828E-04,5.6E-02
2.17890E-04,5.5E-02
2.17953E-04,5.4E-02
2.18015E-04,5.3E-02
2.18078E-04,5.1E-02
2.18140E-04,4.9E-02
2.18203E-04,4.7E-02
2.18265E-04,4.7E-02
2.18328E-04,4.7E-02
2.18390E-04,4.8E-02
2.18453E-04,4.9E-02
2.18515E-04,4.9E-02
2.18578E-04,4.9E-02
2.18640E-04,4.9E-02
2.18703E-04,4.9E-02
2.18765E-04,4.9E-02
2.18828E-04,5.0E-02
2.18890E-04,5.0E-02
2.18953E-04,5.1E-02
2.19015E-04,5.1E-02
2.19078E-04,5.1E-02
2.19140E-04,5.0E-02
2.19203E-04,5.0E-02
2.19265E-04,5.1E-02
2.19328E-04,5.1E-02
2.19390E-04,5.2E-02
2.19453E-04,5.3E-02
2.19515E-04,5.3E-02
2.19578E-04,5.4E-02
2.19640E-04,5.4E-02
2.19703E-04,5.3E-02
2.19765E-04,5.3E-02
2.19828E-04,5.3E-02
2.19890E-04,5.3E-02
2.19953E-04,5.3E-02
2.20015E-04,5.3E-02
2.20078E-04,5.2E-02
2.20140E-04,5.1E-02
2.20203E-04,5.0E-02
2.20265E-04,4.9E-02
2.20328E-04,4.8E-02
2.20390E-04,4.8E-02
2.20453E-04,4.7E-02
2.20515E-04,4.7E-02
2.20578E-04,4.6E-02
2.20640E-04,4.5E-02
2.20703E-04,4.3E-02
2.20765E-04,4.2E-02
2.20828E-04,4.2E-02
2.20890E-04,4.1E-02
2.20953E-04,4.1E-02
2.21015E-04,4.0E-02
2.21078E-04,3.9E-02
2.21140E-04,3.8E-02
2.21203E-04,3.8E-02
2.21265E-04,3.7E-02
2.21328E-04,3.7E-02
2.21390E-04,3.8E-02
2.21453E-04,3.9E-02
2.21515E-04,3.9E-02
2.21578E-04,4.0E-02
2.21640E-04,4.0E-02
2.21703E-04,4.1E-02
2.21765E-04,4.1E-02
2.21828E-04,4.2E-02
2.21890E-04,4.4E-02
2.21953E-04,4.5E-02
2.22015E-04,4.6E-02
2.22078E-04,4.7E-02
2.22140E-04,4.8E-02
2.22203E-04,4.9E-02
2.22265E-04,5.0E-02
2.22328E-04,5.1E-02
2.22390E-04,5.2E-02
2.22453E-04,5.4E-02
2.22515E-04,5.5E-02
2.22578E-04,5.6E-02
2.22640E-04,5.7E-02
2.22703E-04,5.7E-02
2.22765E-04,5.7E-02
2.22828E-04,5.8E-02
2.22890E-04,5.9E-02
2.22953E-04,6.0E-02
2.23015E-04,6.0E-02
2.23078E-04,6.0E-02
2.23140E-04,5.9E-02
2.23203E-04,5.9E-02
2.23265E-04,5.9E-02
2.23328E-04,5.9E-02
2.23390E-04,5.9E-02
2.23453E-04,6.0E-02
2.23515E-04,6.0E-02
2.23578E-04,6.0E-02
2.23640E-04,6.0E-02
2.23703E-04,5.9E-02
2.23765E-04,5.9E-02
2.23828E-04,5.9E-02
2.23890E-04,5.9E-02
2.23953E-04,5.9E-02
2.24015E-04,5.9E-02
2.24078E-04,5.8E-02
2.24140E-04,5.8E-02
2.24203E-04,5.7E-02
2.24265E-04,5.7E-02
2.24328E-04,5.6E-02
2.24390E-04,5.6E-02
2.24453E-04,5.7E-02
2.24515E-04,5.7E-02
2.24578E-04,5.6E-02
2.24640E-04,5.5E-02
2.24703E-04,5.4E-02
2.24765E-04,5.3E-02
2.24828E-04,5.3E-02
2.24890E-04,5.2E-02
2.24953E-04,5.2E-02
2.25015E-04,5.1E-02
2.25078E-04,4.9E-02
2.25140E-04,4.8E-02
2.25203E-04,4.6E-02
2.25265E-04,4.5E-02
2.25328E-04,4.4E-02
2.25390E-04,4.3E-02
2.25453E-04,4.2E-02
2.25515E-04,4.1E-02
2.25578E-04,3.9E-02
2.25640E-04,3.8E-02
2.25703E-04,3.6E-02
2.25765E-04,3.5E-02
2.25828E-04,3.4E-02
2.25890E-04,3.3E-02
2.25953E-04,3.3E-02
2.26015E-04,3.2E-02
2.26078E-04,3.1E-02
2.26140E-04,3.0E-02
2.26203E-04,2.9E-02
2.26265E-04,2.9E-02
2.26328E-04,2.9E-02
2.26390E-04,2.9E-02
2.26453E-04,3.0E-02
2.26515E-04,3.1E-02
2.26578E-04,3.1E-02
2.26640E-04,3.2E-02
2.26703E-04,3.2E-02
2.26765E-04,3.3E-02
2.26828E-04,3.4E-02
2.26890E-04,3.5E-02
2.26953E-04,3.7E-02
2.27015E-04,3.8E-02
2.27078E-04,3.8E-02
2.27140E-04,3.9E-02
2.27203E-04,3.9E-02
2.27265E-04,4.0E-02
2.27328E-04,4.1E-02
2.27390E-04,4.2E-02
2.27453E-04,4.4E-02
2.27515E-04,4.5E-02
2.27578E-04,4.5E-02
2.27640E-04,4.5E-02
2.27703E-04,4.5E-02
2.27765E-04,4.5E-02
2.27828E-04,4.5E-02
2.27890E-04,4.5E-02
2.27953E-04,4.5E-02
2.28015E-04,4.4E-02
2.28078E-04,4.3E-02
2.28140E-04,4.2E-02
2.28203E-04,4.1E-02
2.28265E-04,4.0E-02
2.28328E-04,3.9E-02
2.28390E-04,3.8E-02
2.28453E-04,3.8E-02
2.28515E-04,3.7E-02
2.28578E-04,3.6E-02
2.28640E-04,3.4E-02
2.28703E-04,3.3E-02
2.28765E-04,3.2E-02
2.28828E-04,3.1E-02
2.28890E-04,3.1E-02
2.28953E-04,3.1E-02
2.29015E-04,3.0E-02
2.29078E-04,3.0E-02
2.29140E-04,2.9E-02
2.29203E-04,2.9E-02
2.29265E-04,2.9E-02
2.29328E-04,2.9E-02
2.29390E-04,3.0E-02
2.29453E-04,3.2E-02
2.29515E-04,3.3E-02
2.29578E-04,3.4E-02
2.29640E-04,3.5E-02
2.29703E-04,3.6E-02
2.29765E-04,3.7E-02
2.29828E-04,3.9E-02
2.29890E-04,4.1E-02
2.29953E-04,4.3E-02
2.30015E-04,4.5E-02
2.30078E-04,4.6E-02
2.30140E-04,4.8E-02
2.30203E-04,4.9E-02
2.30265E-04,5.1E-02
2.30328E-04,5.3E-02
2.30390E-04,5.5E-02
2.30453E-04,5.7E-02
2.30515E-04,5.9E-02
2.30578E-04,6.1E-02
2.30640E-04,6.2E-02
2.30703E-04,6.3E-02
2.30765E-04,6.4E-02
2.30828E-04,6.5E-02
2.30890E-04,6.7E-02
2.30953E-04,6.8E-02
2.31015E-04,6.8E-02
2.31078E-04,6.8E-02
2.31140E-04,6.8E-02
2.31203E-04,6.8E-02
2.31265E-04,6.8E-02
2.31328E-04,6.8E-02
2.31390E-04,6.8E-02
2.31453E-04,6.9E-02
2.31515E-04,6.9E-02
2.31578E-04,6.8E-02
2.31640E-04,6.7E-02
2.31703E-04,6.6E-02
2.31765E-04,6.6E-02
2.31828E-04,6.5E-02
2.31890E-04,6.4E-02
2.31953E-04,6.4E-02
2.32015E-04,6.3E-02
2.32078E-04,6.1E-02
2.32140E-04,5.9E-02
2.32203E-04,5.8E-02
2.32265E-04,5.7E-02
2.32328E-04,5.5E-02
2.32390E-04,5.5E-02
2.32453E-04,5.4E-02
2.32515E-04,5.3E-02
2.32578E-04,5.2E-02
2.32640E-04,5.0E-02
2.32703E-04,4.9E-02
2.32765E-04,4.7E-02
2.32828E-04,4.6E-02
2.32890E-04,4.5E-02
2.32953E-04,4.4E-02
2.33015E-04,4.2E-02
2.33078E-04,4.1E-02
2.33140E-04,3.9E-02
2.33203E-04,3.8E-02
2.33265E-04,3.6E-02
2.33328E-04,3.6E-02
2.33390E-04,3.6E-02
2.33453E-04,3.6E-02
2.33515E-04,3.6E-02
2.33578E-04,3.6E-02
2.33640E-04,3.7E-02
2.33703E-04,3.7E-02
2.33765E-04,3.8E-02
2.33828E-04,3.9E-02
2.33890E-04,4.1E-02
2.33953E-04,4.3E-02
2.34015E-04,4.5E-02
2.34078E-04,4.7E-02
2.34140E-04,4.9E-02
2.34203E-04,5.2E-02
2.34265E-04,5.5E-02
2.34328E-04,6.0E-02
2.34390E-04,6.5E-02
2.34453E-04,7.2E-02
2.34515E-04,7.8E-02
2.34578E-04,8.5E-02
2.34640E-04,9.1E-02
2.34703E-04,9.7E-02
2.34765E-04,1.04E-01
2.34828E-04,1.10E-01
2.34890E-04,1.17E-01
2.34953E-04,1.23E-01
2.35015E-04,1.30E-01
2.35078E-04,1.35E-01
2.35140E-04,1.41E-01
2.35203E-04,1.46E-01
2.35265E-04,1.51E-01
2.35328E-04,1.57E-01
2.35390E-04,1.63E-01
2.35453E-04,1.70E-01
2.35515E-04,1.76E-01
2.35578E-04,1.82E-01
2.35640E-04,1.86E-01
2.35703E-04,1.91E-01
2.35765E-04,1.95E-01
2.35828E-04,2.00E-01
2.35890E-04,2.03E-01
2.35953E-04,2.07E-01
2.36015E-04,2.11E-01
2.36078E-04,2.14E-01
2.36140E-04,2.18E-01
2.36203E-04,2.22E-01
2.36265E-04,2.26E-01
2.36328E-04,2.32E-01
2.36390E-04,2.39E-01
2.36453E-04,2.47E-01
2.36515E-04,2.56E-01
2.36578E-04,2.66E-01
2.36640E-04,2.77E-01
2.36703E-04,2.89E-01
2.36765E-04,3.03E-01
2.36828E-04,3.18E-01
2.36890E-04,3.34E-01
2.36953E-04,3.52E-01
2.37015E-04,3.72E-01
2.37078E-04,3.94E-01
2.37140E-04,4.17E-01
2.37203E-04,4.42E-01
2.37265E-04,4.69E-01
2.37328E-04,4.97E-01
2.37390E-04,5.28E-01
2.37453E-04,5.61E-01
2.37515E-04,5.95E-01
2.37578E-04,6.30E-01
2.37640E-04,6.67E-01
2.37703E-04,7.06E-01
2.37765E-04,7.45E-01
2.37828E-04,7.86E-01
2.37890E-04,8.27E-01
2.37953E-04,8.68E-01
2.38015E-04,9.10E-01
2.38078E-04,9.53E-01
2.38140E-04,9.96E-01
2.38203E-04,1.039E+00
2.38265E-04,1.081E+00
2.38328E-04,1.122E+00
2.38390E-04,1.163E+00
2.38453E-04,1.204E+00
2.38515E-04,1.243E+00
2.38578E-04,1.282E+00
2.38640E-04,1.319E+00
2.38703E-04,1.356E+00
2.38765E-04,1.391E+00
2.38828E-04,1.425E+00
2.38890E-04,1.457E+00
2.38953E-04,1.488E+00
2.39015E-04,1.517E+00
2.39078E-04,1.545E+00
2.39140E-04,1.571E+00
2.39203E-04,1.595E+00
2.39265E-04,1.617E+00
2.39328E-04,1.637E+00
2.39390E-04,1.655E+00
2.39453E-04,1.672E+00
2.39515E-04,1.687E+00
2.39578E-04,1.701E+00
2.39640E-04,1.714E+00
2.39703E-04,1.726E+00
2.39765E-04,1.736E+00
2.39828E-04,1.746E+00
2.39890E-04,1.754E+00
2.39953E-04,1.761E+00
2.40015E-04,1.767E+00
2.40078E-04,1.773E+00
2.40140E-04,1.779E+00
2.40203E-04,1.784E+00
2.40265E-04,1.786E+00
2.40328E-04,1.788E+00
2.40390E-04,1.789E+00
2.40453E-04,1.789E+00
2.40515E-04,1.790E+00
2.40578E-04,1.790E+00
2.40640E-04,1.791E+00
2.40703E-04,1.791E+00
2.40765E-04,1.792E+00
2.40828E-04,1.792E+00
2.40890E-04,1.792E+00
2.40953E-04,1.792E+00
2.41015E-04,1.792E+00
2.41078E-04,1.793E+00
2.41140E-04,1.795E+00
2.41203E-04,1.795E+00
2.41265E-04,1.795E+00
2.41328E-04,1.794E+00
2.41390E-04,1.792E+00
2.41453E-04,1.791E+00
2.41515E-04,1.790E+00
2.41578E-04,1.790E+00
2.41640E-04,1.790E+00
2.41703E-04,1.791E+00
2.41765E-04,1.792E+00
2.41828E-04,1.792E+00
2.41890E-04,1.792E+00
2.41953E-04,1.793E+00
2.42015E-04,1.794E+00
2.42078E-04,1.795E+00
2.42140E-04,1.797E+00
2.42203E-04,1.799E+00
2.42265E-04,1.799E+00
2.42328E-04,1.799E+00
2.42390E-04,1.799E+00
2.42453E-04,1.799E+00
2.42515E-04,1.798E+00
2.42578E-04,1.798E+00
2.42640E-04,1.799E+00
2.42703E-04,1.800E+00
2.42765E-04,1.800E+00
2.42828E-04,1.800E+00
2.42890E-04,1.800E+00
2.42953E-04,1.799E+00
2.43015E-04,1.799E+00
2.43078E-04,1.800E+00
2.43140E-04,1.800E+00
2.43203E-04,1.801E+00
2.43265E-04,1.800E+00
2.43328E-04,1.800E+00
2.43390E-04,1.798E+00
2.43453E-04,1.797E+00
2.43515E-04,1.796E+00
2.43578E-04,1.796E+00
2.43640E-04,1.795E+00
2.43703E-04,1.795E+00
2.43765E-04,1.795E+00
2.43828E-04,1.795E+00
2.43890E-04,1.794E+00
2.43953E-04,1.793E+00
2.44015E-04,1.793E+00
2.44078E-04,1.794E+00
2.44140E-04,1.795E+00
2.44203E-04,1.796E+00
2.44265E-04,1.796E+00
2.44328E-04,1.797E+00
2.44390E-04,1.797E+00
2.44453E-04,1.797E+00
2.44515E-04,1.798E+00
2.44578E-04,1.799E+00
2.44640E-04,1.801E+00
2.44703E-04,1.803E+00
2.44765E-04,1.805E+00
2.44828E-04,1.807E+00
2.44890E-04,1.808E+00
2.44953E-04,1.809E+00
2.45015E-04,1.811E+00
2.45078E-04,1.813E+00
2.45140E-04,1.816E+00
2.45203E-04,1.818E+00
2.45265E-04,1.820E+00
2.45328E-04,1.822E+00
2.45390E-04,1.823E+00
2.45453E-04,1.824E+00
2.45515E-04,1.824E+00
2.45578E-04,1.826E+00
2.45640E-04,1.827E+00
2.45703E-04,1.828E+00
2.45765E-04,1.829E+00
2.45828E-04,1.829E+00
2.45890E-04,1.829E+00
2.45953E-04,1.829E+00
2.46015E-04,1.828E+00
2.46078E-04,1.828E+00
2.46140E-04,1.828E+00
2.46203E-04,1.828E+00
2.46265E-04,1.827E+00
2.46328E-04,1.826E+00
2.46390E-04,1.824E+00
2.46453E-04,1.822E+00
2.46515E-04,1.820E+00
2.46578E-04,1.818E+00
2.46640E-04,1.817E+00
2.46703E-04,1.815E+00
2.46765E-04,1.814E+00
2.46828E-04,1.812E+00
2.46890E-04,1.809E+00
2.46953E-04,1.807E+00
2.47015E-04,1.805E+00
2.47078E-04,1.804E+00
2.47140E-04,1.803E+00
2.47203E-04,1.802E+00
2.47265E-04,1.800E+00
2.47328E-04,1.799E+00
2.47390E-04,1.797E+00
2.47453E-04,1.796E+00
2.47515E-04,1.795E+00
2.47578E-04,1.794E+00
2.47640E-04,1.794E+00
2.47703E-04,1.794E+00
2.47765E-04,1.794E+00
2.47828E-04,1.794E+00
2.47890E-04,1.793E+00
2.47953E-04,1.793E+00
2.48015E-04,1.794E+00
2.48078E-04,1.795E+00
2.48140E-04,1.796E+00
2.48203E-04,1.797E+00
2.48265E-04,1.798E+00
2.48328E-04,1.798E+00
2.48390E-04,1.799E+00
2.48453E-04,1.799E+00
2.48515E-04,1.799E+00
2.48578E-04,1.800E+00
2.48640E-04,1.801E+00
2.48703E-04,1.802E+00
2.48765E-04,1.803E+00
2.48828E-04,1.803E+00
2.48890E-04,1.803E+00
2.48953E-04,1.803E+00
2.49015E-04,1.803E+00
2.49078E-04,1.804E+00
2.49140E-04,1.804E+00
2.49203E-04,1.805E+00
2.49265E-04,1.805E+00
2.49328E-04,1.805E+00
2.49390E-04,1.804E+00
2.49453E-04,1.803E+00
2.49515E-04,1.802E+00
2.49578E-04,1.802E+00
2.49640E-04,1.802E+00
2.49703E-04,1.802E+00
2.49765E-04,1.802E+00
2.49828E-04,1.802E+00
2.49890E-04,1.801E+00
2.49953E-04,1.801E+00
2.50015E-04,1.801E+00
2.50078E-04,1.801E+00
2.50140E-04,1.802E+00
2.50203E-04,1.803E+00
2.50265E-04,1.804E+00
2.50328E-04,1.804E+00
2.50390E-04,1.805E+00
2.50453E-04,1.805E+00
2.50515E-04,1.806E+00
2.50578E-04,1.807E+00
2.50640E-04,1.808E+00
2.50703E-04,1.810E+00
2.50765E-04,1.812E+00
2.50828E-04,1.814E+00
2.50890E-04,1.815E+00
2.50953E-04,1.816E+00
2.51015E-04,1.818E+00
2.51078E-04,1.820E+00
2.51140E-04,1.823E+00
2.51203E-04,1.825E+00
2.51265E-04,1.827E+00
2.51328E-04,1.828E+00
2.51390E-04,1.829E+00
2.51453E-04,1.830E+00
2.51515E-04,1.831E+00
2.51578E-04,1.832E+00
2.51640E-04,1.833E+00
2.51703E-04,1.835E+00
2.51765E-04,1.836E+00
2.51828E-04,1.836E+00
2.51890E-04,1.836E+00
2.51953E-04,1.835E+00
2.52015E-04,1.835E+00
2.52078E-04,1.836E+00
2.52140E-04,1.836E+00
2.52203E-04,1.836E+00
2.52265E-04,1.836E+00
2.52328E-04,1.835E+00
2.52390E-04,1.833E+00
2.52453E-04,1.832E+00
2.52515E-04,1.830E+00
2.52578E-04,1.829E+00
2.52640E-04,1.828E+00
2.52703E-04,1.827E+00
2.52765E-04,1.827E+00
2.52828E-04,1.825E+00
2.52890E-04,1.823E+00
2.52953E-04,1.822E+00
2.53015E-04,1.820E+00
2.53078E-04,1.820E+00
2.53140E-04,1.819E+00
2.53203E-04,1.819E+00
2.53265E-04,1.818E+00
2.53328E-04,1.817E+00
2.53390E-04,1.816E+00
2.53453E-04,1.814E+00
2.53515E-04,1.813E+00
2.53578E-04,1.812E+00
2.53640E-04,1.812E+00
2.53703E-04,1.812E+00
2.53765E-04,1.812E+00
2.53828E-04,1.812E+00
2.53890E-04,1.811E+00
2.53953E-04,1.810E+00
2.54015E-04,1.810E+00
2.54078E-04,1.810E+00
2.54140E-04,1.811E+00
2.54203E-04,1.811E+00
2.54265E-04,1.811E+00
2.54328E-04,1.811E+00
2.54390E-04,1.810E+00
2.54453E-04,1.809E+00
2.54515E-04,1.809E+00
2.54578E-04,1.808E+00
2.54640E-04,1.809E+00
2.54703E-04,1.809E+00
2.54765E-04,1.809E+00
2.54828E-04,1.808E+00
2.54890E-04,1.807E+00
2.54953E-04,1.806E+00
2.55015E-04,1.806E+00
2.55078E-04,1.806E+00
2.55140E-04,1.806E+00
2.55203E-04,1.806E+00
2.55265E-04,1.806E+00
2.55328E-04,1.805E+00
2.55390E-04,1.804E+00
2.55453E-04,1.802E+00
2.55515E-04,1.801E+00
2.55578E-04,1.800E+00
2.55640E-04,1.800E+00
2.55703E-04,1.800E+00
2.55765E-04,1.800E+00
2.55828E-04,1.800E+00
2.55890E-04,1.799E+00
2.55953E-04,1.798E+00
2.56015E-04,1.799E+00
2.56078E-04,1.799E+00
2.56140E-04,1.800E+00
2.56203E-04,1.801E+00
2.56265E-04,1.802E+00
2.56328E-04,1.803E+00
2.56390E-04,1.803E+00
2.56453E-04,1.803E+00
2.56515E-04,1.804E+00
2.56578E-04,1.805E+00
2.56640E-04,1.807E+00
2.56703E-04,1.809E+00
2.56765E-04,1.811E+00
2.56828E-04,1.812E+00
2.56890E-04,1.814E+00
2.56953E-04,1.815E+00
2.57015E-04,1.817E+00
2.57078E-04,1.819E+00
2.57140E-04,1.822E+00
2.57203E-04,1.824E+00
2.57265E-04,1.826E+00
2.57328E-04,1.827E+00
2.57390E-04,1.827E+00
2.57453E-04,1.828E+00
2.57515E-04,1.828E+00
2.57578E-04,1.828E+00
2.57640E-04,1.828E+00
2.57703E-04,1.828E+00
2.57765E-04,1.828E+00
2.57828E-04,1.827E+00
2.57890E-04,1.825E+00
2.57953E-04,1.823E+00
2.58015E-04,1.821E+00
2.58078E-04,1.819E+00
2.58140E-04,1.817E+00
2.58203E-04,1.815E+00
2.58265E-04,1.812E+00
2.58328E-04,1.807E+00
2.58390E-04,1.802E+00
2.58453E-04,1.795E+00
2.58515E-04,1.788E+00
2.58578E-04,1.782E+00
2.58640E-04,1.776E+00
2.58703E-04,1.770E+00
2.58765E-04,1.764E+00
2.58828E-04,1.757E+00
2.58890E-04,1.751E+00
2.58953E-04,1.745E+00
2.59015E-04,1.739E+00
2.59078E-04,1.735E+00
2.59140E-04,1.730E+00
2.59203E-04,1.727E+00
2.59265E-04,1.723E+00
2.59328E-04,1.719E+00
2.59390E-04,1.714E+00
2.59453E-04,1.709E+00
2.59515E-04,1.704E+00
2.59578E-04,1.701E+00
2.59640E-04,1.699E+00
2.59703E-04,1.697E+00
2.59765E-04,1.695E+00
2.59828E-04,1.693E+00
2.59890E-04,1.692E+00
2.59953E-04,1.691E+00
2.60015E-04,1.690E+00
2.60078E-04,1.690E+00
2.60140E-04,1.689E+00
2.60203E-04,1.688E+00
2.60265E-04,1.687E+00
2.60328E-04,1.684E+00
2.60390E-04,1.679E+00
2.60453E-04,1.673E+00
2.60515E-04,1.666E+00
2.60578E-04,1.658E+00
2.60640E-04,1.649E+00
2.60703E-04,1.638E+00
2.60765E-04,1.625E+00
2.60828E-04,1.611E+00
2.60890E-04,1.594E+00
2.60953E-04,1.576E+00
2.61015E-04,1.556E+00
2.61078E-04,1.534E+00
2.61140E-04,1.510E+00
2.61203E-04,1.483E+00
2.61265E-04,1.455E+00
2.61328E-04,1.424E+00
2.61390E-04,1.391E+00
2.61453E-04,1.355E+00
2.61515E-04,1.317E+00
2.61578E-04,1.278E+00
2.61640E-04,1.237E+00
2.61703E-04,1.195E+00
2.61765E-04,1.151E+00
2.61828E-04,1.106E+00
2.61890E-04,1.060E+00
2.61953E-04,1.014E+00
2.62015E-04,9.66E-01
2.62078E-04,9.19E-01
2.62140E-04,8.71E-01
2.62203E-04,8.24E-01
2.62265E-04,7.77E-01
2.62328E-04,7.31E-01
2.62390E-04,6.85E-01
2.62453E-04,6.40E-01
2.62515E-04,5.96E-01
2.62578E-04,5.54E-01
2.62640E-04,5.13E-01
2.62703E-04,4.73E-01
2.62765E-04,4.34E-01
2.62828E-04,3.97E-01
2.62890E-04,3.62E-01
2.62953E-04,3.29E-01
2.63015E-04,2.98E-01
2.63078E-04,2.68E-01
2.63140E-04,2.41E-01
2.63203E-04,2.16E-01
2.63265E-04,1.93E-01
2.63328E-04,1.72E-01
2.63390E-04,1.54E-01
2.63453E-04,1.36E-01
2.63515E-04,1.21E-01
2.63578E-04,1.08E-01
2.63640E-04,9.6E-02
2.63703E-04,8.5E-02
2.63765E-04,7.5E-02
2.63828E-04,6.7E-02
2.63890E-04,6.0E-02
2.63953E-04,5.4E-02
2.64015E-04,4.9E-02
2.64078E-04,4.5E-02
2.64140E-04,4.1E-02
2.64203E-04,3.9E-02
2.64265E-04,3.8E-02
2.64328E-04,3.8E-02
2.64390E-04,3.9E-02
2.64453E-04,4.0E-02
2.64515E-04,4.1E-02
2.64578E-04,4.2E-02
2.64640E-04,4.4E-02
2.64703E-04,4.5E-02
2.64765E-04,4.6E-02
2.64828E-04,4.8E-02
2.64890E-04,4.9E-02
2.64953E-04,5.0E-02
2.65015E-04,5.1E-02
2.65078E-04,5.1E-02
2.65140E-04,5.1E-02
2.65203E-04,5.1E-02
2.65265E-04,5.3E-02
2.65328E-04,5.5E-02
2.65390E-04,5.6E-02
2.65453E-04,5.8E-02
2.65515E-04,5.9E-02
2.65578E-04,6.0E-02
2.65640E-04,6.0E-02
2.65703E-04,6.0E-02
2.65765E-04,6.0E-02
2.65828E-04,5.9E-02
2.65890E-04,5.9E-02
2.65953E-04,5.8E-02
2.66015E-04,5.7E-02
2.66078E-04,5.5E-02
2.66140E-04,5.3E-02
2.66203E-04,5.1E-02
2.66265E-04,5.0E-02
2.66328E-04,5.0E-02
2.66390E-04,5.0E-02
2.66453E-04,5.0E-02
2.66515E-04,4.9E-02
2.66578E-04,4.9E-02
2.66640E-04,4.8E-02
2.66703E-04,4.7E-02
2.66765E-04,4.6E-02
2.66828E-04,4.5E-02
2.66890E-04,4.5E-02
2.66953E-04,4.5E-02
2.67015E-04,4.4E-02
2.67078E-04,4.3E-02
2.67140E-04,4.2E-02
2.67203E-04,4.2E-02
2.67265E-04,4.1E-02
2.67328E-04,4.1E-02
2.67390E-04,4.2E-02
2.67453E-04,4.2E-02
2.67515E-04,4.2E-02
2.67578E-04,4.2E-02
2.67640E-04,4.2E-02
2.67703E-04,4.2E-02
2.67765E-04,4.2E-02
2.67828E-04,4.2E-02
2.67890E-04,4.2E-02
2.67953E-04,4.2E-02
2.68015E-04,4.2E-02
2.68078E-04,4.2E-02
2.68140E-04,4.1E-02
2.68203E-04,4.1E-02
2.68265E-04,4.1E-02
2.68328E-04,4.0E-02
2.68390E-04,4.1E-02
2.68453E-04,4.1E-02
