Revision:           0
Type:               INTerpolate
Start:              0
Points:             16029
Count:              1
XDispRange:         1.00000E-03
XDispOrg:           -5.00000000000000E-04
XInc:               6.2500000000E-08
XOrg:               -5.00870550120142E-04
XUnits:             second
YDispRange:         4.00000E+00
YDispOrg:           6.99999988079071E-01
YInc:               6.4430389337487E-05
YOrg:               7.64945817164118E-01
YUnits:             Volt
Frame:              54832D:
Date:               18 JUL 2022
Time:               23:09:35
Max Bandwidth:      1000000000
Min Bandwidth:      0
Data:
2.67254E-04,2.76E-01
2.67317E-04,3.06E-01
2.67379E-04,3.39E-01
2.67442E-04,3.74E-01
2.67504E-04,4.11E-01
2.67567E-04,4.50E-01
2.67629E-04,4.90E-01
2.67692E-04,5.32E-01
2.67754E-04,5.75E-01
2.67817E-04,6.20E-01
2.67879E-04,6.64E-01
2.67942E-04,7.10E-01
2.68004E-04,7.55E-01
2.68067E-04,8.01E-01
2.68129E-04,8.48E-01
2.68192E-04,8.94E-01
2.68254E-04,9.39E-01
2.68317E-04,9.83E-01
2.68379E-04,1.027E+00
2.68442E-04,1.070E+00
2.68504E-04,1.112E+00
2.68567E-04,1.153E+00
2.68629E-04,1.193E+00
2.68692E-04,1.231E+00
2.68754E-04,1.269E+00
2.68817E-04,1.304E+00
2.68879E-04,1.338E+00
2.68942E-04,1.370E+00
2.69004E-04,1.400E+00
2.69067E-04,1.429E+00
2.69129E-04,1.456E+00
2.69192E-04,1.481E+00
2.69254E-04,1.505E+00
2.69317E-04,1.526E+00
2.69379E-04,1.546E+00
2.69442E-04,1.564E+00
2.69504E-04,1.581E+00
2.69567E-04,1.596E+00
2.69629E-04,1.610E+00
2.69692E-04,1.624E+00
2.69754E-04,1.636E+00
2.69817E-04,1.647E+00
2.69879E-04,1.658E+00
2.69942E-04,1.667E+00
2.70004E-04,1.676E+00
2.70067E-04,1.685E+00
2.70129E-04,1.693E+00
2.70192E-04,1.701E+00
2.70254E-04,1.707E+00
2.70317E-04,1.712E+00
2.70379E-04,1.717E+00
2.70442E-04,1.723E+00
2.70504E-04,1.727E+00
2.70567E-04,1.733E+00
2.70629E-04,1.738E+00
2.70692E-04,1.744E+00
2.70754E-04,1.750E+00
2.70817E-04,1.756E+00
2.70879E-04,1.762E+00
2.70942E-04,1.768E+00
2.71004E-04,1.774E+00
2.71067E-04,1.781E+00
2.71129E-04,1.788E+00
2.71192E-04,1.795E+00
2.71254E-04,1.800E+00
2.71317E-04,1.804E+00
2.71379E-04,1.808E+00
2.71442E-04,1.811E+00
2.71504E-04,1.815E+00
2.71567E-04,1.818E+00
2.71629E-04,1.822E+00
2.71692E-04,1.825E+00
2.71754E-04,1.828E+00
2.71817E-04,1.830E+00
2.71879E-04,1.832E+00
2.71942E-04,1.833E+00
2.72004E-04,1.834E+00
2.72067E-04,1.836E+00
2.72129E-04,1.837E+00
2.72192E-04,1.837E+00
2.72254E-04,1.836E+00
2.72317E-04,1.833E+00
2.72379E-04,1.830E+00
2.72442E-04,1.826E+00
2.72504E-04,1.823E+00
2.72567E-04,1.819E+00
2.72629E-04,1.816E+00
2.72692E-04,1.813E+00
2.72754E-04,1.809E+00
2.72817E-04,1.805E+00
2.72879E-04,1.801E+00
2.72942E-04,1.796E+00
2.73004E-04,1.793E+00
2.73067E-04,1.790E+00
2.73129E-04,1.788E+00
2.73192E-04,1.785E+00
2.73254E-04,1.782E+00
2.73317E-04,1.780E+00
2.73379E-04,1.777E+00
2.73442E-04,1.774E+00
2.73504E-04,1.772E+00
2.73567E-04,1.771E+00
2.73629E-04,1.771E+00
2.73692E-04,1.771E+00
2.73754E-04,1.772E+00
2.73817E-04,1.772E+00
2.73879E-04,1.772E+00
2.73942E-04,1.773E+00
2.74004E-04,1.774E+00
2.74067E-04,1.776E+00
2.74129E-04,1.779E+00
2.74192E-04,1.781E+00
2.74254E-04,1.783E+00
2.74317E-04,1.785E+00
2.74379E-04,1.786E+00
2.74442E-04,1.787E+00
2.74504E-04,1.789E+00
2.74567E-04,1.790E+00
2.74629E-04,1.792E+00
2.74692E-04,1.794E+00
2.74754E-04,1.796E+00
2.74817E-04,1.796E+00
2.74879E-04,1.797E+00
2.74942E-04,1.797E+00
2.75004E-04,1.797E+00
2.75067E-04,1.798E+00
2.75129E-04,1.798E+00
2.75192E-04,1.799E+00
2.75254E-04,1.798E+00
2.75317E-04,1.798E+00
2.75379E-04,1.797E+00
2.75442E-04,1.795E+00
2.75504E-04,1.794E+00
2.75567E-04,1.793E+00
2.75629E-04,1.793E+00
2.75692E-04,1.793E+00
2.75754E-04,1.792E+00
2.75817E-04,1.792E+00
2.75879E-04,1.791E+00
2.75942E-04,1.790E+00
2.76004E-04,1.789E+00
2.76067E-04,1.789E+00
2.76129E-04,1.790E+00
2.76192E-04,1.791E+00
2.76254E-04,1.791E+00
2.76317E-04,1.791E+00
2.76379E-04,1.791E+00
2.76442E-04,1.791E+00
2.76504E-04,1.791E+00
2.76567E-04,1.792E+00
2.76629E-04,1.793E+00
2.76692E-04,1.794E+00
2.76754E-04,1.796E+00
2.76817E-04,1.796E+00
2.76879E-04,1.797E+00
2.76942E-04,1.797E+00
2.77004E-04,1.798E+00
2.77067E-04,1.800E+00
2.77129E-04,1.801E+00
2.77192E-04,1.803E+00
2.77254E-04,1.804E+00
2.77317E-04,1.805E+00
2.77379E-04,1.805E+00
2.77442E-04,1.805E+00
2.77504E-04,1.805E+00
2.77567E-04,1.806E+00
2.77629E-04,1.807E+00
2.77692E-04,1.809E+00
2.77754E-04,1.810E+00
2.77817E-04,1.811E+00
2.77879E-04,1.811E+00
2.77942E-04,1.811E+00
2.78004E-04,1.812E+00
2.78067E-04,1.814E+00
2.78129E-04,1.816E+00
2.78192E-04,1.817E+00
2.78254E-04,1.818E+00
2.78317E-04,1.819E+00
2.78379E-04,1.819E+00
2.78442E-04,1.820E+00
2.78504E-04,1.820E+00
2.78567E-04,1.821E+00
2.78629E-04,1.822E+00
2.78692E-04,1.823E+00
2.78754E-04,1.823E+00
2.78817E-04,1.823E+00
2.78879E-04,1.823E+00
2.78942E-04,1.822E+00
2.79004E-04,1.821E+00
2.79067E-04,1.821E+00
2.79129E-04,1.821E+00
2.79192E-04,1.820E+00
2.79254E-04,1.819E+00
2.79317E-04,1.817E+00
2.79379E-04,1.815E+00
2.79442E-04,1.812E+00
2.79504E-04,1.809E+00
2.79567E-04,1.807E+00
2.79629E-04,1.804E+00
2.79692E-04,1.802E+00
2.79754E-04,1.799E+00
2.79817E-04,1.796E+00
2.79879E-04,1.792E+00
2.79942E-04,1.789E+00
2.80004E-04,1.786E+00
2.80067E-04,1.783E+00
2.80129E-04,1.781E+00
2.80192E-04,1.778E+00
2.80254E-04,1.776E+00
2.80317E-04,1.773E+00
2.80379E-04,1.770E+00
2.80442E-04,1.767E+00
2.80504E-04,1.765E+00
2.80567E-04,1.763E+00
2.80629E-04,1.762E+00
2.80692E-04,1.761E+00
2.80754E-04,1.760E+00
2.80817E-04,1.759E+00
2.80879E-04,1.758E+00
2.80942E-04,1.758E+00
2.81004E-04,1.758E+00
2.81067E-04,1.758E+00
2.81129E-04,1.759E+00
2.81192E-04,1.760E+00
2.81254E-04,1.761E+00
2.81317E-04,1.762E+00
2.81379E-04,1.762E+00
2.81442E-04,1.762E+00
2.81504E-04,1.763E+00
2.81567E-04,1.763E+00
2.81629E-04,1.765E+00
2.81692E-04,1.766E+00
2.81754E-04,1.767E+00
2.81817E-04,1.768E+00
2.81879E-04,1.768E+00
2.81942E-04,1.768E+00
2.82004E-04,1.769E+00
2.82067E-04,1.770E+00
2.82129E-04,1.771E+00
2.82192E-04,1.772E+00
2.82254E-04,1.773E+00
2.82317E-04,1.773E+00
2.82379E-04,1.773E+00
2.82442E-04,1.773E+00
2.82504E-04,1.773E+00
2.82567E-04,1.773E+00
2.82629E-04,1.774E+00
2.82692E-04,1.775E+00
2.82754E-04,1.776E+00
2.82817E-04,1.776E+00
2.82879E-04,1.776E+00
2.82942E-04,1.776E+00
2.83004E-04,1.777E+00
2.83067E-04,1.778E+00
2.83129E-04,1.780E+00
2.83192E-04,1.781E+00
2.83254E-04,1.782E+00
2.83317E-04,1.783E+00
2.83379E-04,1.783E+00
2.83442E-04,1.784E+00
2.83504E-04,1.784E+00
2.83567E-04,1.785E+00
2.83629E-04,1.786E+00
2.83692E-04,1.788E+00
2.83754E-04,1.789E+00
2.83817E-04,1.790E+00
2.83879E-04,1.790E+00
2.83942E-04,1.791E+00
2.84004E-04,1.791E+00
2.84067E-04,1.793E+00
2.84129E-04,1.794E+00
2.84192E-04,1.796E+00
2.84254E-04,1.797E+00
2.84317E-04,1.798E+00
2.84379E-04,1.798E+00
2.84442E-04,1.799E+00
2.84504E-04,1.800E+00
2.84567E-04,1.801E+00
2.84629E-04,1.803E+00
2.84692E-04,1.805E+00
2.84754E-04,1.807E+00
2.84817E-04,1.808E+00
2.84879E-04,1.809E+00
2.84942E-04,1.811E+00
2.85004E-04,1.813E+00
2.85067E-04,1.815E+00
2.85129E-04,1.818E+00
2.85192E-04,1.820E+00
2.85254E-04,1.822E+00
2.85317E-04,1.824E+00
2.85379E-04,1.825E+00
2.85442E-04,1.826E+00
2.85504E-04,1.827E+00
2.85567E-04,1.828E+00
2.85629E-04,1.829E+00
2.85692E-04,1.831E+00
2.85754E-04,1.832E+00
2.85817E-04,1.832E+00
2.85879E-04,1.831E+00
2.85942E-04,1.830E+00
2.86004E-04,1.830E+00
2.86067E-04,1.829E+00
2.86129E-04,1.829E+00
2.86192E-04,1.828E+00
2.86254E-04,1.826E+00
2.86317E-04,1.824E+00
2.86379E-04,1.821E+00
2.86442E-04,1.817E+00
2.86504E-04,1.814E+00
2.86567E-04,1.811E+00
2.86629E-04,1.808E+00
2.86692E-04,1.805E+00
2.86754E-04,1.802E+00
2.86817E-04,1.798E+00
2.86879E-04,1.795E+00
2.86942E-04,1.791E+00
2.87004E-04,1.788E+00
2.87067E-04,1.785E+00
2.87129E-04,1.783E+00
2.87192E-04,1.781E+00
2.87254E-04,1.779E+00
2.87317E-04,1.777E+00
2.87379E-04,1.775E+00
2.87442E-04,1.773E+00
2.87504E-04,1.771E+00
2.87567E-04,1.770E+00
2.87629E-04,1.770E+00
2.87692E-04,1.770E+00
2.87754E-04,1.770E+00
2.87817E-04,1.770E+00
2.87879E-04,1.770E+00
2.87942E-04,1.770E+00
2.88004E-04,1.771E+00
2.88067E-04,1.773E+00
2.88129E-04,1.774E+00
2.88192E-04,1.776E+00
2.88254E-04,1.777E+00
2.88317E-04,1.778E+00
2.88379E-04,1.779E+00
2.88442E-04,1.779E+00
2.88504E-04,1.779E+00
2.88567E-04,1.780E+00
2.88629E-04,1.782E+00
2.88692E-04,1.783E+00
2.88754E-04,1.784E+00
2.88817E-04,1.784E+00
2.88879E-04,1.784E+00
2.88942E-04,1.784E+00
2.89004E-04,1.784E+00
2.89067E-04,1.785E+00
2.89129E-04,1.786E+00
2.89192E-04,1.787E+00
2.89254E-04,1.787E+00
2.89317E-04,1.787E+00
2.89379E-04,1.787E+00
2.89442E-04,1.786E+00
2.89504E-04,1.787E+00
2.89567E-04,1.787E+00
2.89629E-04,1.788E+00
2.89692E-04,1.790E+00
2.89754E-04,1.791E+00
2.89817E-04,1.792E+00
2.89879E-04,1.792E+00
2.89942E-04,1.793E+00
2.90004E-04,1.794E+00
2.90067E-04,1.796E+00
2.90129E-04,1.798E+00
2.90192E-04,1.800E+00
2.90254E-04,1.801E+00
2.90317E-04,1.803E+00
2.90379E-04,1.803E+00
2.90442E-04,1.804E+00
2.90504E-04,1.804E+00
2.90567E-04,1.805E+00
2.90629E-04,1.806E+00
2.90692E-04,1.807E+00
2.90754E-04,1.808E+00
2.90817E-04,1.807E+00
2.90879E-04,1.807E+00
2.90942E-04,1.806E+00
2.91004E-04,1.805E+00
2.91067E-04,1.805E+00
2.91129E-04,1.805E+00
2.91192E-04,1.804E+00
2.91254E-04,1.803E+00
2.91317E-04,1.801E+00
2.91379E-04,1.799E+00
2.91442E-04,1.796E+00
2.91504E-04,1.794E+00
2.91567E-04,1.792E+00
2.91629E-04,1.791E+00
2.91692E-04,1.790E+00
2.91754E-04,1.789E+00
2.91817E-04,1.788E+00
2.91879E-04,1.786E+00
2.91942E-04,1.785E+00
2.92004E-04,1.784E+00
2.92067E-04,1.784E+00
2.92129E-04,1.785E+00
2.92192E-04,1.786E+00
2.92254E-04,1.786E+00
2.92317E-04,1.787E+00
2.92379E-04,1.787E+00
2.92442E-04,1.788E+00
2.92504E-04,1.788E+00
2.92567E-04,1.790E+00
2.92629E-04,1.792E+00
2.92692E-04,1.794E+00
2.92754E-04,1.796E+00
2.92817E-04,1.798E+00
2.92879E-04,1.799E+00
2.92942E-04,1.800E+00
2.93004E-04,1.802E+00
2.93067E-04,1.804E+00
2.93129E-04,1.806E+00
2.93192E-04,1.808E+00
2.93254E-04,1.809E+00
2.93317E-04,1.810E+00
2.93379E-04,1.810E+00
2.93442E-04,1.809E+00
2.93504E-04,1.809E+00
2.93567E-04,1.809E+00
2.93629E-04,1.809E+00
2.93692E-04,1.809E+00
2.93754E-04,1.808E+00
2.93817E-04,1.807E+00
2.93879E-04,1.805E+00
2.93942E-04,1.803E+00
2.94004E-04,1.801E+00
2.94067E-04,1.800E+00
2.94129E-04,1.799E+00
2.94192E-04,1.798E+00
2.94254E-04,1.796E+00
2.94317E-04,1.794E+00
2.94379E-04,1.792E+00
2.94442E-04,1.789E+00
2.94504E-04,1.787E+00
2.94567E-04,1.786E+00
2.94629E-04,1.785E+00
2.94692E-04,1.784E+00
2.94754E-04,1.784E+00
2.94817E-04,1.783E+00
2.94879E-04,1.781E+00
2.94942E-04,1.781E+00
2.95004E-04,1.780E+00
2.95067E-04,1.781E+00
2.95129E-04,1.781E+00
2.95192E-04,1.782E+00
2.95254E-04,1.782E+00
2.95317E-04,1.782E+00
2.95379E-04,1.781E+00
2.95442E-04,1.780E+00
2.95504E-04,1.779E+00
2.95567E-04,1.778E+00
2.95629E-04,1.778E+00
2.95692E-04,1.778E+00
2.95754E-04,1.778E+00
2.95817E-04,1.778E+00
2.95879E-04,1.777E+00
2.95942E-04,1.777E+00
2.96004E-04,1.778E+00
2.96067E-04,1.779E+00
2.96129E-04,1.781E+00
2.96192E-04,1.783E+00
2.96254E-04,1.784E+00
2.96317E-04,1.786E+00
2.96379E-04,1.788E+00
2.96442E-04,1.789E+00
2.96504E-04,1.792E+00
2.96567E-04,1.795E+00
2.96629E-04,1.799E+00
2.96692E-04,1.804E+00
2.96754E-04,1.808E+00
2.96817E-04,1.812E+00
2.96879E-04,1.817E+00
2.96942E-04,1.821E+00
2.97004E-04,1.826E+00
2.97067E-04,1.831E+00
2.97129E-04,1.836E+00
2.97192E-04,1.840E+00
2.97254E-04,1.844E+00
2.97317E-04,1.846E+00
2.97379E-04,1.847E+00
2.97442E-04,1.846E+00
2.97504E-04,1.845E+00
2.97567E-04,1.842E+00
2.97629E-04,1.839E+00
2.97692E-04,1.834E+00
2.97754E-04,1.827E+00
2.97817E-04,1.817E+00
2.97879E-04,1.807E+00
2.97942E-04,1.794E+00
2.98004E-04,1.780E+00
2.98067E-04,1.765E+00
2.98129E-04,1.748E+00
2.98192E-04,1.729E+00
2.98254E-04,1.709E+00
2.98317E-04,1.686E+00
2.98379E-04,1.661E+00
2.98442E-04,1.635E+00
2.98504E-04,1.608E+00
2.98567E-04,1.580E+00
2.98629E-04,1.553E+00
2.98692E-04,1.526E+00
2.98754E-04,1.499E+00
2.98817E-04,1.471E+00
2.98879E-04,1.445E+00
2.98942E-04,1.420E+00
2.99004E-04,1.396E+00
2.99067E-04,1.374E+00
2.99129E-04,1.353E+00
2.99192E-04,1.334E+00
2.99254E-04,1.317E+00
2.99317E-04,1.301E+00
2.99379E-04,1.287E+00
2.99442E-04,1.274E+00
2.99504E-04,1.263E+00
2.99567E-04,1.254E+00
2.99629E-04,1.248E+00
2.99692E-04,1.244E+00
2.99754E-04,1.242E+00
2.99817E-04,1.240E+00
2.99879E-04,1.240E+00
2.99942E-04,1.242E+00
3.00004E-04,1.244E+00
3.00067E-04,1.247E+00
3.00129E-04,1.250E+00
3.00192E-04,1.253E+00
3.00254E-04,1.255E+00
3.00317E-04,1.257E+00
3.00379E-04,1.257E+00
3.00442E-04,1.256E+00
3.00504E-04,1.253E+00
3.00567E-04,1.248E+00
3.00629E-04,1.241E+00
3.00692E-04,1.232E+00
3.00754E-04,1.221E+00
3.00817E-04,1.206E+00
3.00879E-04,1.189E+00
3.00942E-04,1.170E+00
3.01004E-04,1.147E+00
3.01067E-04,1.122E+00
3.01129E-04,1.094E+00
3.01192E-04,1.064E+00
3.01254E-04,1.032E+00
3.01317E-04,9.97E-01
3.01379E-04,9.60E-01
3.01442E-04,9.22E-01
3.01504E-04,8.81E-01
3.01567E-04,8.39E-01
3.01629E-04,7.97E-01
3.01692E-04,7.53E-01
3.01754E-04,7.09E-01
3.01817E-04,6.64E-01
3.01879E-04,6.20E-01
3.01942E-04,5.76E-01
3.02004E-04,5.32E-01
3.02067E-04,4.90E-01
3.02129E-04,4.48E-01
3.02192E-04,4.08E-01
3.02254E-04,3.70E-01
3.02317E-04,3.35E-01
3.02379E-04,3.01E-01
3.02442E-04,2.70E-01
3.02504E-04,2.40E-01
3.02567E-04,2.12E-01
3.02629E-04,1.87E-01
3.02692E-04,1.63E-01
3.02754E-04,1.42E-01
3.02817E-04,1.22E-01
3.02879E-04,1.05E-01
3.02942E-04,9.0E-02
3.03004E-04,7.7E-02
3.03067E-04,6.6E-02
3.03129E-04,5.6E-02
3.03192E-04,4.8E-02
3.03254E-04,4.2E-02
3.03317E-04,3.7E-02
3.03379E-04,3.4E-02
3.03442E-04,3.2E-02
3.03504E-04,3.1E-02
3.03567E-04,3.1E-02
3.03629E-04,3.1E-02
3.03692E-04,3.1E-02
3.03754E-04,3.2E-02
3.03817E-04,3.3E-02
3.03879E-04,3.5E-02
3.03942E-04,3.7E-02
3.04004E-04,3.8E-02
3.04067E-04,3.9E-02
3.04129E-04,4.0E-02
3.04192E-04,4.1E-02
3.04254E-04,4.3E-02
3.04317E-04,4.5E-02
3.04379E-04,4.7E-02
3.04442E-04,4.9E-02
3.04504E-04,5.1E-02
3.04567E-04,5.2E-02
3.04629E-04,5.2E-02
3.04692E-04,5.2E-02
3.04754E-04,5.2E-02
3.04817E-04,5.2E-02
3.04879E-04,5.1E-02
3.04942E-04,5.1E-02
3.05004E-04,5.0E-02
3.05067E-04,4.8E-02
3.05129E-04,4.6E-02
3.05192E-04,4.4E-02
3.05254E-04,4.4E-02
3.05317E-04,4.4E-02
3.05379E-04,4.5E-02
3.05442E-04,4.5E-02
3.05504E-04,4.5E-02
3.05567E-04,4.5E-02
3.05629E-04,4.5E-02
3.05692E-04,4.4E-02
3.05754E-04,4.4E-02
3.05817E-04,4.4E-02
3.05879E-04,4.4E-02
3.05942E-04,4.4E-02
3.06004E-04,4.4E-02
3.06067E-04,4.4E-02
3.06129E-04,4.3E-02
3.06192E-04,4.2E-02
3.06254E-04,4.3E-02
3.06317E-04,4.3E-02
3.06379E-04,4.4E-02
3.06442E-04,4.5E-02
3.06504E-04,4.5E-02
3.06567E-04,4.6E-02
3.06629E-04,4.6E-02
3.06692E-04,4.6E-02
3.06754E-04,4.6E-02
3.06817E-04,4.6E-02
3.06879E-04,4.6E-02
3.06942E-04,4.6E-02
3.07004E-04,4.6E-02
3.07067E-04,4.6E-02
3.07129E-04,4.5E-02
3.07192E-04,4.4E-02
3.07254E-04,4.3E-02
3.07317E-04,4.3E-02
3.07379E-04,4.2E-02
3.07442E-04,4.2E-02
3.07504E-04,4.1E-02
3.07567E-04,4.0E-02
3.07629E-04,3.8E-02
3.07692E-04,3.7E-02
3.07754E-04,3.5E-02
3.07817E-04,3.4E-02
3.07879E-04,3.3E-02
3.07942E-04,3.2E-02
3.08004E-04,3.0E-02
3.08067E-04,2.9E-02
3.08129E-04,2.7E-02
3.08192E-04,2.5E-02
3.08254E-04,2.4E-02
3.08317E-04,2.3E-02
3.08379E-04,2.2E-02
3.08442E-04,2.2E-02
3.08504E-04,2.1E-02
3.08567E-04,2.1E-02
3.08629E-04,2.0E-02
3.08692E-04,1.9E-02
3.08754E-04,1.9E-02
3.08817E-04,1.9E-02
3.08879E-04,1.9E-02
3.08942E-04,2.0E-02
3.09004E-04,2.0E-02
3.09067E-04,2.0E-02
3.09129E-04,2.0E-02
3.09192E-04,2.0E-02
3.09254E-04,2.1E-02
3.09317E-04,2.1E-02
3.09379E-04,2.2E-02
3.09442E-04,2.4E-02
3.09504E-04,2.5E-02
3.09567E-04,2.5E-02
3.09629E-04,2.6E-02
3.09692E-04,2.6E-02
3.09754E-04,2.6E-02
3.09817E-04,2.7E-02
3.09879E-04,2.7E-02
3.09942E-04,2.8E-02
3.10004E-04,2.8E-02
3.10067E-04,2.8E-02
3.10129E-04,2.7E-02
3.10192E-04,2.6E-02
3.10254E-04,2.6E-02
3.10317E-04,2.5E-02
3.10379E-04,2.5E-02
3.10442E-04,2.5E-02
3.10504E-04,2.5E-02
3.10567E-04,2.4E-02
3.10629E-04,2.2E-02
3.10692E-04,2.1E-02
3.10754E-04,2.0E-02
3.10817E-04,1.9E-02
3.10879E-04,1.9E-02
3.10942E-04,1.8E-02
3.11004E-04,1.7E-02
3.11067E-04,1.6E-02
3.11129E-04,1.5E-02
3.11192E-04,1.4E-02
3.11254E-04,1.4E-02
3.11317E-04,1.3E-02
3.11379E-04,1.4E-02
3.11442E-04,1.4E-02
3.11504E-04,1.5E-02
3.11567E-04,1.5E-02
3.11629E-04,1.6E-02
3.11692E-04,1.6E-02
3.11754E-04,1.7E-02
3.11817E-04,1.8E-02
3.11879E-04,2.0E-02
3.11942E-04,2.1E-02
3.12004E-04,2.3E-02
3.12067E-04,2.4E-02
3.12129E-04,2.5E-02
3.12192E-04,2.6E-02
3.12254E-04,2.8E-02
3.12317E-04,3.0E-02
3.12379E-04,3.2E-02
3.12442E-04,3.4E-02
3.12504E-04,3.6E-02
3.12567E-04,3.8E-02
3.12629E-04,3.9E-02
3.12692E-04,4.0E-02
3.12754E-04,4.0E-02
3.12817E-04,4.2E-02
3.12879E-04,4.3E-02
3.12942E-04,4.4E-02
3.13004E-04,4.4E-02
3.13067E-04,4.4E-02
3.13129E-04,4.4E-02
3.13192E-04,4.3E-02
3.13254E-04,4.3E-02
3.13317E-04,4.2E-02
3.13379E-04,4.2E-02
3.13442E-04,4.1E-02
3.13504E-04,4.0E-02
3.13567E-04,3.9E-02
3.13629E-04,3.7E-02
3.13692E-04,3.5E-02
3.13754E-04,3.3E-02
3.13817E-04,3.2E-02
3.13879E-04,3.1E-02
3.13942E-04,2.9E-02
3.14004E-04,2.8E-02
3.14067E-04,2.6E-02
3.14129E-04,2.4E-02
3.14192E-04,2.2E-02
3.14254E-04,2.1E-02
3.14317E-04,2.0E-02
3.14379E-04,1.9E-02
3.14442E-04,1.9E-02
3.14504E-04,1.9E-02
3.14567E-04,1.9E-02
3.14629E-04,1.8E-02
3.14692E-04,1.8E-02
3.14754E-04,1.8E-02
3.14817E-04,1.9E-02
3.14879E-04,2.0E-02
3.14942E-04,2.1E-02
3.15004E-04,2.2E-02
3.15067E-04,2.3E-02
3.15129E-04,2.3E-02
3.15192E-04,2.4E-02
3.15254E-04,2.5E-02
3.15317E-04,2.7E-02
3.15379E-04,2.8E-02
3.15442E-04,3.0E-02
3.15504E-04,3.1E-02
3.15567E-04,3.2E-02
3.15629E-04,3.3E-02
3.15692E-04,3.3E-02
3.15754E-04,3.3E-02
3.15817E-04,3.4E-02
3.15879E-04,3.4E-02
3.15942E-04,3.5E-02
3.16004E-04,3.4E-02
3.16067E-04,3.3E-02
3.16129E-04,3.2E-02
3.16192E-04,3.1E-02
3.16254E-04,3.0E-02
3.16317E-04,2.8E-02
3.16379E-04,2.7E-02
3.16442E-04,2.6E-02
3.16504E-04,2.5E-02
3.16567E-04,2.3E-02
3.16629E-04,2.1E-02
3.16692E-04,1.8E-02
3.16754E-04,1.6E-02
3.16817E-04,1.5E-02
3.16879E-04,1.3E-02
3.16942E-04,1.2E-02
3.17004E-04,1.0E-02
3.17067E-04,8E-03
3.17129E-04,6E-03
3.17192E-04,5E-03
3.17254E-04,4E-03
3.17317E-04,3E-03
3.17379E-04,3E-03
3.17442E-04,4E-03
3.17504E-04,4E-03
3.17567E-04,4E-03
3.17629E-04,4E-03
3.17692E-04,4E-03
3.17754E-04,5E-03
3.17817E-04,6E-03
3.17879E-04,7E-03
3.17942E-04,8E-03
3.18004E-04,1.0E-02
3.18067E-04,1.0E-02
3.18129E-04,1.1E-02
3.18192E-04,1.2E-02
3.18254E-04,1.3E-02
3.18317E-04,1.4E-02
3.18379E-04,1.5E-02
3.18442E-04,1.7E-02
3.18504E-04,1.8E-02
3.18567E-04,1.9E-02
3.18629E-04,1.9E-02
3.18692E-04,1.9E-02
3.18754E-04,1.9E-02
3.18817E-04,2.0E-02
3.18879E-04,2.0E-02
3.18942E-04,2.0E-02
3.19004E-04,2.0E-02
3.19067E-04,1.9E-02
3.19129E-04,1.8E-02
3.19192E-04,1.7E-02
3.19254E-04,1.6E-02
3.19317E-04,1.6E-02
3.19379E-04,1.5E-02
3.19442E-04,1.5E-02
3.19504E-04,1.5E-02
3.19567E-04,1.4E-02
3.19629E-04,1.3E-02
3.19692E-04,1.2E-02
3.19754E-04,1.1E-02
3.19817E-04,1.1E-02
3.19879E-04,1.1E-02
3.19942E-04,1.2E-02
3.20004E-04,1.2E-02
3.20067E-04,1.2E-02
3.20129E-04,1.2E-02
3.20192E-04,1.2E-02
3.20254E-04,1.3E-02
3.20317E-04,1.4E-02
3.20379E-04,1.6E-02
3.20442E-04,1.8E-02
3.20504E-04,2.0E-02
3.20567E-04,2.2E-02
3.20629E-04,2.4E-02
3.20692E-04,2.5E-02
3.20754E-04,2.8E-02
3.20817E-04,3.0E-02
3.20879E-04,3.3E-02
3.20942E-04,3.5E-02
3.21004E-04,3.8E-02
3.21067E-04,3.9E-02
3.21129E-04,4.1E-02
3.21192E-04,4.3E-02
3.21254E-04,4.5E-02
3.21317E-04,4.6E-02
3.21379E-04,4.8E-02
3.21442E-04,5.0E-02
3.21504E-04,5.2E-02
3.21567E-04,5.3E-02
3.21629E-04,5.3E-02
3.21692E-04,5.3E-02
3.21754E-04,5.3E-02
3.21817E-04,5.3E-02
3.21879E-04,5.3E-02
3.21942E-04,5.3E-02
3.22004E-04,5.2E-02
3.22067E-04,5.0E-02
3.22129E-04,4.8E-02
3.22192E-04,4.6E-02
3.22254E-04,4.4E-02
3.22317E-04,4.2E-02
3.22379E-04,4.0E-02
3.22442E-04,3.8E-02
3.22504E-04,3.5E-02
3.22567E-04,3.3E-02
3.22629E-04,3.0E-02
3.22692E-04,2.7E-02
3.22754E-04,2.4E-02
3.22817E-04,2.1E-02
3.22879E-04,1.9E-02
3.22942E-04,1.7E-02
3.23004E-04,1.5E-02
3.23067E-04,1.3E-02
3.23129E-04,1.1E-02
3.23192E-04,9E-03
3.23254E-04,8E-03
3.23317E-04,8E-03
3.23379E-04,8E-03
3.23442E-04,8E-03
3.23504E-04,9E-03
3.23567E-04,1.0E-02
3.23629E-04,1.1E-02
3.23692E-04,1.1E-02
3.23754E-04,1.3E-02
3.23817E-04,1.5E-02
3.23879E-04,1.7E-02
3.23942E-04,2.0E-02
3.24004E-04,2.2E-02
3.24067E-04,2.4E-02
3.24129E-04,2.6E-02
3.24192E-04,2.8E-02
3.24254E-04,3.1E-02
3.24317E-04,3.3E-02
3.24379E-04,3.6E-02
3.24442E-04,3.8E-02
3.24504E-04,4.0E-02
3.24567E-04,4.2E-02
3.24629E-04,4.3E-02
