2.29102E-04,1.828E+00
2.29164E-04,1.827E+00
2.29227E-04,1.825E+00
2.29289E-04,1.823E+00
2.29352E-04,1.821E+00
2.29414E-04,1.819E+00
2.29477E-04,1.818E+00
2.29539E-04,1.816E+00
2.29602E-04,1.815E+00
2.29664E-04,1.813E+00
2.29727E-04,1.812E+00
2.29789E-04,1.810E+00
2.29852E-04,1.808E+00
2.29914E-04,1.806E+00
2.29977E-04,1.805E+00
2.30039E-04,1.804E+00
2.30102E-04,1.804E+00
2.30164E-04,1.804E+00
2.30227E-04,1.804E+00
2.30289E-04,1.803E+00
2.30352E-04,1.803E+00
2.30414E-04,1.803E+00
2.30477E-04,1.804E+00
2.30539E-04,1.805E+00
2.30602E-04,1.807E+00
2.30664E-04,1.808E+00
2.30727E-04,1.809E+00
2.30789E-04,1.809E+00
2.30852E-04,1.809E+00
2.30914E-04,1.809E+00
2.30977E-04,1.810E+00
2.31039E-04,1.812E+00
2.31102E-04,1.813E+00
2.31164E-04,1.813E+00
2.31227E-04,1.813E+00
2.31289E-04,1.813E+00
2.31352E-04,1.813E+00
2.31414E-04,1.812E+00
2.31477E-04,1.812E+00
2.31539E-04,1.813E+00
2.31602E-04,1.812E+00
2.31664E-04,1.811E+00
2.31727E-04,1.810E+00
2.31789E-04,1.808E+00
2.31852E-04,1.806E+00
2.31914E-04,1.804E+00
2.31977E-04,1.802E+00
2.32039E-04,1.801E+00
2.32102E-04,1.800E+00
2.32164E-04,1.798E+00
2.32227E-04,1.797E+00
2.32289E-04,1.795E+00
2.32352E-04,1.793E+00
2.32414E-04,1.791E+00
2.32477E-04,1.791E+00
2.32539E-04,1.790E+00
2.32602E-04,1.790E+00
2.32664E-04,1.789E+00
2.32727E-04,1.789E+00
2.32789E-04,1.788E+00
2.32852E-04,1.788E+00
2.32914E-04,1.788E+00
2.32977E-04,1.788E+00
2.33039E-04,1.789E+00
2.33102E-04,1.791E+00
2.33164E-04,1.792E+00
2.33227E-04,1.793E+00
2.33289E-04,1.794E+00
2.33352E-04,1.796E+00
2.33414E-04,1.797E+00
2.33477E-04,1.800E+00
2.33539E-04,1.802E+00
2.33602E-04,1.805E+00
2.33664E-04,1.807E+00
2.33727E-04,1.808E+00
2.33789E-04,1.809E+00
2.33852E-04,1.810E+00
2.33914E-04,1.811E+00
2.33977E-04,1.812E+00
2.34039E-04,1.814E+00
2.34102E-04,1.815E+00
2.34164E-04,1.817E+00
2.34227E-04,1.817E+00
2.34289E-04,1.817E+00
2.34352E-04,1.818E+00
2.34414E-04,1.818E+00
2.34477E-04,1.819E+00
2.34539E-04,1.820E+00
2.34602E-04,1.821E+00
2.34664E-04,1.822E+00
2.34727E-04,1.822E+00
2.34789E-04,1.821E+00
2.34852E-04,1.821E+00
2.34914E-04,1.820E+00
2.34977E-04,1.820E+00
2.35039E-04,1.821E+00
2.35102E-04,1.821E+00
2.35164E-04,1.822E+00
2.35227E-04,1.822E+00
2.35289E-04,1.821E+00
2.35352E-04,1.821E+00
2.35414E-04,1.821E+00
2.35477E-04,1.822E+00
2.35539E-04,1.822E+00
2.35602E-04,1.823E+00
2.35664E-04,1.822E+00
2.35727E-04,1.822E+00
2.35789E-04,1.820E+00
2.35852E-04,1.817E+00
2.35914E-04,1.814E+00
2.35977E-04,1.812E+00
2.36039E-04,1.810E+00
2.36102E-04,1.807E+00
2.36164E-04,1.804E+00
2.36227E-04,1.801E+00
2.36289E-04,1.796E+00
2.36352E-04,1.792E+00
2.36414E-04,1.788E+00
2.36477E-04,1.784E+00
2.36539E-04,1.781E+00
2.36602E-04,1.777E+00
2.36664E-04,1.772E+00
2.36727E-04,1.767E+00
2.36789E-04,1.760E+00
2.36852E-04,1.752E+00
2.36914E-04,1.745E+00
2.36977E-04,1.738E+00
2.37039E-04,1.732E+00
2.37102E-04,1.727E+00
2.37164E-04,1.721E+00
2.37227E-04,1.716E+00
2.37289E-04,1.711E+00
2.37352E-04,1.707E+00
2.37414E-04,1.703E+00
2.37477E-04,1.701E+00
2.37539E-04,1.698E+00
2.37602E-04,1.697E+00
2.37664E-04,1.695E+00
2.37727E-04,1.693E+00
2.37789E-04,1.690E+00
2.37852E-04,1.687E+00
2.37914E-04,1.684E+00
2.37977E-04,1.682E+00
2.38039E-04,1.680E+00
2.38102E-04,1.677E+00
2.38164E-04,1.674E+00
2.38227E-04,1.671E+00
2.38289E-04,1.666E+00
2.38352E-04,1.661E+00
2.38414E-04,1.655E+00
2.38477E-04,1.648E+00
2.38539E-04,1.640E+00
2.38602E-04,1.630E+00
2.38664E-04,1.618E+00
2.38727E-04,1.604E+00
2.38789E-04,1.587E+00
2.38852E-04,1.568E+00
2.38914E-04,1.546E+00
2.38977E-04,1.523E+00
2.39039E-04,1.498E+00
2.39102E-04,1.469E+00
2.39164E-04,1.439E+00
2.39227E-04,1.406E+00
2.39289E-04,1.371E+00
2.39352E-04,1.333E+00
2.39414E-04,1.294E+00
2.39477E-04,1.253E+00
2.39539E-04,1.209E+00
2.39602E-04,1.165E+00
2.39664E-04,1.119E+00
2.39727E-04,1.072E+00
2.39789E-04,1.023E+00
2.39852E-04,9.73E-01
2.39914E-04,9.23E-01
2.39977E-04,8.73E-01
2.40039E-04,8.22E-01
2.40102E-04,7.72E-01
2.40164E-04,7.22E-01
2.40227E-04,6.73E-01
2.40289E-04,6.25E-01
2.40352E-04,5.78E-01
2.40414E-04,5.32E-01
2.40477E-04,4.88E-01
2.40539E-04,4.45E-01
2.40602E-04,4.05E-01
2.40664E-04,3.67E-01
2.40727E-04,3.31E-01
2.40789E-04,2.98E-01
2.40852E-04,2.66E-01
2.40914E-04,2.37E-01
2.40977E-04,2.10E-01
2.41039E-04,1.85E-01
2.41102E-04,1.63E-01
2.41164E-04,1.42E-01
2.41227E-04,1.23E-01
2.41289E-04,1.07E-01
2.41352E-04,9.3E-02
2.41414E-04,8.0E-02
2.41477E-04,6.9E-02
2.41539E-04,5.9E-02
2.41602E-04,5.1E-02
2.41664E-04,4.6E-02
2.41727E-04,4.1E-02
2.41789E-04,3.8E-02
2.41852E-04,3.6E-02
2.41914E-04,3.5E-02
2.41977E-04,3.4E-02
2.42039E-04,3.4E-02
2.42102E-04,3.4E-02
2.42164E-04,3.5E-02
2.42227E-04,3.5E-02
2.42289E-04,3.6E-02
2.42352E-04,3.8E-02
2.42414E-04,3.8E-02
2.42477E-04,3.9E-02
2.42539E-04,3.9E-02
2.42602E-04,4.0E-02
2.42664E-04,4.1E-02
2.42727E-04,4.4E-02
2.42789E-04,4.6E-02
2.42852E-04,4.8E-02
2.42914E-04,5.0E-02
2.42977E-04,5.1E-02
2.43039E-04,5.2E-02
2.43102E-04,5.2E-02
2.43164E-04,5.2E-02
2.43227E-04,5.2E-02
2.43289E-04,5.2E-02
2.43352E-04,5.2E-02
2.43414E-04,5.1E-02
2.43477E-04,4.9E-02
2.43539E-04,4.7E-02
2.43602E-04,4.5E-02
2.43664E-04,4.4E-02
2.43727E-04,4.4E-02
2.43789E-04,4.4E-02
2.43852E-04,4.4E-02
2.43914E-04,4.4E-02
2.43977E-04,4.3E-02
2.44039E-04,4.1E-02
2.44102E-04,4.0E-02
2.44164E-04,3.8E-02
2.44227E-04,3.7E-02
2.44289E-04,3.6E-02
2.44352E-04,3.5E-02
2.44414E-04,3.3E-02
2.44477E-04,3.1E-02
2.44539E-04,2.9E-02
2.44602E-04,2.8E-02
2.44664E-04,2.7E-02
2.44727E-04,2.6E-02
2.44789E-04,2.6E-02
2.44852E-04,2.6E-02
2.44914E-04,2.6E-02
2.44977E-04,2.6E-02
2.45039E-04,2.5E-02
2.45102E-04,2.5E-02
2.45164E-04,2.5E-02
2.45227E-04,2.5E-02
2.45289E-04,2.6E-02
2.45352E-04,2.7E-02
2.45414E-04,2.7E-02
2.45477E-04,2.8E-02
2.45539E-04,2.8E-02
2.45602E-04,2.8E-02
2.45664E-04,2.9E-02
2.45727E-04,3.0E-02
2.45789E-04,3.1E-02
2.45852E-04,3.3E-02
2.45914E-04,3.4E-02
2.45977E-04,3.5E-02
2.46039E-04,3.5E-02
2.46102E-04,3.5E-02
2.46164E-04,3.6E-02
2.46227E-04,3.6E-02
2.46289E-04,3.7E-02
2.46352E-04,3.8E-02
2.46414E-04,3.8E-02
2.46477E-04,3.8E-02
2.46539E-04,3.7E-02
2.46602E-04,3.7E-02
2.46664E-04,3.7E-02
2.46727E-04,3.6E-02
2.46789E-04,3.6E-02
2.46852E-04,3.6E-02
2.46914E-04,3.6E-02
2.46977E-04,3.6E-02
2.47039E-04,3.5E-02
2.47102E-04,3.4E-02
2.47164E-04,3.4E-02
2.47227E-04,3.3E-02
2.47289E-04,3.3E-02
2.47352E-04,3.3E-02
2.47414E-04,3.3E-02
2.47477E-04,3.2E-02
2.47539E-04,3.1E-02
2.47602E-04,3.1E-02
2.47664E-04,3.0E-02
2.47727E-04,3.0E-02
2.47789E-04,3.1E-02
2.47852E-04,3.1E-02
2.47914E-04,3.2E-02
2.47977E-04,3.2E-02
2.48039E-04,3.2E-02
2.48102E-04,3.1E-02
2.48164E-04,3.1E-02
2.48227E-04,3.2E-02
2.48289E-04,3.2E-02
2.48352E-04,3.3E-02
2.48414E-04,3.3E-02
2.48477E-04,3.3E-02
2.48539E-04,3.3E-02
2.48602E-04,3.2E-02
2.48664E-04,3.2E-02
2.48727E-04,3.2E-02
2.48789E-04,3.3E-02
2.48852E-04,3.3E-02
2.48914E-04,3.3E-02
2.48977E-04,3.3E-02
2.49039E-04,3.2E-02
2.49102E-04,3.2E-02
2.49164E-04,3.1E-02
2.49227E-04,3.1E-02
2.49289E-04,3.1E-02
2.49352E-04,3.1E-02
2.49414E-04,3.0E-02
2.49477E-04,3.0E-02
2.49539E-04,2.9E-02
2.49602E-04,2.8E-02
2.49664E-04,2.7E-02
2.49727E-04,2.7E-02
2.49789E-04,2.7E-02
2.49852E-04,2.7E-02
2.49914E-04,2.7E-02
2.49977E-04,2.7E-02
2.50039E-04,2.6E-02
2.50102E-04,2.6E-02
2.50164E-04,2.6E-02
2.50227E-04,2.6E-02
2.50289E-04,2.7E-02
2.50352E-04,2.8E-02
2.50414E-04,2.8E-02
2.50477E-04,2.8E-02
2.50539E-04,2.9E-02
2.50602E-04,2.9E-02
2.50664E-04,3.0E-02
2.50727E-04,3.1E-02
2.50789E-04,3.2E-02
2.50852E-04,3.4E-02
2.50914E-04,3.6E-02
2.50977E-04,3.7E-02
2.51039E-04,3.8E-02
2.51102E-04,3.9E-02
2.51164E-04,4.0E-02
2.51227E-04,4.2E-02
2.51289E-04,4.3E-02
2.51352E-04,4.5E-02
2.51414E-04,4.6E-02
2.51477E-04,4.7E-02
2.51539E-04,4.7E-02
2.51602E-04,4.8E-02
2.51664E-04,4.9E-02
2.51727E-04,5.0E-02
2.51789E-04,5.1E-02
2.51852E-04,5.2E-02
2.51914E-04,5.2E-02
2.51977E-04,5.3E-02
2.52039E-04,5.3E-02
2.52102E-04,5.2E-02
2.52164E-04,5.2E-02
2.52227E-04,5.2E-02
2.52289E-04,5.2E-02
2.52352E-04,5.2E-02
2.52414E-04,5.2E-02
2.52477E-04,5.1E-02
2.52539E-04,5.0E-02
2.52602E-04,4.9E-02
2.52664E-04,4.8E-02
2.52727E-04,4.8E-02
2.52789E-04,4.7E-02
2.52852E-04,4.7E-02
2.52914E-04,4.7E-02
2.52977E-04,4.6E-02
2.53039E-04,4.6E-02
2.53102E-04,4.5E-02
2.53164E-04,4.4E-02
2.53227E-04,4.4E-02
2.53289E-04,4.4E-02
2.53352E-04,4.4E-02
2.53414E-04,4.4E-02
2.53477E-04,4.4E-02
2.53539E-04,4.4E-02
2.53602E-04,4.3E-02
2.53664E-04,4.4E-02
2.53727E-04,4.4E-02
2.53789E-04,4.4E-02
2.53852E-04,4.5E-02
2.53914E-04,4.6E-02
2.53977E-04,4.6E-02
2.54039E-04,4.6E-02
2.54102E-04,4.6E-02
2.54164E-04,4.6E-02
2.54227E-04,4.7E-02
2.54289E-04,4.7E-02
2.54352E-04,4.7E-02
2.54414E-04,4.7E-02
2.54477E-04,4.7E-02
2.54539E-04,4.6E-02
2.54602E-04,4.5E-02
2.54664E-04,4.5E-02
2.54727E-04,4.4E-02
2.54789E-04,4.4E-02
2.54852E-04,4.3E-02
2.54914E-04,4.2E-02
2.54977E-04,4.1E-02
2.55039E-04,4.0E-02
2.55102E-04,3.8E-02
2.55164E-04,3.7E-02
2.55227E-04,3.6E-02
2.55289E-04,3.5E-02
2.55352E-04,3.3E-02
2.55414E-04,3.2E-02
2.55477E-04,3.0E-02
2.55539E-04,2.9E-02
2.55602E-04,2.7E-02
2.55664E-04,2.6E-02
2.55727E-04,2.5E-02
2.55789E-04,2.5E-02
2.55852E-04,2.4E-02
2.55914E-04,2.4E-02
2.55977E-04,2.4E-02
2.56039E-04,2.3E-02
2.56102E-04,2.3E-02
2.56164E-04,2.3E-02
2.56227E-04,2.3E-02
2.56289E-04,2.4E-02
2.56352E-04,2.5E-02
2.56414E-04,2.6E-02
2.56477E-04,2.7E-02
2.56539E-04,2.7E-02
2.56602E-04,2.8E-02
2.56664E-04,2.9E-02
2.56727E-04,3.1E-02
2.56789E-04,3.3E-02
2.56852E-04,3.5E-02
2.56914E-04,3.7E-02
2.56977E-04,3.9E-02
2.57039E-04,4.0E-02
2.57102E-04,4.1E-02
2.57164E-04,4.3E-02
2.57227E-04,4.4E-02
2.57289E-04,4.6E-02
2.57352E-04,4.7E-02
2.57414E-04,4.9E-02
2.57477E-04,4.9E-02
2.57539E-04,5.0E-02
2.57602E-04,5.0E-02
2.57664E-04,5.0E-02
2.57727E-04,5.1E-02
2.57789E-04,5.2E-02
2.57852E-04,5.2E-02
2.57914E-04,5.3E-02
2.57977E-04,5.2E-02
2.58039E-04,5.2E-02
2.58102E-04,5.1E-02
2.58164E-04,5.1E-02
2.58227E-04,5.1E-02
2.58289E-04,5.1E-02
2.58352E-04,5.0E-02
2.58414E-04,5.0E-02
2.58477E-04,4.9E-02
2.58539E-04,4.8E-02
2.58602E-04,4.7E-02
2.58664E-04,4.7E-02
2.58727E-04,4.7E-02
2.58789E-04,4.7E-02
2.58852E-04,4.8E-02
2.58914E-04,4.8E-02
2.58977E-04,4.8E-02
2.59039E-04,4.8E-02
2.59102E-04,4.8E-02
2.59164E-04,4.9E-02
2.59227E-04,4.9E-02
2.59289E-04,5.1E-02
2.59352E-04,5.2E-02
2.59414E-04,5.3E-02
2.59477E-04,5.3E-02
2.59539E-04,5.4E-02
2.59602E-04,5.4E-02
2.59664E-04,5.5E-02
2.59727E-04,5.7E-02
2.59789E-04,5.9E-02
2.59852E-04,6.1E-02
2.59914E-04,6.3E-02
2.59977E-04,6.5E-02
2.60039E-04,6.6E-02
2.60102E-04,6.7E-02
2.60164E-04,6.8E-02
2.60227E-04,6.9E-02
2.60289E-04,7.0E-02
2.60352E-04,7.0E-02
2.60414E-04,7.1E-02
2.60477E-04,7.0E-02
2.60539E-04,6.9E-02
2.60602E-04,6.8E-02
2.60664E-04,6.7E-02
2.60727E-04,6.5E-02
2.60789E-04,6.4E-02
2.60852E-04,6.2E-02
2.60914E-04,6.0E-02
2.60977E-04,5.7E-02
2.61039E-04,5.4E-02
2.61102E-04,5.0E-02
2.61164E-04,4.7E-02
2.61227E-04,4.3E-02
2.61289E-04,4.0E-02
2.61352E-04,3.7E-02
2.61414E-04,3.3E-02
2.61477E-04,3.0E-02
2.61539E-04,2.6E-02
2.61602E-04,2.4E-02
2.61664E-04,2.2E-02
2.61727E-04,2.0E-02
2.61789E-04,2.1E-02
2.61852E-04,2.2E-02
2.61914E-04,2.3E-02
2.61977E-04,2.6E-02
2.62039E-04,2.9E-02
2.62102E-04,3.3E-02
2.62164E-04,3.8E-02
2.62227E-04,4.5E-02
2.62289E-04,5.3E-02
2.62352E-04,6.2E-02
2.62414E-04,7.1E-02
2.62477E-04,8.1E-02
2.62539E-04,9.3E-02
2.62602E-04,1.05E-01
2.62664E-04,1.17E-01
2.62727E-04,1.32E-01
2.62789E-04,1.48E-01
2.62852E-04,1.65E-01
2.62914E-04,1.82E-01
2.62977E-04,1.99E-01
2.63039E-04,2.16E-01
2.63102E-04,2.32E-01
2.63164E-04,2.48E-01
2.63227E-04,2.63E-01
2.63289E-04,2.78E-01
2.63352E-04,2.92E-01
2.63414E-04,3.04E-01
2.63477E-04,3.15E-01
2.63539E-04,3.25E-01
2.63602E-04,3.34E-01
2.63664E-04,3.41E-01
2.63727E-04,3.47E-01
2.63789E-04,3.53E-01
2.63852E-04,3.59E-01
2.63914E-04,3.62E-01
2.63977E-04,3.64E-01
2.64039E-04,3.65E-01
2.64102E-04,3.64E-01
2.64164E-04,3.63E-01
2.64227E-04,3.60E-01
2.64289E-04,3.57E-01
2.64352E-04,3.54E-01
2.64414E-04,3.50E-01
2.64477E-04,3.46E-01
2.64539E-04,3.43E-01
2.64602E-04,3.40E-01
2.64664E-04,3.38E-01
2.64727E-04,3.37E-01
2.64789E-04,3.39E-01
2.64852E-04,3.42E-01
2.64914E-04,3.47E-01
2.64977E-04,3.53E-01
2.65039E-04,3.62E-01
2.65102E-04,3.73E-01
2.65164E-04,3.87E-01
2.65227E-04,4.03E-01
2.65289E-04,4.22E-01
2.65352E-04,4.43E-01
2.65414E-04,4.67E-01
2.65477E-04,4.94E-01
2.65539E-04,5.24E-01
2.65602E-04,5.55E-01
2.65664E-04,5.89E-01
2.65727E-04,6.25E-01
2.65789E-04,6.64E-01
2.65852E-04,7.05E-01
2.65914E-04,7.47E-01
2.65977E-04,7.91E-01
2.66039E-04,8.36E-01
2.66102E-04,8.83E-01
2.66164E-04,9.30E-01
2.66227E-04,9.78E-01
2.66289E-04,1.025E+00
2.66352E-04,1.073E+00
2.66414E-04,1.120E+00
2.66477E-04,1.167E+00
2.66539E-04,1.213E+00
2.66602E-04,1.258E+00
2.66664E-04,1.301E+00
2.66727E-04,1.342E+00
2.66789E-04,1.382E+00
2.66852E-04,1.420E+00
2.66914E-04,1.457E+00
2.66977E-04,1.491E+00
2.67039E-04,1.523E+00
2.67102E-04,1.554E+00
2.67164E-04,1.583E+00
2.67227E-04,1.609E+00
2.67289E-04,1.633E+00
2.67352E-04,1.655E+00
2.67414E-04,1.675E+00
2.67477E-04,1.693E+00
2.67539E-04,1.710E+00
2.67602E-04,1.724E+00
2.67664E-04,1.736E+00
2.67727E-04,1.746E+00
2.67789E-04,1.755E+00
2.67852E-04,1.762E+00
2.67914E-04,1.768E+00
2.67977E-04,1.773E+00
2.68039E-04,1.777E+00
2.68102E-04,1.780E+00
2.68164E-04,1.783E+00
2.68227E-04,1.785E+00
2.68289E-04,1.787E+00
2.68352E-04,1.788E+00
2.68414E-04,1.789E+00
2.68477E-04,1.790E+00
2.68539E-04,1.791E+00
2.68602E-04,1.792E+00
2.68664E-04,1.792E+00
2.68727E-04,1.791E+00
2.68789E-04,1.790E+00
2.68852E-04,1.789E+00
2.68914E-04,1.789E+00
2.68977E-04,1.789E+00
2.69039E-04,1.789E+00
2.69102E-04,1.790E+00
2.69164E-04,1.791E+00
2.69227E-04,1.792E+00
2.69289E-04,1.793E+00
2.69352E-04,1.795E+00
2.69414E-04,1.797E+00
2.69477E-04,1.799E+00
2.69539E-04,1.803E+00
2.69602E-04,1.805E+00
2.69664E-04,1.806E+00
2.69727E-04,1.807E+00
2.69789E-04,1.807E+00
2.69852E-04,1.807E+00
2.69914E-04,1.808E+00
2.69977E-04,1.808E+00
2.70039E-04,1.810E+00
2.70102E-04,1.811E+00
2.70164E-04,1.812E+00
2.70227E-04,1.813E+00
2.70289E-04,1.813E+00
2.70352E-04,1.813E+00
2.70414E-04,1.814E+00
2.70477E-04,1.815E+00
2.70539E-04,1.816E+00
2.70602E-04,1.817E+00
2.70664E-04,1.817E+00
2.70727E-04,1.816E+00
2.70789E-04,1.815E+00
2.70852E-04,1.813E+00
2.70914E-04,1.812E+00
2.70977E-04,1.811E+00
2.71039E-04,1.810E+00
2.71102E-04,1.809E+00
2.71164E-04,1.808E+00
2.71227E-04,1.807E+00
2.71289E-04,1.806E+00
2.71352E-04,1.804E+00
2.71414E-04,1.803E+00
2.71477E-04,1.803E+00
2.71539E-04,1.803E+00
2.71602E-04,1.803E+00
2.71664E-04,1.803E+00
2.71727E-04,1.802E+00
2.71789E-04,1.802E+00
2.71852E-04,1.801E+00
2.71914E-04,1.801E+00
2.71977E-04,1.801E+00
2.72039E-04,1.802E+00
2.72102E-04,1.804E+00
2.72164E-04,1.805E+00
2.72227E-04,1.806E+00
2.72289E-04,1.807E+00
2.72352E-04,1.808E+00
2.72414E-04,1.810E+00
2.72477E-04,1.812E+00
2.72539E-04,1.815E+00
2.72602E-04,1.818E+00
2.72664E-04,1.820E+00
2.72727E-04,1.822E+00
2.72789E-04,1.824E+00
2.72852E-04,1.825E+00
2.72914E-04,1.827E+00
2.72977E-04,1.829E+00
2.73039E-04,1.831E+00
2.73102E-04,1.833E+00
2.73164E-04,1.835E+00
2.73227E-04,1.836E+00
2.73289E-04,1.837E+00
2.73352E-04,1.837E+00
2.73414E-04,1.838E+00
2.73477E-04,1.839E+00
2.73539E-04,1.840E+00
2.73602E-04,1.840E+00
2.73664E-04,1.840E+00
2.73727E-04,1.839E+00
2.73789E-04,1.838E+00
2.73852E-04,1.836E+00
2.73914E-04,1.834E+00
2.73977E-04,1.833E+00
2.74039E-04,1.831E+00
2.74102E-04,1.830E+00
2.74164E-04,1.829E+00
2.74227E-04,1.827E+00
2.74289E-04,1.824E+00
2.74352E-04,1.822E+00
2.74414E-04,1.820E+00
2.74477E-04,1.819E+00
2.74539E-04,1.817E+00
2.74602E-04,1.817E+00
2.74664E-04,1.815E+00
2.74727E-04,1.814E+00
2.74789E-04,1.812E+00
2.74852E-04,1.811E+00
2.74914E-04,1.810E+00
2.74977E-04,1.809E+00
2.75039E-04,1.809E+00
2.75102E-04,1.810E+00
2.75164E-04,1.810E+00
2.75227E-04,1.811E+00
2.75289E-04,1.811E+00
2.75352E-04,1.811E+00
2.75414E-04,1.812E+00
2.75477E-04,1.814E+00
2.75539E-04,1.816E+00
2.75602E-04,1.818E+00
2.75664E-04,1.819E+00
2.75727E-04,1.821E+00
2.75789E-04,1.821E+00
2.75852E-04,1.822E+00
2.75914E-04,1.823E+00
2.75977E-04,1.824E+00
2.76039E-04,1.826E+00
2.76102E-04,1.827E+00
2.76164E-04,1.828E+00
2.76227E-04,1.829E+00
2.76289E-04,1.829E+00
2.76352E-04,1.828E+00
2.76414E-04,1.829E+00
2.76477E-04,1.829E+00
2.76539E-04,1.829E+00
2.76602E-04,1.829E+00
2.76664E-04,1.828E+00
2.76727E-04,1.827E+00
2.76789E-04,1.825E+00
2.76852E-04,1.823E+00
2.76914E-04,1.821E+00
2.76977E-04,1.819E+00
2.77039E-04,1.817E+00
2.77102E-04,1.816E+00
2.77164E-04,1.814E+00
2.77227E-04,1.812E+00
2.77289E-04,1.809E+00
2.77352E-04,1.807E+00
2.77414E-04,1.805E+00
2.77477E-04,1.804E+00
2.77539E-04,1.803E+00
2.77602E-04,1.802E+00
2.77664E-04,1.801E+00
2.77727E-04,1.800E+00
2.77789E-04,1.798E+00
2.77852E-04,1.797E+00
2.77914E-04,1.797E+00
2.77977E-04,1.797E+00
2.78039E-04,1.798E+00
2.78102E-04,1.799E+00
2.78164E-04,1.800E+00
2.78227E-04,1.801E+00
2.78289E-04,1.802E+00
2.78352E-04,1.803E+00
2.78414E-04,1.805E+00
2.78477E-04,1.808E+00
2.78539E-04,1.811E+00
2.78602E-04,1.814E+00
2.78664E-04,1.816E+00
2.78727E-04,1.819E+00
2.78789E-04,1.821E+00
2.78852E-04,1.823E+00
2.78914E-04,1.825E+00
2.78977E-04,1.828E+00
2.79039E-04,1.831E+00
2.79102E-04,1.833E+00
2.79164E-04,1.836E+00
2.79227E-04,1.837E+00
2.79289E-04,1.838E+00
2.79352E-04,1.839E+00
2.79414E-04,1.840E+00
2.79477E-04,1.841E+00
2.79539E-04,1.842E+00
2.79602E-04,1.843E+00
2.79664E-04,1.842E+00
2.79727E-04,1.841E+00
2.79789E-04,1.840E+00
2.79852E-04,1.837E+00
2.79914E-04,1.835E+00
2.79977E-04,1.833E+00
2.80039E-04,1.831E+00
2.80102E-04,1.829E+00
2.80164E-04,1.826E+00
2.80227E-04,1.823E+00
2.80289E-04,1.820E+00
2.80352E-04,1.816E+00
2.80414E-04,1.813E+00
2.80477E-04,1.811E+00
2.80539E-04,1.809E+00
2.80602E-04,1.807E+00
2.80664E-04,1.804E+00
2.80727E-04,1.802E+00
2.80789E-04,1.799E+00
2.80852E-04,1.797E+00
2.80914E-04,1.795E+00
2.80977E-04,1.794E+00
2.81039E-04,1.794E+00
2.81102E-04,1.794E+00
2.81164E-04,1.795E+00
2.81227E-04,1.795E+00
2.81289E-04,1.796E+00
2.81352E-04,1.796E+00
2.81414E-04,1.798E+00
2.81477E-04,1.801E+00
2.81539E-04,1.804E+00
2.81602E-04,1.807E+00
2.81664E-04,1.809E+00
2.81727E-04,1.812E+00
2.81789E-04,1.814E+00
2.81852E-04,1.817E+00
2.81914E-04,1.819E+00
2.81977E-04,1.822E+00
2.82039E-04,1.825E+00
2.82102E-04,1.828E+00
2.82164E-04,1.831E+00
2.82227E-04,1.833E+00
2.82289E-04,1.835E+00
2.82352E-04,1.836E+00
2.82414E-04,1.837E+00
2.82477E-04,1.839E+00
2.82539E-04,1.840E+00
2.82602E-04,1.841E+00
2.82664E-04,1.841E+00
2.82727E-04,1.841E+00
2.82789E-04,1.839E+00
2.82852E-04,1.837E+00
2.82914E-04,1.836E+00
2.82977E-04,1.834E+00
2.83039E-04,1.832E+00
2.83102E-04,1.831E+00
2.83164E-04,1.828E+00
2.83227E-04,1.826E+00
2.83289E-04,1.822E+00
2.83352E-04,1.819E+00
2.83414E-04,1.816E+00
2.83477E-04,1.814E+00
2.83539E-04,1.812E+00
2.83602E-04,1.810E+00
2.83664E-04,1.807E+00
2.83727E-04,1.805E+00
2.83789E-04,1.802E+00
2.83852E-04,1.799E+00
2.83914E-04,1.797E+00
2.83977E-04,1.795E+00
2.84039E-04,1.794E+00
2.84102E-04,1.794E+00
2.84164E-04,1.793E+00
2.84227E-04,1.792E+00
2.84289E-04,1.791E+00
2.84352E-04,1.790E+00
2.84414E-04,1.790E+00
2.84477E-04,1.791E+00
2.84539E-04,1.792E+00
2.84602E-04,1.793E+00
2.84664E-04,1.793E+00
2.84727E-04,1.794E+00
2.84789E-04,1.794E+00
2.84852E-04,1.795E+00
2.84914E-04,1.795E+00
2.84977E-04,1.796E+00
2.85039E-04,1.798E+00
2.85102E-04,1.799E+00
2.85164E-04,1.801E+00
2.85227E-04,1.802E+00
2.85289E-04,1.802E+00
2.85352E-04,1.802E+00
2.85414E-04,1.803E+00
2.85477E-04,1.804E+00
2.85539E-04,1.806E+00
2.85602E-04,1.807E+00
2.85664E-04,1.807E+00
2.85727E-04,1.807E+00
2.85789E-04,1.807E+00
2.85852E-04,1.806E+00
2.85914E-04,1.806E+00
2.85977E-04,1.805E+00
2.86039E-04,1.805E+00
2.86102E-04,1.805E+00
2.86164E-04,1.805E+00
2.86227E-04,1.804E+00
2.86289E-04,1.803E+00
2.86352E-04,1.802E+00
2.86414E-04,1.801E+00
2.86477E-04,1.801E+00
2.86539E-04,1.801E+00
2.86602E-04,1.801E+00
2.86664E-04,1.800E+00
2.86727E-04,1.800E+00
2.86789E-04,1.798E+00
2.86852E-04,1.797E+00
2.86914E-04,1.796E+00
2.86977E-04,1.796E+00
2.87039E-04,1.796E+00
2.87102E-04,1.797E+00
2.87164E-04,1.797E+00
2.87227E-04,1.797E+00
2.87289E-04,1.797E+00
2.87352E-04,1.798E+00
