Revision:           0
Type:               INTerpolate
Start:              0
Points:             16029
Count:              1
XDispRange:         1.00000E-03
XDispOrg:           -5.00000000000000E-04
XInc:               6.2500000000E-08
XOrg:               -5.00898649073329E-04
XUnits:             second
YDispRange:         4.00000E+00
YDispOrg:           6.99999988079071E-01
YInc:               6.4430389337487E-05
YOrg:               7.64945817164118E-01
YUnits:             Volt
Frame:              54832D:
Date:               18 JUL 2022
Time:               23:05:04
Max Bandwidth:      1000000000
Min Bandwidth:      0
Data:
2.82976E-04,1.854E+00
2.83039E-04,1.854E+00
2.83101E-04,1.854E+00
2.83164E-04,1.854E+00
2.83226E-04,1.855E+00
2.83289E-04,1.855E+00
2.83351E-04,1.854E+00
2.83414E-04,1.853E+00
2.83476E-04,1.852E+00
2.83539E-04,1.850E+00
2.83601E-04,1.849E+00
2.83664E-04,1.847E+00
2.83726E-04,1.846E+00
2.83789E-04,1.846E+00
2.83851E-04,1.844E+00
2.83914E-04,1.842E+00
2.83976E-04,1.840E+00
2.84039E-04,1.838E+00
2.84101E-04,1.836E+00
2.84164E-04,1.835E+00
2.84226E-04,1.834E+00
2.84289E-04,1.832E+00
2.84351E-04,1.830E+00
2.84414E-04,1.827E+00
2.84476E-04,1.824E+00
2.84539E-04,1.819E+00
2.84601E-04,1.815E+00
2.84664E-04,1.812E+00
2.84726E-04,1.808E+00
2.84789E-04,1.805E+00
2.84851E-04,1.801E+00
2.84914E-04,1.797E+00
2.84976E-04,1.792E+00
2.85039E-04,1.788E+00
2.85101E-04,1.784E+00
2.85164E-04,1.780E+00
2.85226E-04,1.777E+00
2.85289E-04,1.774E+00
2.85351E-04,1.770E+00
2.85414E-04,1.765E+00
2.85476E-04,1.759E+00
2.85539E-04,1.753E+00
2.85601E-04,1.747E+00
2.85664E-04,1.742E+00
2.85726E-04,1.737E+00
2.85789E-04,1.733E+00
2.85851E-04,1.729E+00
2.85914E-04,1.725E+00
2.85976E-04,1.722E+00
2.86039E-04,1.719E+00
2.86101E-04,1.717E+00
2.86164E-04,1.716E+00
2.86226E-04,1.715E+00
2.86289E-04,1.714E+00
2.86351E-04,1.714E+00
2.86414E-04,1.713E+00
2.86476E-04,1.712E+00
2.86539E-04,1.709E+00
2.86601E-04,1.707E+00
2.86664E-04,1.706E+00
2.86726E-04,1.705E+00
2.86789E-04,1.704E+00
2.86851E-04,1.702E+00
2.86914E-04,1.699E+00
2.86976E-04,1.696E+00
2.87039E-04,1.692E+00
2.87101E-04,1.687E+00
2.87164E-04,1.682E+00
2.87226E-04,1.675E+00
2.87289E-04,1.666E+00
2.87351E-04,1.656E+00
2.87414E-04,1.644E+00
2.87476E-04,1.629E+00
2.87539E-04,1.612E+00
2.87601E-04,1.593E+00
2.87664E-04,1.572E+00
2.87726E-04,1.549E+00
2.87789E-04,1.523E+00
2.87851E-04,1.495E+00
2.87914E-04,1.464E+00
2.87976E-04,1.431E+00
2.88039E-04,1.396E+00
2.88101E-04,1.359E+00
2.88164E-04,1.319E+00
2.88226E-04,1.278E+00
2.88289E-04,1.235E+00
2.88351E-04,1.190E+00
2.88414E-04,1.144E+00
2.88476E-04,1.096E+00
2.88539E-04,1.046E+00
2.88601E-04,9.96E-01
2.88664E-04,9.46E-01
2.88726E-04,8.95E-01
2.88789E-04,8.44E-01
2.88851E-04,7.93E-01
2.88914E-04,7.42E-01
2.88976E-04,6.92E-01
2.89039E-04,6.43E-01
2.89101E-04,5.95E-01
2.89164E-04,5.48E-01
2.89226E-04,5.03E-01
2.89289E-04,4.60E-01
2.89351E-04,4.19E-01
2.89414E-04,3.81E-01
2.89476E-04,3.44E-01
2.89539E-04,3.09E-01
2.89601E-04,2.77E-01
2.89664E-04,2.47E-01
2.89726E-04,2.20E-01
2.89789E-04,1.94E-01
2.89851E-04,1.71E-01
2.89914E-04,1.50E-01
2.89976E-04,1.32E-01
2.90039E-04,1.15E-01
2.90101E-04,1.01E-01
2.90164E-04,8.8E-02
2.90226E-04,7.7E-02
2.90289E-04,6.9E-02
2.90351E-04,6.2E-02
2.90414E-04,5.7E-02
2.90476E-04,5.4E-02
2.90539E-04,5.1E-02
2.90601E-04,5.0E-02
2.90664E-04,4.9E-02
2.90726E-04,4.9E-02
2.90789E-04,4.9E-02
2.90851E-04,5.0E-02
2.90914E-04,5.0E-02
2.90976E-04,5.2E-02
2.91039E-04,5.3E-02
2.91101E-04,5.4E-02
2.91164E-04,5.4E-02
2.91226E-04,5.4E-02
2.91289E-04,5.5E-02
2.91351E-04,5.7E-02
2.91414E-04,5.9E-02
2.91476E-04,6.1E-02
2.91539E-04,6.3E-02
2.91601E-04,6.4E-02
2.91664E-04,6.5E-02
2.91726E-04,6.5E-02
2.91789E-04,6.5E-02
2.91851E-04,6.5E-02
2.91914E-04,6.4E-02
2.91976E-04,6.4E-02
2.92039E-04,6.3E-02
2.92101E-04,6.1E-02
2.92164E-04,5.9E-02
2.92226E-04,5.7E-02
2.92289E-04,5.5E-02
2.92351E-04,5.4E-02
2.92414E-04,5.4E-02
2.92476E-04,5.4E-02
2.92539E-04,5.4E-02
2.92601E-04,5.4E-02
2.92664E-04,5.4E-02
2.92726E-04,5.3E-02
2.92789E-04,5.2E-02
2.92851E-04,5.1E-02
2.92914E-04,5.1E-02
2.92976E-04,5.0E-02
2.93039E-04,5.0E-02
2.93101E-04,4.9E-02
2.93164E-04,4.8E-02
2.93226E-04,4.6E-02
2.93289E-04,4.5E-02
2.93351E-04,4.5E-02
2.93414E-04,4.5E-02
2.93476E-04,4.5E-02
2.93539E-04,4.5E-02
2.93601E-04,4.5E-02
2.93664E-04,4.5E-02
2.93726E-04,4.5E-02
2.93789E-04,4.5E-02
2.93851E-04,4.4E-02
2.93914E-04,4.5E-02
2.93976E-04,4.5E-02
2.94039E-04,4.6E-02
2.94101E-04,4.6E-02
2.94164E-04,4.6E-02
2.94226E-04,4.5E-02
2.94289E-04,4.5E-02
2.94351E-04,4.6E-02
2.94414E-04,4.6E-02
2.94476E-04,4.7E-02
2.94539E-04,4.8E-02
2.94601E-04,4.9E-02
2.94664E-04,5.0E-02
2.94726E-04,5.0E-02
2.94789E-04,5.1E-02
2.94851E-04,5.1E-02
2.94914E-04,5.2E-02
2.94976E-04,5.4E-02
2.95039E-04,5.5E-02
2.95101E-04,5.6E-02
2.95164E-04,5.6E-02
2.95226E-04,5.6E-02
2.95289E-04,5.7E-02
2.95351E-04,5.8E-02
2.95414E-04,5.8E-02
2.95476E-04,5.9E-02
2.95539E-04,6.0E-02
2.95601E-04,6.1E-02
2.95664E-04,6.1E-02
2.95726E-04,6.1E-02
2.95789E-04,6.1E-02
2.95851E-04,6.1E-02
2.95914E-04,6.1E-02
2.95976E-04,6.1E-02
2.96039E-04,6.1E-02
2.96101E-04,6.1E-02
2.96164E-04,6.0E-02
2.96226E-04,5.9E-02
2.96289E-04,5.8E-02
2.96351E-04,5.7E-02
2.96414E-04,5.6E-02
2.96476E-04,5.5E-02
2.96539E-04,5.5E-02
2.96601E-04,5.4E-02
2.96664E-04,5.3E-02
2.96726E-04,5.1E-02
2.96789E-04,5.0E-02
2.96851E-04,4.8E-02
2.96914E-04,4.7E-02
2.96976E-04,4.7E-02
2.97039E-04,4.6E-02
2.97101E-04,4.5E-02
2.97164E-04,4.4E-02
2.97226E-04,4.3E-02
2.97289E-04,4.2E-02
2.97351E-04,4.1E-02
2.97414E-04,4.1E-02
2.97476E-04,4.1E-02
2.97539E-04,4.1E-02
2.97601E-04,4.2E-02
2.97664E-04,4.2E-02
2.97726E-04,4.2E-02
2.97789E-04,4.2E-02
2.97851E-04,4.2E-02
2.97914E-04,4.3E-02
2.97976E-04,4.4E-02
2.98039E-04,4.5E-02
2.98101E-04,4.5E-02
2.98164E-04,4.6E-02
2.98226E-04,4.6E-02
2.98289E-04,4.6E-02
2.98351E-04,4.7E-02
2.98414E-04,4.8E-02
2.98476E-04,4.9E-02
2.98539E-04,5.0E-02
2.98601E-04,5.1E-02
2.98664E-04,5.2E-02
2.98726E-04,5.2E-02
2.98789E-04,5.2E-02
2.98851E-04,5.2E-02
2.98914E-04,5.2E-02
2.98976E-04,5.3E-02
2.99039E-04,5.3E-02
2.99101E-04,5.3E-02
2.99164E-04,5.2E-02
2.99226E-04,5.1E-02
2.99289E-04,5.1E-02
2.99351E-04,5.0E-02
2.99414E-04,5.0E-02
2.99476E-04,4.9E-02
2.99539E-04,4.9E-02
2.99601E-04,4.9E-02
2.99664E-04,4.8E-02
2.99726E-04,4.7E-02
2.99789E-04,4.6E-02
2.99851E-04,4.5E-02
2.99914E-04,4.5E-02
2.99976E-04,4.4E-02
3.00039E-04,4.4E-02
3.00101E-04,4.4E-02
3.00164E-04,4.3E-02
3.00226E-04,4.2E-02
3.00289E-04,4.1E-02
3.00351E-04,4.0E-02
3.00414E-04,4.0E-02
3.00476E-04,4.0E-02
3.00539E-04,4.0E-02
3.00601E-04,4.0E-02
3.00664E-04,4.0E-02
3.00726E-04,4.0E-02
3.00789E-04,4.0E-02
3.00851E-04,4.0E-02
3.00914E-04,4.0E-02
3.00976E-04,4.0E-02
3.01039E-04,4.1E-02
3.01101E-04,4.1E-02
3.01164E-04,4.1E-02
3.01226E-04,4.1E-02
3.01289E-04,4.1E-02
3.01351E-04,4.1E-02
3.01414E-04,4.2E-02
3.01476E-04,4.2E-02
3.01539E-04,4.3E-02
3.01601E-04,4.4E-02
3.01664E-04,4.4E-02
3.01726E-04,4.5E-02
3.01789E-04,4.5E-02
3.01851E-04,4.5E-02
3.01914E-04,4.6E-02
3.01976E-04,4.7E-02
3.02039E-04,4.7E-02
3.02101E-04,4.8E-02
3.02164E-04,4.8E-02
3.02226E-04,4.8E-02
3.02289E-04,4.9E-02
3.02351E-04,4.9E-02
3.02414E-04,5.0E-02
3.02476E-04,5.1E-02
3.02539E-04,5.2E-02
3.02601E-04,5.3E-02
3.02664E-04,5.4E-02
3.02726E-04,5.4E-02
3.02789E-04,5.4E-02
3.02851E-04,5.5E-02
3.02914E-04,5.6E-02
3.02976E-04,5.7E-02
3.03039E-04,5.8E-02
3.03101E-04,5.8E-02
3.03164E-04,5.8E-02
3.03226E-04,5.8E-02
3.03289E-04,5.9E-02
3.03351E-04,5.9E-02
3.03414E-04,5.9E-02
3.03476E-04,6.0E-02
3.03539E-04,6.1E-02
3.03601E-04,6.2E-02
3.03664E-04,6.2E-02
3.03726E-04,6.2E-02
3.03789E-04,6.1E-02
3.03851E-04,6.1E-02
3.03914E-04,6.1E-02
3.03976E-04,6.1E-02
3.04039E-04,6.0E-02
3.04101E-04,6.0E-02
3.04164E-04,5.9E-02
3.04226E-04,5.7E-02
3.04289E-04,5.6E-02
3.04351E-04,5.5E-02
3.04414E-04,5.3E-02
3.04476E-04,5.2E-02
3.04539E-04,5.1E-02
3.04601E-04,5.0E-02
3.04664E-04,4.8E-02
3.04726E-04,4.6E-02
3.04789E-04,4.4E-02
3.04851E-04,4.2E-02
3.04914E-04,4.0E-02
3.04976E-04,3.8E-02
3.05039E-04,3.7E-02
3.05101E-04,3.5E-02
3.05164E-04,3.3E-02
3.05226E-04,3.0E-02
3.05289E-04,2.8E-02
3.05351E-04,2.7E-02
3.05414E-04,2.5E-02
3.05476E-04,2.4E-02
3.05539E-04,2.3E-02
3.05601E-04,2.2E-02
3.05664E-04,2.1E-02
3.05726E-04,2.0E-02
3.05789E-04,1.9E-02
3.05851E-04,1.9E-02
3.05914E-04,1.9E-02
3.05976E-04,1.9E-02
3.06039E-04,2.0E-02
3.06101E-04,2.0E-02
3.06164E-04,2.0E-02
3.06226E-04,2.1E-02
3.06289E-04,2.1E-02
3.06351E-04,2.2E-02
3.06414E-04,2.4E-02
3.06476E-04,2.6E-02
3.06539E-04,2.8E-02
3.06601E-04,2.9E-02
3.06664E-04,3.1E-02
3.06726E-04,3.3E-02
3.06789E-04,3.4E-02
3.06851E-04,3.6E-02
3.06914E-04,3.8E-02
3.06976E-04,4.0E-02
3.07039E-04,4.2E-02
3.07101E-04,4.4E-02
3.07164E-04,4.5E-02
3.07226E-04,4.6E-02
3.07289E-04,4.8E-02
3.07351E-04,4.9E-02
3.07414E-04,5.0E-02
3.07476E-04,5.2E-02
3.07539E-04,5.4E-02
3.07601E-04,5.5E-02
3.07664E-04,5.6E-02
3.07726E-04,5.6E-02
3.07789E-04,5.7E-02
3.07851E-04,5.7E-02
3.07914E-04,5.8E-02
3.07976E-04,5.8E-02
3.08039E-04,5.9E-02
3.08101E-04,5.9E-02
3.08164E-04,5.8E-02
3.08226E-04,5.8E-02
3.08289E-04,5.7E-02
3.08351E-04,5.7E-02
3.08414E-04,5.7E-02
3.08476E-04,5.7E-02
3.08539E-04,5.8E-02
3.08601E-04,5.8E-02
3.08664E-04,5.8E-02
3.08726E-04,5.8E-02
3.08789E-04,5.7E-02
3.08851E-04,5.7E-02
3.08914E-04,5.7E-02
3.08976E-04,5.7E-02
3.09039E-04,5.6E-02
3.09101E-04,5.6E-02
3.09164E-04,5.5E-02
3.09226E-04,5.4E-02
3.09289E-04,5.3E-02
3.09351E-04,5.2E-02
3.09414E-04,5.1E-02
3.09476E-04,5.1E-02
3.09539E-04,5.1E-02
3.09601E-04,5.0E-02
3.09664E-04,4.9E-02
3.09726E-04,4.8E-02
3.09789E-04,4.7E-02
3.09851E-04,4.5E-02
3.09914E-04,4.4E-02
3.09976E-04,4.3E-02
3.10039E-04,4.2E-02
3.10101E-04,4.1E-02
3.10164E-04,4.0E-02
3.10226E-04,3.8E-02
3.10289E-04,3.7E-02
3.10351E-04,3.6E-02
3.10414E-04,3.6E-02
3.10476E-04,3.6E-02
3.10539E-04,3.8E-02
3.10601E-04,3.9E-02
3.10664E-04,4.1E-02
3.10726E-04,4.2E-02
3.10789E-04,4.4E-02
3.10851E-04,4.7E-02
3.10914E-04,5.0E-02
3.10976E-04,5.3E-02
3.11039E-04,5.7E-02
3.11101E-04,6.2E-02
3.11164E-04,6.6E-02
3.11226E-04,7.1E-02
3.11289E-04,7.6E-02
3.11351E-04,8.1E-02
3.11414E-04,8.8E-02
3.11476E-04,9.7E-02
3.11539E-04,1.06E-01
3.11601E-04,1.16E-01
3.11664E-04,1.25E-01
3.11726E-04,1.34E-01
3.11789E-04,1.43E-01
3.11851E-04,1.53E-01
3.11914E-04,1.62E-01
3.11976E-04,1.71E-01
3.12039E-04,1.80E-01
3.12101E-04,1.88E-01
3.12164E-04,1.96E-01
3.12226E-04,2.03E-01
3.12289E-04,2.11E-01
3.12351E-04,2.17E-01
3.12414E-04,2.25E-01
3.12476E-04,2.32E-01
3.12539E-04,2.40E-01
3.12601E-04,2.48E-01
3.12664E-04,2.55E-01
3.12726E-04,2.62E-01
3.12789E-04,2.68E-01
3.12851E-04,2.75E-01
3.12914E-04,2.82E-01
3.12976E-04,2.89E-01
3.13039E-04,2.96E-01
3.13101E-04,3.04E-01
3.13164E-04,3.12E-01
3.13226E-04,3.22E-01
3.13289E-04,3.32E-01
3.13351E-04,3.43E-01
3.13414E-04,3.55E-01
3.13476E-04,3.70E-01
3.13539E-04,3.86E-01
3.13601E-04,4.05E-01
3.13664E-04,4.24E-01
3.13726E-04,4.45E-01
3.13789E-04,4.69E-01
3.13851E-04,4.94E-01
3.13914E-04,5.22E-01
3.13976E-04,5.51E-01
3.14039E-04,5.82E-01
3.14101E-04,6.15E-01
3.14164E-04,6.50E-01
3.14226E-04,6.87E-01
3.14289E-04,7.25E-01
3.14351E-04,7.64E-01
3.14414E-04,8.05E-01
3.14476E-04,8.47E-01
3.14539E-04,8.91E-01
3.14601E-04,9.35E-01
3.14664E-04,9.80E-01
3.14726E-04,1.025E+00
3.14789E-04,1.070E+00
3.14851E-04,1.116E+00
3.14914E-04,1.161E+00
3.14976E-04,1.205E+00
3.15039E-04,1.249E+00
3.15101E-04,1.292E+00
3.15164E-04,1.334E+00
3.15226E-04,1.375E+00
3.15289E-04,1.414E+00
3.15351E-04,1.450E+00
3.15414E-04,1.485E+00
3.15476E-04,1.517E+00
3.15539E-04,1.548E+00
3.15601E-04,1.577E+00
3.15664E-04,1.604E+00
3.15726E-04,1.630E+00
3.15789E-04,1.653E+00
3.15851E-04,1.675E+00
3.15914E-04,1.694E+00
3.15976E-04,1.712E+00
3.16039E-04,1.727E+00
3.16101E-04,1.741E+00
3.16164E-04,1.754E+00
3.16226E-04,1.766E+00
3.16289E-04,1.775E+00
3.16351E-04,1.783E+00
3.16414E-04,1.789E+00
3.16476E-04,1.793E+00
3.16539E-04,1.797E+00
3.16601E-04,1.800E+00
3.16664E-04,1.802E+00
3.16726E-04,1.805E+00
3.16789E-04,1.806E+00
3.16851E-04,1.808E+00
3.16914E-04,1.809E+00
3.16976E-04,1.809E+00
3.17039E-04,1.810E+00
3.17101E-04,1.811E+00
3.17164E-04,1.812E+00
3.17226E-04,1.813E+00
3.17289E-04,1.814E+00
3.17351E-04,1.813E+00
3.17414E-04,1.812E+00
3.17476E-04,1.811E+00
3.17539E-04,1.809E+00
3.17601E-04,1.808E+00
3.17664E-04,1.807E+00
3.17726E-04,1.807E+00
3.17789E-04,1.807E+00
3.17851E-04,1.806E+00
3.17914E-04,1.806E+00
3.17976E-04,1.805E+00
3.18039E-04,1.804E+00
3.18101E-04,1.804E+00
3.18164E-04,1.805E+00
3.18226E-04,1.806E+00
3.18289E-04,1.806E+00
3.18351E-04,1.805E+00
3.18414E-04,1.803E+00
3.18476E-04,1.800E+00
3.18539E-04,1.798E+00
3.18601E-04,1.796E+00
3.18664E-04,1.794E+00
3.18726E-04,1.794E+00
3.18789E-04,1.793E+00
3.18851E-04,1.792E+00
3.18914E-04,1.791E+00
3.18976E-04,1.789E+00
3.19039E-04,1.788E+00
3.19101E-04,1.788E+00
3.19164E-04,1.788E+00
3.19226E-04,1.788E+00
3.19289E-04,1.789E+00
3.19351E-04,1.788E+00
3.19414E-04,1.788E+00
3.19476E-04,1.787E+00
3.19539E-04,1.786E+00
3.19601E-04,1.786E+00
3.19664E-04,1.786E+00
3.19726E-04,1.787E+00
3.19789E-04,1.788E+00
3.19851E-04,1.788E+00
3.19914E-04,1.789E+00
3.19976E-04,1.789E+00
3.20039E-04,1.789E+00
3.20101E-04,1.790E+00
3.20164E-04,1.791E+00
3.20226E-04,1.793E+00
3.20289E-04,1.794E+00
3.20351E-04,1.795E+00
3.20414E-04,1.796E+00
3.20476E-04,1.796E+00
3.20539E-04,1.796E+00
3.20601E-04,1.796E+00
3.20664E-04,1.797E+00
3.20726E-04,1.798E+00
3.20789E-04,1.800E+00
3.20851E-04,1.801E+00
3.20914E-04,1.801E+00
3.20976E-04,1.802E+00
3.21039E-04,1.802E+00
3.21101E-04,1.803E+00
3.21164E-04,1.804E+00
3.21226E-04,1.805E+00
3.21289E-04,1.806E+00
3.21351E-04,1.807E+00
3.21414E-04,1.808E+00
3.21476E-04,1.808E+00
3.21539E-04,1.808E+00
3.21601E-04,1.808E+00
3.21664E-04,1.809E+00
3.21726E-04,1.810E+00
3.21789E-04,1.811E+00
3.21851E-04,1.812E+00
3.21914E-04,1.812E+00
3.21976E-04,1.812E+00
3.22039E-04,1.812E+00
3.22101E-04,1.813E+00
3.22164E-04,1.814E+00
3.22226E-04,1.815E+00
3.22289E-04,1.816E+00
3.22351E-04,1.817E+00
3.22414E-04,1.817E+00
3.22476E-04,1.817E+00
3.22539E-04,1.816E+00
3.22601E-04,1.816E+00
3.22664E-04,1.816E+00
3.22726E-04,1.817E+00
3.22789E-04,1.818E+00
3.22851E-04,1.818E+00
3.22914E-04,1.817E+00
3.22976E-04,1.817E+00
3.23039E-04,1.816E+00
3.23101E-04,1.816E+00
3.23164E-04,1.816E+00
3.23226E-04,1.816E+00
3.23289E-04,1.816E+00
3.23351E-04,1.816E+00
3.23414E-04,1.815E+00
3.23476E-04,1.813E+00
3.23539E-04,1.812E+00
3.23601E-04,1.811E+00
3.23664E-04,1.810E+00
3.23726E-04,1.810E+00
3.23789E-04,1.810E+00
3.23851E-04,1.809E+00
3.23914E-04,1.808E+00
3.23976E-04,1.807E+00
3.24039E-04,1.806E+00
3.24101E-04,1.806E+00
3.24164E-04,1.806E+00
3.24226E-04,1.806E+00
3.24289E-04,1.807E+00
3.24351E-04,1.806E+00
3.24414E-04,1.806E+00
3.24476E-04,1.806E+00
3.24539E-04,1.805E+00
3.24601E-04,1.805E+00
3.24664E-04,1.805E+00
3.24726E-04,1.806E+00
3.24789E-04,1.807E+00
3.24851E-04,1.808E+00
3.24914E-04,1.808E+00
3.24976E-04,1.808E+00
3.25039E-04,1.809E+00
3.25101E-04,1.809E+00
3.25164E-04,1.811E+00
3.25226E-04,1.812E+00
3.25289E-04,1.814E+00
3.25351E-04,1.814E+00
3.25414E-04,1.815E+00
3.25476E-04,1.815E+00
3.25539E-04,1.816E+00
3.25601E-04,1.816E+00
3.25664E-04,1.817E+00
3.25726E-04,1.818E+00
3.25789E-04,1.819E+00
3.25851E-04,1.819E+00
3.25914E-04,1.820E+00
3.25976E-04,1.820E+00
3.26039E-04,1.819E+00
3.26101E-04,1.820E+00
3.26164E-04,1.820E+00
3.26226E-04,1.821E+00
3.26289E-04,1.822E+00
3.26351E-04,1.822E+00
3.26414E-04,1.821E+00
3.26476E-04,1.820E+00
3.26539E-04,1.819E+00
3.26601E-04,1.818E+00
3.26664E-04,1.818E+00
3.26726E-04,1.817E+00
3.26789E-04,1.817E+00
3.26851E-04,1.816E+00
3.26914E-04,1.815E+00
3.26976E-04,1.813E+00
3.27039E-04,1.812E+00
3.27101E-04,1.810E+00
3.27164E-04,1.809E+00
3.27226E-04,1.808E+00
3.27289E-04,1.807E+00
3.27351E-04,1.805E+00
3.27414E-04,1.803E+00
3.27476E-04,1.801E+00
3.27539E-04,1.798E+00
3.27601E-04,1.795E+00
3.27664E-04,1.793E+00
3.27726E-04,1.791E+00
3.27789E-04,1.789E+00
3.27851E-04,1.787E+00
3.27914E-04,1.785E+00
3.27976E-04,1.782E+00
3.28039E-04,1.780E+00
3.28101E-04,1.778E+00
3.28164E-04,1.776E+00
3.28226E-04,1.775E+00
3.28289E-04,1.774E+00
3.28351E-04,1.773E+00
3.28414E-04,1.772E+00
3.28476E-04,1.770E+00
3.28539E-04,1.769E+00
3.28601E-04,1.768E+00
3.28664E-04,1.768E+00
3.28726E-04,1.768E+00
3.28789E-04,1.769E+00
3.28851E-04,1.770E+00
3.28914E-04,1.771E+00
3.28976E-04,1.771E+00
3.29039E-04,1.772E+00
3.29101E-04,1.774E+00
3.29164E-04,1.776E+00
3.29226E-04,1.779E+00
3.29289E-04,1.781E+00
3.29351E-04,1.784E+00
3.29414E-04,1.786E+00
3.29476E-04,1.788E+00
3.29539E-04,1.790E+00
3.29601E-04,1.792E+00
3.29664E-04,1.794E+00
3.29726E-04,1.797E+00
3.29789E-04,1.800E+00
3.29851E-04,1.803E+00
3.29914E-04,1.805E+00
3.29976E-04,1.807E+00
3.30039E-04,1.808E+00
3.30101E-04,1.810E+00
3.30164E-04,1.812E+00
3.30226E-04,1.815E+00
3.30289E-04,1.817E+00
3.30351E-04,1.818E+00
3.30414E-04,1.819E+00
3.30476E-04,1.819E+00
3.30539E-04,1.819E+00
3.30601E-04,1.819E+00
3.30664E-04,1.819E+00
3.30726E-04,1.820E+00
3.30789E-04,1.821E+00
3.30851E-04,1.821E+00
3.30914E-04,1.821E+00
3.30976E-04,1.820E+00
3.31039E-04,1.820E+00
3.31101E-04,1.820E+00
3.31164E-04,1.820E+00
3.31226E-04,1.821E+00
3.31289E-04,1.822E+00
3.31351E-04,1.822E+00
3.31414E-04,1.822E+00
3.31476E-04,1.822E+00
3.31539E-04,1.822E+00
3.31601E-04,1.822E+00
3.31664E-04,1.823E+00
3.31726E-04,1.824E+00
3.31789E-04,1.826E+00
3.31851E-04,1.827E+00
3.31914E-04,1.829E+00
3.31976E-04,1.830E+00
3.32039E-04,1.831E+00
3.32101E-04,1.833E+00
3.32164E-04,1.835E+00
3.32226E-04,1.838E+00
3.32289E-04,1.840E+00
3.32351E-04,1.842E+00
3.32414E-04,1.844E+00
3.32476E-04,1.845E+00
3.32539E-04,1.846E+00
3.32601E-04,1.848E+00
3.32664E-04,1.849E+00
3.32726E-04,1.851E+00
3.32789E-04,1.853E+00
3.32851E-04,1.855E+00
3.32914E-04,1.855E+00
3.32976E-04,1.856E+00
3.33039E-04,1.856E+00
3.33101E-04,1.856E+00
3.33164E-04,1.857E+00
3.33226E-04,1.858E+00
3.33289E-04,1.858E+00
3.33351E-04,1.858E+00
3.33414E-04,1.857E+00
3.33476E-04,1.855E+00
3.33539E-04,1.853E+00
3.33601E-04,1.852E+00
3.33664E-04,1.850E+00
3.33726E-04,1.849E+00
3.33789E-04,1.847E+00
3.33851E-04,1.845E+00
3.33914E-04,1.843E+00
3.33976E-04,1.840E+00
3.34039E-04,1.837E+00
3.34101E-04,1.834E+00
3.34164E-04,1.832E+00
3.34226E-04,1.830E+00
3.34289E-04,1.828E+00
3.34351E-04,1.825E+00
3.34414E-04,1.823E+00
3.34476E-04,1.819E+00
3.34539E-04,1.815E+00
3.34601E-04,1.812E+00
3.34664E-04,1.809E+00
3.34726E-04,1.807E+00
3.34789E-04,1.805E+00
3.34851E-04,1.803E+00
3.34914E-04,1.801E+00
3.34976E-04,1.798E+00
3.35039E-04,1.796E+00
3.35101E-04,1.794E+00
3.35164E-04,1.794E+00
3.35226E-04,1.793E+00
3.35289E-04,1.793E+00
3.35351E-04,1.792E+00
3.35414E-04,1.792E+00
3.35476E-04,1.791E+00
3.35539E-04,1.790E+00
3.35601E-04,1.790E+00
3.35664E-04,1.790E+00
3.35726E-04,1.791E+00
3.35789E-04,1.792E+00
3.35851E-04,1.793E+00
3.35914E-04,1.794E+00
3.35976E-04,1.794E+00
3.36039E-04,1.795E+00
3.36101E-04,1.796E+00
3.36164E-04,1.797E+00
3.36226E-04,1.799E+00
3.36289E-04,1.800E+00
3.36351E-04,1.801E+00
3.36414E-04,1.801E+00
3.36476E-04,1.800E+00
3.36539E-04,1.799E+00
3.36601E-04,1.797E+00
3.36664E-04,1.796E+00
3.36726E-04,1.795E+00
3.36789E-04,1.793E+00
3.36851E-04,1.791E+00
3.36914E-04,1.788E+00
3.36976E-04,1.784E+00
3.37039E-04,1.780E+00
3.37101E-04,1.776E+00
3.37164E-04,1.772E+00
3.37226E-04,1.768E+00
3.37289E-04,1.764E+00
3.37351E-04,1.759E+00
3.37414E-04,1.753E+00
3.37476E-04,1.746E+00
3.37539E-04,1.737E+00
3.37601E-04,1.729E+00
3.37664E-04,1.722E+00
3.37726E-04,1.716E+00
3.37789E-04,1.709E+00
3.37851E-04,1.703E+00
3.37914E-04,1.697E+00
3.37976E-04,1.691E+00
3.38039E-04,1.687E+00
3.38101E-04,1.683E+00
3.38164E-04,1.680E+00
3.38226E-04,1.678E+00
3.38289E-04,1.677E+00
3.38351E-04,1.676E+00
3.38414E-04,1.676E+00
3.38476E-04,1.675E+00
3.38539E-04,1.674E+00
3.38601E-04,1.675E+00
3.38664E-04,1.676E+00
3.38726E-04,1.679E+00
3.38789E-04,1.682E+00
3.38851E-04,1.686E+00
3.38914E-04,1.690E+00
3.38976E-04,1.694E+00
3.39039E-04,1.698E+00
3.39101E-04,1.703E+00
3.39164E-04,1.707E+00
3.39226E-04,1.711E+00
3.39289E-04,1.714E+00
3.39351E-04,1.716E+00
3.39414E-04,1.717E+00
3.39476E-04,1.715E+00
3.39539E-04,1.711E+00
3.39601E-04,1.706E+00
3.39664E-04,1.699E+00
3.39726E-04,1.691E+00
3.39789E-04,1.680E+00
3.39851E-04,1.667E+00
3.39914E-04,1.651E+00
3.39976E-04,1.633E+00
3.40039E-04,1.612E+00
3.40101E-04,1.589E+00
3.40164E-04,1.564E+00
