,IG,ID,VGS,VSB,VDS,loc,s_pin,d_pin,IB
1,1.0406e-09,2.3319e-09,0.05,0.0,0.1,8434,9,10,-8.204e-09
2,-1.4789e-09,1.8401e-09,0.1,0.0,0.1,8434,9,10,1.1663e-08
3,-1.8451e-09,-1.3641e-09,0.15,0.0,0.1,8434,9,10,9.021e-09
4,-5.342e-10,-2.183e-09,0.2,0.0,0.1,8434,9,10,-1.1317e-08
5,-7.296e-10,-2.0894e-09,0.25,0.0,0.1,8434,9,10,-1.0981e-08
6,1.2681e-09,-7.484e-10,0.3,0.0,0.1,8434,9,10,-1.0571e-08
7,1.2411e-09,2.7261e-09,0.35,0.0,0.1,8434,9,10,-9.65e-09
8,2.1977e-09,1.0394e-08,0.4,0.0,0.1,8434,9,10,1.081e-08
9,1.0924e-09,4.142e-08,0.45,0.0,0.1,8434,9,10,9.777e-09
10,2.7525e-09,1.5662e-07,0.5,0.0,0.1,8434,9,10,-1.0794e-08
11,8.155e-10,6.3406e-07,0.55,0.0,0.1,8434,9,10,1.0713e-08
12,-2.6711e-09,2.4469e-06,0.6,0.0,0.1,8434,9,10,-1.0829e-08
13,-2.2819e-09,6.8475e-06,0.65,0.0,0.1,8434,9,10,5.88e-10
14,1.3612e-09,1.76e-05,0.7,0.0,0.1,8434,9,10,1.112e-09
15,1.2442e-09,3.6363e-05,0.75,0.0,0.1,8434,9,10,-8.148e-09
16,2.7233e-09,6.5531e-05,0.8,0.0,0.1,8434,9,10,-1.209e-08
17,5.777e-10,0.000106697,0.85,0.0,0.1,8434,9,10,1.0541e-08
18,2.632e-10,0.00015552,0.9,0.0,0.1,8434,9,10,1.4629e-08
19,7.052e-10,0.00020686,0.95,0.0,0.1,8434,9,10,1.0739e-08
20,-1.5983e-09,0.0002608,1.0,0.0,0.1,8434,9,10,1.9155e-08
21,-1.3526e-09,0.00031526,1.05,0.0,0.1,8434,9,10,7.167e-09
22,-1.2808e-09,0.00036753,1.1,0.0,0.1,8434,9,10,1.0724e-08
23,-2.4263e-09,0.00041829,1.15,0.0,0.1,8434,9,10,1.195e-08
24,-1.8397e-09,0.00046662,1.2,0.0,0.1,8434,9,10,1.763e-09
25,-1.4319e-09,0.0005123,1.25,0.0,0.1,8434,9,10,5.147e-09
26,-1.308e-09,0.00055513,1.3,0.0,0.1,8434,9,10,9.467e-09
27,-2.6101e-09,0.00059549,1.35,0.0,0.1,8434,9,10,1.0764e-08
28,-2.1313e-09,0.00063296,1.4,0.0,0.1,8434,9,10,6.71e-10
29,-1.5832e-09,0.00066824,1.45,0.0,0.1,8434,9,10,3.211e-09
30,-1.3537e-09,0.00070134,1.5,0.0,0.1,8434,9,10,7.492e-09
31,-2.6986e-09,0.00073204,1.55,0.0,0.1,8434,9,10,1.0749e-08
32,-2.645e-10,0.0007601,1.6,0.0,0.1,8434,9,10,-1.0765e-08
33,-7.583e-10,0.0007872,1.65,0.0,0.1,8434,9,10,-1.1306e-08
34,1.7101e-09,0.0008111,1.7,0.0,0.1,8434,9,10,-1.6938e-08
35,1.3185e-09,0.00083441,1.75,0.0,0.1,8434,9,10,-8.868e-09
36,1.2335e-09,0.00085576,1.8,0.0,0.1,8434,9,10,-8.126e-09
37,1.0792e-09,9.814e-10,0.0,0.0,1.8,8434,9,10,1.7024e-08
38,1.6584e-09,-9.561e-10,0.05,0.0,1.8,8434,9,10,-2.4136e-08
39,1.7048e-09,1.6014e-09,0.1,0.0,1.8,8434,9,10,-8.674e-09
40,3.314e-10,2.2363e-09,0.15,0.0,1.8,8434,9,10,1.0533e-08
41,5.146e-10,2.4051e-09,0.2,0.0,1.8,8434,9,10,1.0334e-08
42,-1.3059e-09,2.0466e-09,0.25,0.0,1.8,8434,9,10,2.3423e-08
43,-2.7019e-09,2.9957e-09,0.3,0.0,1.8,8434,9,10,1.0887e-08
44,2.7394e-09,1.3421e-08,0.35,0.0,1.8,8434,9,10,1.0213e-08
45,5.396e-10,5.0089e-08,0.4,0.0,1.8,8434,9,10,1.038e-08
46,2.8186e-09,1.9061e-07,0.45,0.0,1.8,8434,9,10,-1.1114e-08
47,2.8348e-09,7.7187e-07,0.5,0.0,1.8,8434,9,10,-5.66e-10
48,1.3347e-09,2.7102e-06,0.55,0.0,1.8,8434,9,10,3.155e-09
49,-1.9114e-09,9.5918e-06,0.6,0.0,1.8,8434,9,10,6.873e-09
50,2.3043e-09,2.3137e-05,0.65,0.0,1.8,8434,9,10,-3.2049e-08
51,1.6727e-09,5.191e-05,0.7,0.0,1.8,8434,9,10,-4.343e-08
52,1.3249e-09,0.000100651,0.75,0.0,1.8,8434,9,10,-7.1872e-08
53,2.683e-10,0.00017396,0.8,0.0,1.8,8434,9,10,-1.0272e-07
54,7.015e-10,0.00026598,0.85,0.0,1.8,8434,9,10,-1.1536e-07
55,1.0556e-09,0.00037653,0.9,0.0,1.8,8434,9,10,-1.4678e-07
56,1.4367e-09,0.00050521,0.95,0.0,1.8,8434,9,10,-1.7292e-07
57,1.8539e-09,0.00064884,1.0,0.0,1.8,8434,9,10,-1.9668e-07
58,2.201e-09,0.00080239,1.05,0.0,1.8,8434,9,10,-2.1698e-07
59,2.4707e-09,0.00096222,1.1,0.0,1.8,8434,9,10,-2.3361e-07
60,4.05e-11,0.001129,1.15,0.0,1.8,8434,9,10,-2.6219e-07
61,-4.574e-10,0.0012968,1.2,0.0,1.8,8434,9,10,-2.6863e-07
62,-8.941e-10,0.001471,1.25,0.0,1.8,8434,9,10,-2.7171e-07
63,-1.2563e-09,0.001647,1.3,0.0,1.8,8434,9,10,-2.7149e-07
64,-1.6554e-09,0.0018221,1.35,0.0,1.8,8434,9,10,-2.7092e-07
65,-1.9163e-09,0.0019956,1.4,0.0,1.8,8434,9,10,-2.6656e-07
66,-2.2067e-09,0.0021714,1.45,0.0,1.8,8434,9,10,-2.6049e-07
67,-2.5611e-09,0.0023465,1.5,0.0,1.8,8434,9,10,-2.5186e-07
68,-2.7234e-09,0.0025224,1.55,0.0,1.8,8434,9,10,-2.4329e-07
69,-2.631e-09,0.0026973,1.6,0.0,1.8,8434,9,10,-2.3023e-07
70,-2.1761e-09,0.0028717,1.65,0.0,1.8,8434,9,10,-2.1972e-07
71,-1.6298e-09,0.0030465,1.7,0.0,1.8,8434,9,10,-2.0883e-07
72,-1.3772e-09,0.0032182,1.75,0.0,1.8,8434,9,10,-1.9564e-07
73,-1.2878e-09,0.0033892,1.8,0.0,1.8,8434,9,10,-1.8214e-07
74,-1.2504e-09,-1.137e-09,0.0,0.9,0.1,8434,9,10,-9.295e-09
75,-2.459e-09,3.622e-10,0.05,0.9,0.1,8434,9,10,1.3424e-08
76,-1.126e-09,-2.1668e-09,0.1,0.9,0.1,8434,9,10,1.585e-09
77,1.5032e-09,-1.7601e-09,0.15,0.9,0.1,8434,9,10,-1.2038e-08
78,9.33e-10,2.3597e-09,0.2,0.9,0.1,8434,9,10,-8.344e-09
79,-1.587e-09,1.7682e-09,0.25,0.9,0.1,8434,9,10,1.3954e-08
80,-1.7603e-09,-1.4836e-09,0.3,0.9,0.1,8434,9,10,7.488e-09
81,-3.864e-10,-2.1576e-09,0.35,0.9,0.1,8434,9,10,-1.1047e-08
82,-5.832e-10,-2.1546e-09,0.4,0.9,0.1,8434,9,10,-1.118e-08
83,1.3215e-09,-8.572e-10,0.45,0.9,0.1,8434,9,10,-1.0586e-08
84,1.2682e-09,2.1901e-09,0.5,0.9,0.1,8434,9,10,-8.45e-09
85,1.2364e-09,9.8685e-09,0.55,0.9,0.1,8434,9,10,-1.0213e-08
86,-1.4058e-09,4.1731e-08,0.6,0.9,0.1,8434,9,10,-1.1692e-08
87,-1.4694e-09,2.1058e-07,0.65,0.9,0.1,8434,9,10,-8.748e-09
88,-1.3258e-09,7.8735e-07,0.7,0.9,0.1,8434,9,10,9.551e-09
89,-2.6995e-09,2.6264e-06,0.75,0.9,0.1,8434,9,10,-2.4584e-08
90,1.8435e-09,8.1912e-06,0.8,0.9,0.1,8434,9,10,-1.9079e-08
91,-1.3012e-09,2.0454e-05,0.85,0.9,0.1,8434,9,10,-6.433e-09
92,-2.511e-09,4.1663e-05,0.9,0.9,0.1,8434,9,10,1.0998e-08
93,-1.9497e-09,7.371e-05,0.95,0.9,0.1,8434,9,10,1.131e-09
94,1.2374e-09,0.0001158,1.0,0.9,0.1,8434,9,10,-8.729e-09
95,2.648e-09,0.00016377,1.05,0.9,0.1,8434,9,10,-1.2995e-08
96,6.294e-10,0.0002179,1.1,0.9,0.1,8434,9,10,1.0394e-08
97,9.958e-10,0.00027122,1.15,0.9,0.1,8434,9,10,9.81e-09
98,-1.391e-09,0.00032561,1.2,0.9,0.1,8434,9,10,2.5814e-08
99,-1.2925e-09,0.00037741,1.25,0.9,0.1,8434,9,10,1.0592e-08
100,-2.4691e-09,0.00042676,1.3,0.9,0.1,8434,9,10,1.1182e-08
101,-1.9027e-09,0.00047352,1.35,0.9,0.1,8434,9,10,1.372e-09
102,-1.4763e-09,0.00051722,1.4,0.9,0.1,8434,9,10,4.192e-09
103,-1.3319e-09,0.00055845,1.45,0.9,0.1,8434,9,10,9.155e-09
104,-2.645e-09,0.00059699,1.5,0.9,0.1,8434,9,10,1.0951e-08
105,-2.1895e-09,0.00063242,1.55,0.9,0.1,8434,9,10,4.65e-10
106,-8.829e-10,0.00066559,1.6,0.9,0.1,8434,9,10,-1.0823e-08
107,1.5393e-09,0.00069536,1.65,0.9,0.1,8434,9,10,-1.4169e-08
108,1.2869e-09,0.00072462,1.7,0.9,0.1,8434,9,10,-8.25e-09
109,2.8416e-09,0.00075131,1.75,0.9,0.1,8434,9,10,-9.17e-09
110,-1.5943e-09,0.00077691,1.8,0.9,0.1,8434,9,10,2.0382e-08
111,1.2742e-09,1.2691e-09,0.0,0.9,1.8,8434,9,10,-1.0951e-08
112,2.8708e-09,3.49e-11,0.05,0.9,1.8,8434,9,10,-9.658e-09
113,1.7038e-09,1.6093e-09,0.1,0.9,1.8,8434,9,10,-2e-10
114,3.26e-10,2.2039e-09,0.15,0.9,1.8,8434,9,10,1.0576e-08
115,5.101e-10,2.2917e-09,0.2,0.9,1.8,8434,9,10,1.0569e-08
116,6.854e-10,2.3598e-09,0.25,0.9,1.8,8434,9,10,1.0347e-08
117,-1.2816e-09,1.6168e-09,0.3,0.9,1.8,8434,9,10,1.9208e-08
118,-2.6158e-09,5.095e-10,0.35,0.9,1.8,8434,9,10,1.2005e-08
119,-2.4508e-09,5.169e-10,0.4,0.9,1.8,8434,9,10,8.36e-10
120,-2.238e-09,5.7964e-09,0.45,0.9,1.8,8434,9,10,1.501e-09
121,2.6474e-09,2.9295e-08,0.5,0.9,1.8,8434,9,10,1.5218e-08
122,1.2648e-09,1.5393e-07,0.55,0.9,1.8,8434,9,10,3.62e-10
123,2.7825e-09,6.2963e-07,0.6,0.9,1.8,8434,9,10,-1.1415e-08
124,1.5709e-09,2.1155e-06,0.65,0.9,1.8,8434,9,10,6.832e-09
125,-1.6206e-09,7.7787e-06,0.7,0.9,1.8,8434,9,10,1.2597e-08
126,2.3226e-09,1.9945e-05,0.75,0.9,1.8,8434,9,10,-2.8193e-08
127,1.6716e-09,4.663e-05,0.8,0.9,1.8,8434,9,10,-3.7585e-08
128,1.3255e-09,9.2921e-05,0.85,0.9,1.8,8434,9,10,-6.3195e-08
129,2.0633e-09,0.00016271,0.9,0.9,1.8,8434,9,10,-8.2986e-08
130,-2.2444e-09,0.00025497,0.95,0.9,1.8,8434,9,10,-1.022e-07
131,-1.6707e-09,0.0003697,1.0,0.9,1.8,8434,9,10,-1.3881e-07
132,-1.392e-09,0.00050012,1.05,0.9,1.8,8434,9,10,-1.608e-07
133,-1.2975e-09,0.00064328,1.1,0.9,1.8,8434,9,10,-1.7845e-07
134,-2.4986e-09,0.00079702,1.15,0.9,1.8,8434,9,10,-1.9546e-07
135,-1.9263e-09,0.00095712,1.2,0.9,1.8,8434,9,10,-2.1883e-07
136,2.746e-10,0.001122,1.25,0.9,1.8,8434,9,10,-2.4027e-07
137,-1.214e-10,0.0012912,1.3,0.9,1.8,8434,9,10,-2.4625e-07
138,-6.264e-10,0.001465,1.35,0.9,1.8,8434,9,10,-2.4917e-07
139,-1.0135e-09,0.0016407,1.4,0.9,1.8,8434,9,10,-2.4918e-07
140,-1.3994e-09,0.0018169,1.45,0.9,1.8,8434,9,10,-2.4694e-07
141,-1.7655e-09,0.0019913,1.5,0.9,1.8,8434,9,10,-2.4449e-07
142,-2.0003e-09,0.0021654,1.55,0.9,1.8,8434,9,10,-2.3856e-07
143,-2.3477e-09,0.0023396,1.6,0.9,1.8,8434,9,10,-2.3114e-07
144,-2.6472e-09,0.0025142,1.65,0.9,1.8,8434,9,10,-2.2362e-07
145,-2.7244e-09,0.0026885,1.7,0.9,1.8,8434,9,10,-2.1295e-07
146,-2.4993e-09,0.0028613,1.75,0.9,1.8,8434,9,10,-2.0079e-07
147,-1.9448e-09,0.0030342,1.8,0.9,1.8,8434,9,10,-1.9104e-07
148,1.0855e-09,1.0099e-09,0.0,1.8,0.1,8434,9,10,1.477e-08
149,1.7962e-09,-8.92e-10,0.05,1.8,0.1,8434,9,10,-2.2545e-08
150,1.6198e-09,1.7161e-09,0.1,1.8,0.1,8434,9,10,-9.154e-09
151,1.7925e-09,1.4736e-09,0.15,1.8,0.1,8434,9,10,1.0704e-08
152,4.347e-10,2.2573e-09,0.2,1.8,0.1,8434,9,10,1.0701e-08
153,6.126e-10,2.3349e-09,0.25,1.8,0.1,8434,9,10,1.0618e-08
154,7.759e-10,2.37e-09,0.3,1.8,0.1,8434,9,10,1.0178e-08
155,-1.7773e-09,1.6384e-09,0.35,1.8,0.1,8434,9,10,1.6705e-08
156,-1.6303e-09,-1.6726e-09,0.4,1.8,0.1,8434,9,10,5.374e-09
157,1.2544e-09,-1.4569e-09,0.45,1.8,0.1,8434,9,10,-2.0368e-08
158,2.2852e-09,1.2602e-09,0.5,1.8,0.1,8434,9,10,-1.1571e-08
159,9.972e-10,3.0756e-09,0.55,1.8,0.1,8434,9,10,9.578e-09
160,-1.5052e-09,5.725e-09,0.6,1.8,0.1,8434,9,10,1.2011e-08
161,-7.1e-10,1.6044e-08,0.65,1.8,0.1,8434,9,10,3.65e-10
162,1.7628e-09,9.3046e-08,0.7,1.8,0.1,8434,9,10,-1.7675e-08
163,-7.758e-10,3.6739e-07,0.75,1.8,0.1,8434,9,10,1.2e-08
164,2.8502e-09,1.4325e-06,0.8,1.8,0.1,8434,9,10,1.0096e-08
165,-1.7133e-09,4.9185e-06,0.85,1.8,0.1,8434,9,10,2.1935e-08
166,2.4513e-09,1.2535e-05,0.9,1.8,0.1,8434,9,10,-1.0997e-08
167,4.228e-10,2.8929e-05,0.95,1.8,0.1,8434,9,10,1.029e-08
168,-1.2801e-09,5.5368e-05,1.0,1.8,0.1,8434,9,10,2.5374e-08
169,-2.3804e-09,9.193e-05,1.05,1.8,0.1,8434,9,10,1.2132e-08
170,-1.4791e-09,0.00013843,1.1,1.8,0.1,8434,9,10,1.285e-09
171,-1.3276e-09,0.00018923,1.15,1.8,0.1,8434,9,10,9.066e-09
172,-2.6538e-09,0.00024241,1.2,1.8,0.1,8434,9,10,1.0987e-08
173,-2.1901e-09,0.00029582,1.25,1.8,0.1,8434,9,10,3.48e-10
174,-1.6236e-09,0.00034813,1.3,1.8,0.1,8434,9,10,2.772e-09
175,-1.3694e-09,0.00039843,1.35,1.8,0.1,8434,9,10,6.797e-09
176,-1.2859e-09,0.00044581,1.4,1.8,0.1,8434,9,10,1.0602e-08
177,-2.4452e-09,0.00049032,1.45,1.8,0.1,8434,9,10,1.1539e-08
178,-7.362e-10,0.00053176,1.5,1.8,0.1,8434,9,10,-1.1124e-08
179,1.7179e-09,0.00056979,1.55,1.8,0.1,8434,9,10,-1.6784e-08
180,1.3298e-09,0.0006066,1.6,1.8,0.1,8434,9,10,-8.98e-09
181,1.2368e-09,0.00064011,1.65,1.8,0.1,8434,9,10,-8.234e-09
182,2.6358e-09,0.0006715,1.7,1.8,0.1,8434,9,10,-1.328e-08
183,6.659e-10,0.00070133,1.75,1.8,0.1,8434,9,10,1.0545e-08
184,-1.6138e-09,0.00072827,1.8,1.8,0.1,8434,9,10,1.9379e-08
185,8.574e-10,8.516e-10,0.0,1.8,1.8,8434,9,10,2.6713e-08
186,1.2489e-09,-1.4971e-09,0.05,1.8,1.8,8434,9,10,-1.8956e-08
187,2.861e-09,-9.62e-11,0.1,1.8,1.8,8434,9,10,-1.1969e-08
188,-1.3046e-09,1.4535e-09,0.15,1.8,1.8,8434,9,10,2.2694e-08
189,-2.6874e-09,1.111e-10,0.2,1.8,1.8,8434,9,10,1.0852e-08
190,-5.4e-11,-2.0419e-09,0.25,1.8,1.8,8434,9,10,-1.089e-08
191,-2.614e-10,-2.1342e-09,0.3,1.8,1.8,8434,9,10,-1.0943e-08
192,-4.792e-10,-2.1701e-09,0.35,1.8,1.8,8434,9,10,-1.1029e-08
193,-6.904e-10,-2.0634e-09,0.4,1.8,1.8,8434,9,10,-1.0648e-08
194,1.2359e-09,-5.051e-10,0.45,1.8,1.8,8434,9,10,-1.7591e-08
195,2.826e-09,5.1019e-09,0.5,1.8,1.8,8434,9,10,-1.312e-08
196,-1.6773e-09,2.1975e-08,0.55,1.8,1.8,8434,9,10,-1.4438e-08
197,-2.716e-09,1.0598e-07,0.6,1.8,1.8,8434,9,10,1.0299e-08
198,-2.434e-10,5.031e-07,0.65,1.8,1.8,8434,9,10,-1.1699e-08
199,2.4598e-09,1.8799e-06,0.7,1.8,1.8,8434,9,10,1.5653e-08
200,-1.5225e-09,6.804e-06,0.75,1.8,1.8,8434,9,10,1.5397e-08
201,1.9099e-09,1.7827e-05,0.8,1.8,1.8,8434,9,10,-2.6069e-08
202,1.4101e-09,4.2628e-05,0.85,1.8,1.8,8434,9,10,-3.8071e-08
203,1.2553e-09,8.6383e-05,0.9,1.8,1.8,8434,9,10,-5.8623e-08
204,1.799e-09,0.0001535,0.95,1.8,1.8,8434,9,10,-8.5402e-08
205,2.434e-09,0.0002434,1.0,1.8,1.8,8434,9,10,-1.2417e-07
206,1.7597e-09,0.0003528,1.05,1.8,1.8,8434,9,10,-1.3756e-07
207,1.3488e-09,0.00048007,1.1,1.8,1.8,8434,9,10,-1.6746e-07
208,2.8801e-09,0.00062153,1.15,1.8,1.8,8434,9,10,-1.8855e-07
209,2.6345e-09,0.00077578,1.2,1.8,1.8,8434,9,10,-1.9834e-07
210,2.0066e-09,0.00093502,1.25,1.8,1.8,8434,9,10,-2.1419e-07
211,5.57e-10,0.0011029,1.3,1.8,1.8,8434,9,10,-2.1066e-07
212,9.47e-10,0.0012702,1.35,1.8,1.8,8434,9,10,-2.1698e-07
213,1.3257e-09,0.0014395,1.4,1.8,1.8,8434,9,10,-2.1959e-07
214,1.7454e-09,0.0016139,1.45,1.8,1.8,8434,9,10,-2.1966e-07
215,2.1354e-09,0.0017903,1.5,1.8,1.8,8434,9,10,-2.1988e-07
216,2.4129e-09,0.001966,1.55,1.8,1.8,8434,9,10,-2.1785e-07
217,2.7272e-09,0.0021396,1.6,1.8,1.8,8434,9,10,-2.1367e-07
218,2.8763e-09,0.0023145,1.65,1.8,1.8,8434,9,10,-2.1423e-07
219,2.6106e-09,0.0024876,1.7,1.8,1.8,8434,9,10,-2.1031e-07
220,1.9751e-09,0.0026602,1.75,1.8,1.8,8434,9,10,-2.055e-07
221,1.4375e-09,0.0028317,1.8,1.8,1.8,8434,9,10,-2.0342e-07
0,-2.0103e-09,-2.172e-09,0.0,0.0,0.1,8434,4,5,1.4058e-08
1,-1.4577e-09,-1.8519e-09,0.05,0.0,0.1,8434,4,5,3.8e-09
2,2.33e-11,-1.9713e-09,0.1,0.0,0.1,8434,4,5,-1.0871e-08
3,-1.846e-10,-2.0722e-09,0.15,0.0,0.1,8434,4,5,-1.0881e-08
4,-4.122e-10,-2.1181e-09,0.2,0.0,0.1,8434,4,5,-1.1124e-08
5,-6.283e-10,-2.0634e-09,0.25,0.0,0.1,8434,4,5,-1.0973e-08
6,1.2356e-09,-9.051e-10,0.3,0.0,0.1,8434,4,5,-1.8985e-08
7,2.8392e-09,2.3769e-09,0.35,0.0,0.1,8434,4,5,-1.2552e-08
8,2.1749e-09,1.1731e-08,0.4,0.0,0.1,8434,4,5,1.0928e-08
9,1.0848e-09,4.6699e-08,0.45,0.0,0.1,8434,4,5,9.594e-09
10,2.7528e-09,1.8654e-07,0.5,0.0,0.1,8434,4,5,-1.0915e-08
11,-1.3312e-09,7.818e-07,0.55,0.0,0.1,8434,4,5,2.7533e-08
12,-2.7048e-09,2.5833e-06,0.6,0.0,0.1,8434,4,5,-2.6022e-08
13,-2.07e-10,7.631e-06,0.65,0.0,0.1,8434,4,5,-1.0906e-08
14,2.5881e-09,1.8715e-05,0.7,0.0,0.1,8434,4,5,-1.0946e-08
15,6.396e-10,3.869e-05,0.75,0.0,0.1,8434,4,5,1.0637e-08
16,1.0115e-09,6.7337e-05,0.8,0.0,0.1,8434,4,5,9.873e-09
17,-1.23e-10,0.000104882,0.85,0.0,0.1,8434,4,5,1.1904e-08
18,8.372e-10,0.00014731,0.9,0.0,0.1,8434,4,5,2.3874e-08
19,1.2002e-09,0.0001918,0.95,0.0,0.1,8434,4,5,9.795e-09
20,-1.3128e-09,0.00023954,1.0,0.0,0.1,8434,4,5,2.775e-08
21,-2.6036e-09,0.0002852,1.05,0.0,0.1,8434,4,5,1.0966e-08
22,-2.0966e-09,0.00032931,1.1,0.0,0.1,8434,4,5,5.6e-10
23,-1.5497e-09,0.00037193,1.15,0.0,0.1,8434,4,5,3.176e-09
24,-1.3401e-09,0.00041279,1.2,0.0,0.1,8434,4,5,7.607e-09
25,-2.6778e-09,0.00045111,1.25,0.0,0.1,8434,4,5,1.0857e-08
26,-3.314e-10,0.00048661,1.3,0.0,0.1,8434,4,5,-1.085e-08
27,-8.097e-10,0.00052107,1.35,0.0,0.1,8434,4,5,-1.1323e-08
28,-1.176e-09,0.00055342,1.4,0.0,0.1,8434,4,5,-1.0197e-08
29,6.03e-11,0.00058223,1.45,0.0,0.1,8434,4,5,-1.1484e-08
30,-4.443e-10,0.00061063,1.5,0.0,0.1,8434,4,5,-1.0875e-08
31,-8.926e-10,0.00063695,1.55,0.0,0.1,8434,4,5,-1.1264e-08
32,1.4797e-09,0.00066052,1.6,0.0,0.1,8434,4,5,-1.3538e-08
33,1.2591e-09,0.00068352,1.65,0.0,0.1,8434,4,5,-8.29e-09
34,2.8053e-09,0.00070463,1.7,0.0,0.1,8434,4,5,-1.0052e-08
35,4.462e-10,0.00072469,1.75,0.0,0.1,8434,4,5,1.0321e-08
36,-1.2672e-09,0.00074309,1.8,0.0,0.1,8434,4,5,2.4888e-08
37,-3.409e-10,-5.534e-10,0.0,0.0,1.8,8434,4,5,-1.8052e-08
38,-1.8058e-09,7.669e-10,0.05,0.0,1.8,8434,4,5,2.1078e-08
39,-1.5903e-09,-1.6669e-09,0.1,0.0,1.8,8434,4,5,5.253e-09
40,-1.491e-10,-2.0385e-09,0.15,0.0,1.8,8434,4,5,-1.0905e-08
41,-3.628e-10,-2.0656e-09,0.2,0.0,1.8,8434,4,5,-1.1106e-08
42,-5.748e-10,-1.8912e-09,0.25,0.0,1.8,8434,4,5,-1.1291e-08
43,2.7373e-09,2.116e-09,0.3,0.0,1.8,8434,4,5,-1.1028e-08
44,2.354e-10,7.6377e-09,0.35,0.0,1.8,8434,4,5,1.0448e-08
45,-2.7156e-09,2.2962e-08,0.4,0.0,1.8,8434,4,5,-2.2328e-08
46,-1.1158e-09,1.05946e-07,0.45,0.0,1.8,8434,4,5,-1.0391e-08
47,-1.7191e-09,4.5175e-07,0.5,0.0,1.8,8434,4,5,2.6246e-08
48,2.5456e-09,1.7242e-06,0.55,0.0,1.8,8434,4,5,1.795e-08
49,-2.5482e-09,6.1156e-06,0.6,0.0,1.8,8434,4,5,5.199e-09
50,2.8147e-09,1.6773e-05,0.65,0.0,1.8,8434,4,5,-2.359e-08
51,2.3834e-09,3.9715e-05,0.7,0.0,1.8,8434,4,5,-2.6874e-08
52,1.7177e-09,7.98e-05,0.75,0.0,1.8,8434,4,5,-4.8659e-08
53,1.4688e-09,0.00014,0.8,0.0,1.8,8434,4,5,-6.7926e-08
54,1.5816e-09,0.00022085,0.85,0.0,1.8,8434,4,5,-9.7572e-08
55,7e-12,0.00031901,0.9,0.0,1.8,8434,4,5,-1.06134e-07
56,4.518e-10,0.0004331,0.95,0.0,1.8,8434,4,5,-1.1275e-07
57,8.557e-10,0.00055631,1.0,0.0,1.8,8434,4,5,-1.2601e-07
58,1.2158e-09,0.00068829,1.05,0.0,1.8,8434,4,5,-1.3594e-07
59,1.6321e-09,0.00082972,1.1,0.0,1.8,8434,4,5,-1.4144e-07
60,2.0337e-09,0.00097842,1.15,0.0,1.8,8434,4,5,-1.4423e-07
61,-2.5002e-09,0.0011327,1.2,0.0,1.8,8434,4,5,-1.465e-07
62,-2.6987e-09,0.0012873,1.25,0.0,1.8,8434,4,5,-1.6048e-07
63,-2.635e-09,0.0014442,1.3,0.0,1.8,8434,4,5,-1.5191e-07
64,-2.1912e-09,0.0016033,1.35,0.0,1.8,8434,4,5,-1.4543e-07
65,-1.6237e-09,0.0017634,1.4,0.0,1.8,8434,4,5,-1.3781e-07
66,-1.3654e-09,0.0019235,1.45,0.0,1.8,8434,4,5,-1.2769e-07
67,-2.6991e-09,0.0020844,1.5,0.0,1.8,8434,4,5,-1.1672e-07
68,-2.3991e-09,0.0022433,1.55,0.0,1.8,8434,4,5,-1.2027e-07
69,-1.8181e-09,0.0024042,1.6,0.0,1.8,8434,4,5,-1.1186e-07
70,-2.6795e-09,0.0025629,1.65,0.0,1.8,8434,4,5,-1.091e-07
71,-2.5815e-09,0.0027241,1.7,0.0,1.8,8434,4,5,-8.855e-08
72,2.722e-09,0.0028793,1.75,0.0,1.8,8434,4,5,-1.0046e-07
73,-1.8124e-09,0.0030396,1.8,0.0,1.8,8434,4,5,-6.9234e-08
74,-4.475e-10,-5.81e-10,0.0,0.9,0.1,8434,4,5,-3.837e-09
75,-1.458e-09,1.8324e-09,0.05,0.9,0.1,8434,4,5,1.1532e-08
76,-9.972e-10,-2.1943e-09,0.1,0.9,0.1,8434,4,5,9.486e-09
77,1.6266e-09,-1.6537e-09,0.15,0.9,0.1,8434,4,5,-1.2475e-08
78,1.7279e-09,1.5448e-09,0.2,0.9,0.1,8434,4,5,-8.543e-09
79,3.826e-10,2.2014e-09,0.25,0.9,0.1,8434,4,5,1.0603e-08
80,5.604e-10,2.2879e-09,0.3,0.9,0.1,8434,4,5,1.0307e-08
81,-1.2896e-09,1.4689e-09,0.35,0.9,0.1,8434,4,5,2.2297e-08
82,-2.6659e-09,1.811e-10,0.4,0.9,0.1,8434,4,5,1.1279e-08
83,1.586e-10,-1.6033e-09,0.45,0.9,0.1,8434,4,5,3.92e-10
84,1.9865e-09,3.924e-10,0.5,0.9,0.1,8434,4,5,-1.094e-08
85,1.6977e-09,6.2582e-09,0.55,0.9,0.1,8434,4,5,-8.405e-09
86,-2.3952e-09,2.875e-08,0.6,0.9,0.1,8434,4,5,-1.1004e-08
87,7.717e-10,1.3281e-07,0.65,0.9,0.1,8434,4,5,-1.442e-08
88,-1.5061e-09,5.9e-07,0.7,0.9,0.1,8434,4,5,1.6863e-08
89,-2.5808e-09,2.1456e-06,0.75,0.9,0.1,8434,4,5,-2.0723e-08
90,-7.277e-10,6.6941e-06,0.8,0.9,0.1,8434,4,5,-1.1271e-08
91,2.8333e-09,1.6997e-05,0.85,0.9,0.1,8434,4,5,-1.121e-08
