,ID,IG,VGS,VSB,VDS,loc,s_pin,d_pin,IB
338,1.5268e-05,-2.5068e-09,1.08,0.9,0.25,8392,11,12,1.1474e-08
339,1.6225e-05,-1.8391e-09,1.08,0.9,0.3,8392,11,12,1.526e-08
340,1.6988e-05,-2.5499e-09,1.08,0.9,0.35,8392,11,12,1.3394e-08
341,1.7637e-05,-1.9713e-09,1.08,0.9,0.4,8392,11,12,1.4844e-08
342,1.8196e-05,-1.4086e-09,1.08,0.9,0.45,8392,11,12,1.5775e-08
343,1.8573e-05,1.0406e-09,1.08,0.9,0.5,8392,11,12,7.828e-09
344,1.9006e-05,2.7485e-09,1.08,0.9,0.55,8392,11,12,-9.24e-09
345,1.9503e-05,2.4433e-09,1.08,0.9,0.6,8392,11,12,-2.554e-08
346,1.9957e-05,1.7428e-09,1.08,0.9,0.65,8392,11,12,-1.8735e-08
347,2.0377e-05,2.5415e-09,1.08,0.9,0.7,8392,11,12,-1.5055e-08
348,2.0852e-05,1.8962e-09,1.08,0.9,0.75,8392,11,12,-2.1068e-08
349,2.1353e-05,-8.957e-10,1.08,0.9,0.8,8392,11,12,-1.0396e-08
350,2.1858e-05,-2.5871e-09,1.08,0.9,0.85,8392,11,12,8.262e-09
351,2.2249e-05,-9.97e-11,1.08,0.9,0.9,8392,11,12,9.229e-09
352,2.2539e-05,2.4321e-09,1.08,0.9,0.95,8392,11,12,-1.5759e-08
353,2.3016e-05,1.7361e-09,1.08,0.9,1.0,8392,11,12,-1.8544e-08
354,2.3486e-05,-9.631e-10,1.08,0.9,1.05,8392,11,12,-9.631e-09
355,2.4002e-05,-2.5869e-09,1.08,0.9,1.1,8392,11,12,9.219e-09
356,2.441e-05,-3.01e-11,1.08,0.9,1.15,8392,11,12,8.694e-09
357,2.4691e-05,2.2974e-09,1.08,0.9,1.2,8392,11,12,-1.5906e-08
358,2.5127e-05,1.5827e-09,1.08,0.9,1.25,8392,11,12,-1.5887e-08
359,2.5527e-05,2.5789e-09,1.08,0.9,1.3,8392,11,12,-2.4763e-08
360,2.6005e-05,1.9578e-09,1.08,0.9,1.35,8392,11,12,-2.2108e-08
361,2.6478e-05,-8.64e-10,1.08,0.9,1.4,8392,11,12,-1.0683e-08
362,2.7005e-05,-2.595e-09,1.08,0.9,1.45,8392,11,12,7.72e-09
363,2.7443e-05,-2.4273e-09,1.08,0.9,1.5,8392,11,12,1.1937e-08
364,2.7867e-05,-1.6923e-09,1.08,0.9,1.55,8392,11,12,1.5062e-08
365,2.8326e-05,-2.3864e-09,1.08,0.9,1.6,8392,11,12,1.117e-08
366,2.8696e-05,-1.6274e-09,1.08,0.9,1.65,8392,11,12,1.3483e-08
367,2.9156e-05,-2.3397e-09,1.08,0.9,1.7,8392,11,12,8.98e-09
368,2.9585e-05,-1.5585e-09,1.08,0.9,1.75,8392,11,12,1.0093e-08
369,3.0022e-05,-2.2877e-09,1.08,0.9,1.8,8392,11,12,4.42e-09
370,-3.9873e-08,2.4287e-09,1.44,0.9,0.0,8392,11,12,1.771e-09
371,1.3856e-05,-1.729e-09,1.44,0.9,0.05,8392,11,12,2.4978e-08
372,2.6346e-05,-1.689e-09,1.44,0.9,0.1,8392,11,12,1.5704e-08
373,3.7084e-05,8.595e-10,1.44,0.9,0.15,8392,11,12,9.579e-09
374,4.6035e-05,2.6006e-09,1.44,0.9,0.2,8392,11,12,-2.5017e-08
375,5.3328e-05,1.9665e-09,1.44,0.9,0.25,8392,11,12,-2.2174e-08
376,5.8994e-05,2.7447e-09,1.44,0.9,0.3,8392,11,12,-1.109e-08
377,6.3447e-05,2.348e-09,1.44,0.9,0.35,8392,11,12,-2.5475e-08
378,6.6836e-05,1.6135e-09,1.44,0.9,0.4,8392,11,12,-1.6435e-08
379,6.96e-05,-1.0088e-09,1.44,0.9,0.45,8392,11,12,-8.976e-09
380,7.1771e-05,-2.2469e-09,1.44,0.9,0.5,8392,11,12,2.7986e-08
381,7.3289e-05,1.9576e-09,1.44,0.9,0.55,8392,11,12,9.177e-09
382,7.4711e-05,2.7674e-09,1.44,0.9,0.6,8392,11,12,-1.869e-08
383,7.5904e-05,-3.82e-11,1.44,0.9,0.65,8392,11,12,-9.34e-09
384,7.7228e-05,-1.9467e-09,1.44,0.9,0.7,8392,11,12,1.4959e-08
385,7.8233e-05,-2.5731e-09,1.44,0.9,0.75,8392,11,12,1.4912e-08
386,7.9196e-05,-2.0823e-09,1.44,0.9,0.8,8392,11,12,1.4755e-08
387,8.0088e-05,-1.4649e-09,1.44,0.9,0.85,8392,11,12,1.7854e-08
388,8.0796e-05,9.829e-10,1.44,0.9,0.9,8392,11,12,8.294e-09
389,8.1575e-05,2.3997e-09,1.44,0.9,0.95,8392,11,12,-2.5807e-08
390,8.2368e-05,1.6651e-09,1.44,0.9,1.0,8392,11,12,-1.7591e-08
391,8.3268e-05,-9.794e-10,1.44,0.9,1.05,8392,11,12,-9.313e-09
392,8.4165e-05,-2.5792e-09,1.44,0.9,1.1,8392,11,12,9.333e-09
393,8.4843e-05,4.7e-12,1.44,0.9,1.15,8392,11,12,8.618e-09
394,8.5449e-05,2.2511e-09,1.44,0.9,1.2,8392,11,12,-1.5896e-08
395,8.6121e-05,2.7602e-09,1.44,0.9,1.25,8392,11,12,-1.4716e-08
396,8.6875e-05,-2.63e-11,1.44,0.9,1.3,8392,11,12,-9.291e-09
397,8.7857e-05,-1.976e-09,1.44,0.9,1.35,8392,11,12,1.4699e-08
398,8.8507e-05,-1.3947e-09,1.44,0.9,1.4,8392,11,12,1.5206e-08
399,8.9001e-05,1.0369e-09,1.44,0.9,1.45,8392,11,12,7.23e-09
400,8.9672e-05,2.2829e-09,1.44,0.9,1.5,8392,11,12,-2.5951e-08
401,9.0494e-05,-7.016e-10,1.44,0.9,1.55,8392,11,12,-1.2541e-08
402,9.1287e-05,-2.568e-09,1.44,0.9,1.6,8392,11,12,4.451e-09
403,9.2027e-05,-2.5517e-09,1.44,0.9,1.65,8392,11,12,8.846e-09
404,9.2661e-05,-1.9669e-09,1.44,0.9,1.7,8392,11,12,9.693e-09
405,9.3367e-05,-2.5379e-09,1.44,0.9,1.75,8392,11,12,4.874e-09
406,9.3995e-05,-1.8961e-09,1.44,0.9,1.8,8392,11,12,3.743e-09
407,-5.1028e-08,-5.109e-10,1.8,0.9,0.0,8392,11,12,-1.054e-08
408,1.8693e-05,-8.001e-10,1.8,0.9,0.05,8392,11,12,1.5472e-08
409,3.6569e-05,-2.569e-09,1.8,0.9,0.1,8392,11,12,7.633e-09
410,5.3094e-05,-1.631e-10,1.8,0.9,0.15,8392,11,12,1.0663e-08
411,6.8125e-05,2.5573e-09,1.8,0.9,0.2,8392,11,12,-1.4999e-08
412,8.1674e-05,1.895e-09,1.8,0.9,0.25,8392,11,12,-2.0644e-08
413,9.3358e-05,-8.695e-10,1.8,0.9,0.3,8392,11,12,-9.96e-09
414,0.000103482,-2.576e-09,1.8,0.9,0.35,8392,11,12,8.245e-09
415,0.000111946,-2.3792e-09,1.8,0.9,0.4,8392,11,12,1.2773e-08
416,0.00011875,1.3259e-09,1.8,0.9,0.45,8392,11,12,2.6597e-08
417,0.00012462,2.1258e-09,1.8,0.9,0.5,8392,11,12,-2.3199e-08
418,0.00012938,1.8538e-09,1.8,0.9,0.55,8392,11,12,-1.979e-08
419,0.00013317,1.6018e-09,1.8,0.9,0.6,8392,11,12,-1.5526e-08
420,0.00013637,-8.095e-10,1.8,0.9,0.65,8392,11,12,-1.0534e-08
421,0.00013911,-2.5405e-09,1.8,0.9,0.7,8392,11,12,5.444e-09
422,0.00014131,-1.7533e-09,1.8,0.9,0.75,8392,11,12,2.4456e-08
423,0.00014319,-1.5371e-09,1.8,0.9,0.8,8392,11,12,1.9821e-08
424,0.00014483,-2.5627e-09,1.8,0.9,0.85,8392,11,12,1.5217e-08
425,0.00014627,-2.391e-09,1.8,0.9,0.9,8392,11,12,1.2912e-08
426,0.00014758,-2.2068e-09,1.8,0.9,0.95,8392,11,12,2.7605e-08
427,0.00014868,-1.9821e-09,1.8,0.9,1.0,8392,11,12,2.6841e-08
428,0.00014997,-1.7407e-09,1.8,0.9,1.05,8392,11,12,2.4398e-08
429,0.00015109,-1.5291e-09,1.8,0.9,1.1,8392,11,12,1.9818e-08
430,0.00015203,7.292e-10,1.8,0.9,1.15,8392,11,12,1.0173e-08
431,0.00015294,1.4368e-09,1.8,0.9,1.2,8392,11,12,-1.8553e-08
432,0.00015385,2.607e-09,1.8,0.9,1.25,8392,11,12,-1.3971e-08
433,0.00015479,2.4205e-09,1.8,0.9,1.3,8392,11,12,-2.5566e-08
434,0.00015578,2.1771e-09,1.8,0.9,1.35,8392,11,12,-2.3845e-08
435,0.00015664,1.9022e-09,1.8,0.9,1.4,8392,11,12,-2.0669e-08
436,0.00015768,-6.366e-10,1.8,0.9,1.45,8392,11,12,-1.1364e-08
437,0.00015867,-1.4924e-09,1.8,0.9,1.5,8392,11,12,1.6444e-08
438,0.0001594,7.58e-10,1.8,0.9,1.55,8392,11,12,9.317e-09
439,0.00016014,2.7854e-09,1.8,0.9,1.6,8392,11,12,-2.0141e-08
440,0.00016101,2.102e-10,1.8,0.9,1.65,8392,11,12,-1.1955e-08
441,0.00016208,-2.5438e-09,1.8,0.9,1.7,8392,11,12,9.028e-09
442,0.00016296,-2.2992e-09,1.8,0.9,1.75,8392,11,12,8.209e-09
443,0.00016383,-1.887e-09,1.8,0.9,1.8,8392,11,12,6.766e-09
0,2.045e-09,1.2152e-09,0.0,0.0,0.0,2602,1,9,1.2281e-08
1,4.4679e-09,5.127e-10,0.0,0.0,0.05,2602,1,9,1.1363e-08
2,1.0381e-09,-2.3054e-09,0.0,0.0,0.1,2602,1,9,1.7044e-08
3,-2.5695e-09,1.3251e-09,0.0,0.0,0.15,2602,1,9,-2.4722e-08
4,2.2975e-09,-1.3916e-09,0.0,0.0,0.2,2602,1,9,2.7143e-08
5,-4.2803e-09,-9.263e-10,0.0,0.0,0.25,2602,1,9,-9.803e-09
6,2.0622e-09,2.5312e-09,0.0,0.0,0.3,2602,1,9,-7.079e-09
7,1.7847e-09,-1.5222e-09,0.0,0.0,0.35,2602,1,9,2.2605e-08
8,-4.3278e-09,-6.008e-10,0.0,0.0,0.4,2602,1,9,-1.1709e-08
9,-1.2025e-09,2.4479e-09,0.0,0.0,0.45,2602,1,9,-1.7806e-08
10,2.4464e-09,-1.3895e-09,0.0,0.0,0.5,2602,1,9,2.7037e-08
11,-2.4924e-09,1.3282e-09,0.0,0.0,0.55,2602,1,9,-2.486e-08
12,4.5369e-09,8.589e-10,0.0,0.0,0.6,2602,1,9,8.906e-09
13,-2.1639e-09,-2.4937e-09,0.0,0.0,0.65,2602,1,9,4.91e-09
14,-1.9691e-09,1.5226e-09,0.0,0.0,0.7,2602,1,9,-2.2241e-08
15,4.4826e-09,5.52e-10,0.0,0.0,0.75,2602,1,9,1.1154e-08
16,-2.1727e-09,-2.1771e-09,0.0,0.0,0.8,2602,1,9,1.92e-09
17,-1.4927e-09,2.0867e-09,0.0,0.0,0.85,2602,1,9,-1.7679e-08
18,2.7051e-09,1.7832e-09,0.0,0.0,0.9,2602,1,9,1.0287e-08
19,1.713e-10,-2.7261e-09,0.0,0.0,0.95,2602,1,9,1.2226e-08
20,-3.2076e-09,1.7669e-09,0.0,0.0,1.0,2602,1,9,-1.1582e-08
21,4.3985e-09,3.828e-10,0.0,0.0,1.05,2602,1,9,1.1528e-08
22,8.513e-10,-2.4669e-09,0.0,0.0,1.1,2602,1,9,1.5985e-08
23,-2.374e-09,1.3459e-09,0.0,0.0,1.15,2602,1,9,-2.4815e-08
24,2.0973e-09,-1.4132e-09,0.0,0.0,1.2,2602,1,9,2.5798e-08
25,-2.1488e-09,1.4134e-09,0.0,0.0,1.25,2602,1,9,-2.3676e-08
26,4.5186e-09,6.687e-10,0.0,0.0,1.3,2602,1,9,1.0635e-08
27,-2.176e-09,-2.2848e-09,0.0,0.0,1.35,2602,1,9,3.147e-09
28,-1.6484e-09,1.8535e-09,0.0,0.0,1.4,2602,1,9,-1.9096e-08
29,4.3598e-09,3.291e-10,0.0,0.0,1.45,2602,1,9,1.1654e-08
30,7.709e-10,-2.5221e-09,0.0,0.0,1.5,2602,1,9,1.5427e-08
31,-3.7003e-09,2.021e-10,0.0,0.0,1.55,2602,1,9,-9.936e-09
32,7.47e-11,2.894e-09,0.0,0.0,1.6,2602,1,9,-9.037e-09
33,3.0775e-09,-1.365e-09,0.0,0.0,1.65,2602,1,9,1.6753e-08
34,-3.0079e-09,2.1788e-09,0.0,0.0,1.7,2602,1,9,-1.64e-08
35,2.6848e-09,-1.3935e-09,0.0,0.0,1.75,2602,1,9,2.5422e-08
36,-2.7201e-09,1.3243e-09,0.0,0.0,1.8,2602,1,9,-2.3645e-08
37,-5.979e-10,-3.675e-10,0.36,0.0,0.0,2602,1,9,7.289e-09
38,-5.938e-10,2.7101e-09,0.36,0.0,0.05,2602,1,9,-1.7074e-08
39,2.4379e-09,-1.4053e-09,0.36,0.0,0.1,2602,1,9,2.621e-08
40,-1.8243e-09,1.3994e-09,0.36,0.0,0.15,2602,1,9,-2.3799e-08
41,4.8907e-09,6.742e-10,0.36,0.0,0.2,2602,1,9,1.0422e-08
42,-1.8002e-09,-2.2941e-09,0.36,0.0,0.25,2602,1,9,3.21e-09
43,-9.118e-10,2.3177e-09,0.36,0.0,0.3,2602,1,9,-1.7594e-08
44,2.9793e-09,-1.3896e-09,0.36,0.0,0.35,2602,1,9,2.6683e-08
45,-2.1725e-09,1.319e-09,0.36,0.0,0.4,2602,1,9,-2.4519e-08
46,2.8048e-09,-1.3861e-09,0.36,0.0,0.45,2602,1,9,2.7035e-08
47,-1.9222e-09,1.3351e-09,0.36,0.0,0.5,2602,1,9,-2.4579e-08
48,1.1601e-09,-2.5736e-09,0.36,0.0,0.55,2602,1,9,1.503e-08
49,-1.6658e-09,1.3931e-09,0.36,0.0,0.6,2602,1,9,-2.3626e-08
50,5.0759e-09,6.858e-10,0.36,0.0,0.65,2602,1,9,1.0505e-08
51,-1.611e-09,-2.3029e-09,0.36,0.0,0.7,2602,1,9,3.478e-09
52,-7.308e-10,2.2959e-09,0.36,0.0,0.75,2602,1,9,-1.7789e-08
53,3.2022e-09,-1.3882e-09,0.36,0.0,0.8,2602,1,9,2.6623e-08
54,-1.9756e-09,1.3192e-09,0.36,0.0,0.85,2602,1,9,-2.4301e-08
55,3.0465e-09,-1.3861e-09,0.36,0.0,0.9,2602,1,9,2.7092e-08
56,-3.5534e-09,-9.644e-10,0.36,0.0,0.95,2602,1,9,-9.74e-09
57,2.7157e-09,2.7215e-09,0.36,0.0,1.0,2602,1,9,-8.417e-09
58,5.1801e-09,3.832e-10,0.36,0.0,1.05,2602,1,9,1.1552e-08
59,-2.1692e-09,1.3097e-09,0.36,0.0,1.1,2602,1,9,-1.8162e-08
60,3.6513e-09,-1.3849e-09,0.36,0.0,1.15,2602,1,9,2.3006e-08
61,-1.9456e-09,1.3196e-09,0.36,0.0,1.2,2602,1,9,-2.2005e-08
62,3.5246e-09,-1.3881e-09,0.36,0.0,1.25,2602,1,9,2.6414e-08
63,-1.7034e-09,1.3192e-09,0.36,0.0,1.3,2602,1,9,-2.4354e-08
64,3.3933e-09,-1.3846e-09,0.36,0.0,1.35,2602,1,9,2.7124e-08
65,-1.4214e-09,1.3263e-09,0.36,0.0,1.4,2602,1,9,-2.4801e-08
66,5.6242e-09,8.355e-10,0.36,0.0,1.45,2602,1,9,9.202e-09
67,-3.2073e-09,-7.503e-10,0.36,0.0,1.5,2602,1,9,-1.1098e-08
68,-2.104e-10,2.2202e-09,0.36,0.0,1.55,2602,1,9,-1.7639e-08
69,3.8635e-09,-1.391e-09,0.36,0.0,1.6,2602,1,9,2.5722e-08
70,-1.4022e-09,1.3204e-09,0.36,0.0,1.65,2602,1,9,-2.3975e-08
71,3.7748e-09,-1.3859e-09,0.36,0.0,1.7,2602,1,9,2.7119e-08
72,-1.1035e-09,1.3218e-09,0.36,0.0,1.75,2602,1,9,-2.4739e-08
73,5.9966e-09,8.594e-10,0.36,0.0,1.8,2602,1,9,9.11e-09
74,-1.049e-08,-1.712e-10,0.72,0.0,0.0,2602,1,9,2.0392e-08
75,2.5194e-06,-2.7162e-09,0.72,0.0,0.05,2602,1,9,-1.1016e-08
76,3.5108e-06,-1.3898e-09,0.72,0.0,0.1,2602,1,9,8.047e-09
77,3.9968e-06,-2.5809e-09,0.72,0.0,0.15,2602,1,9,1.2513e-08
78,4.2973e-06,-1.3898e-09,0.72,0.0,0.2,2602,1,9,2.6927e-08
79,4.5288e-06,-2.5419e-09,0.72,0.0,0.25,2602,1,9,1.2887e-08
80,4.7466e-06,-1.3836e-09,0.72,0.0,0.3,2602,1,9,2.7081e-08
81,4.9607e-06,-1.3836e-09,0.72,0.0,0.35,2602,1,9,2.5077e-08
82,5.1611e-06,-1.4106e-09,0.72,0.0,0.4,2602,1,9,2.1693e-08
83,5.3529e-06,-1.5593e-09,0.72,0.0,0.45,2602,1,9,1.8784e-08
84,5.5488e-06,-1.866e-09,0.72,0.0,0.5,2602,1,9,1.7402e-08
85,5.756e-06,-1.5202e-09,0.72,0.0,0.55,2602,1,9,1.5205e-08
86,5.9605e-06,-1.7963e-09,0.72,0.0,0.6,2602,1,9,1.7715e-08
87,6.1614e-06,-1.4877e-09,0.72,0.0,0.65,2602,1,9,1.391e-08
88,6.3651e-06,-1.7324e-09,0.72,0.0,0.7,2602,1,9,1.7943e-08
89,6.582e-06,-1.4609e-09,0.72,0.0,0.75,2602,1,9,1.2845e-08
90,6.7818e-06,-1.6746e-09,0.72,0.0,0.8,2602,1,9,1.8155e-08
91,6.9943e-06,-2.0212e-09,0.72,0.0,0.85,2602,1,9,1.6779e-08
92,7.2143e-06,-1.618e-09,0.72,0.0,0.9,2602,1,9,1.7851e-08
93,7.4311e-06,-1.9505e-09,0.72,0.0,0.95,2602,1,9,1.7022e-08
94,7.6568e-06,-1.5752e-09,0.72,0.0,1.0,2602,1,9,1.6535e-08
95,7.872e-06,-1.8788e-09,0.72,0.0,1.05,2602,1,9,1.7395e-08
96,8.1085e-06,-1.5332e-09,0.72,0.0,1.1,2602,1,9,1.5341e-08
97,8.3277e-06,-1.8101e-09,0.72,0.0,1.15,2602,1,9,1.7709e-08
98,8.5736e-06,-1.4973e-09,0.72,0.0,1.2,2602,1,9,1.4171e-08
99,8.7958e-06,-1.742e-09,0.72,0.0,1.25,2602,1,9,1.7796e-08
100,9.0384e-06,-1.4673e-09,0.72,0.0,1.3,2602,1,9,1.2958e-08
101,9.2711e-06,-1.6806e-09,0.72,0.0,1.35,2602,1,9,1.7885e-08
102,9.521e-06,-2.0195e-09,0.72,0.0,1.4,2602,1,9,1.6233e-08
103,9.7678e-06,-1.6238e-09,0.72,0.0,1.45,2602,1,9,1.7361e-08
104,1.00198e-05,-1.949e-09,0.72,0.0,1.5,2602,1,9,1.593e-08
105,1.02781e-05,-1.5744e-09,0.72,0.0,1.55,2602,1,9,1.4984e-08
106,1.05271e-05,-1.8835e-09,0.72,0.0,1.6,2602,1,9,1.4807e-08
107,1.07974e-05,-2.2233e-09,0.72,0.0,1.65,2602,1,9,1.1601e-08
108,1.1075e-05,-2.5103e-09,0.72,0.0,1.7,2602,1,9,7.813e-09
109,1.13547e-05,-2.6739e-09,0.72,0.0,1.75,2602,1,9,4.238e-09
110,1.137e-05,2.1625e-09,0.72,0.0,1.8,2602,1,9,-2.0832e-08
111,6.0611e-08,-1.479e-09,1.08,0.0,0.0,2602,1,9,1.1415e-08
112,3.4329e-05,2.989e-10,1.08,0.0,0.05,2602,1,9,8.289e-09
113,6.2078e-05,-6.631e-10,1.08,0.0,0.1,2602,1,9,-1.1782e-08
114,8.3184e-05,-2.2038e-09,1.08,0.0,0.15,2602,1,9,7.64e-10
115,9.8253e-05,-1.998e-09,1.08,0.0,0.2,2602,1,9,1.6656e-08
116,0.000108666,-1.7746e-09,1.08,0.0,0.25,2602,1,9,1.7982e-08
117,0.00011519,2.718e-10,1.08,0.0,0.3,2602,1,9,-8.716e-09
118,0.00012023,1.9223e-09,1.08,0.0,0.35,2602,1,9,-1.9865e-08
119,0.00012383,2.341e-10,1.08,0.0,0.4,2602,1,9,-1.0849e-08
120,0.00012683,1.8399e-09,1.08,0.0,0.45,2602,1,9,-1.8655e-08
121,0.00012925,1.968e-10,1.08,0.0,0.5,2602,1,9,-1.0267e-08
122,0.00013154,1.7614e-09,1.08,0.0,0.55,2602,1,9,-1.7266e-08
123,0.00013359,1.608e-10,1.08,0.0,0.6,2602,1,9,-9.902e-09
124,0.00013553,1.6873e-09,1.08,0.0,0.65,2602,1,9,-1.6174e-08
125,0.00013733,1.168e-10,1.08,0.0,0.7,2602,1,9,-9.678e-09
126,0.00013939,-6.193e-10,1.08,0.0,0.75,2602,1,9,-1.1829e-08
127,0.00014083,2.2351e-09,1.08,0.0,0.8,2602,1,9,-2.3328e-08
128,0.00014243,1.5618e-09,1.08,0.0,0.85,2602,1,9,-1.3769e-08
129,0.00014412,1.7061e-09,1.08,0.0,0.9,2602,1,9,-1.8301e-08
130,0.0001458,1.8824e-09,1.08,0.0,0.95,2602,1,9,-1.816e-08
131,0.00014737,2.0725e-09,1.08,0.0,1.0,2602,1,9,-1.8033e-08
132,0.00014896,3.069e-10,1.08,0.0,1.05,2602,1,9,-1.2184e-08
133,0.00015059,1.9996e-09,1.08,0.0,1.1,2602,1,9,-2.0936e-08
134,0.00015198,2.697e-10,1.08,0.0,1.15,2602,1,9,-1.1489e-08
135,0.00015363,1.9033e-09,1.08,0.0,1.2,2602,1,9,-1.9946e-08
136,0.00015501,2.3e-10,1.08,0.0,1.25,2602,1,9,-1.0956e-08
137,0.00015657,1.8326e-09,1.08,0.0,1.3,2602,1,9,-1.8812e-08
138,0.00015787,1.917e-10,1.08,0.0,1.35,2602,1,9,-1.0841e-08
139,0.00015986,-5.275e-10,1.08,0.0,1.4,2602,1,9,-1.2748e-08
140,0.00016165,-1.148e-09,1.08,0.0,1.45,2602,1,9,-1.1837e-08
141,0.00016351,-1.7861e-09,1.08,0.0,1.5,2602,1,9,-1.444e-08
142,0.0001647,-1.3851e-09,1.08,0.0,1.55,2602,1,9,1.456e-09
143,0.0001662,-2.5712e-09,1.08,0.0,1.6,2602,1,9,2.635e-09
144,0.00016724,-2.7375e-09,1.08,0.0,1.65,2602,1,9,-1.7749e-08
145,0.00016913,-1.3878e-09,1.08,0.0,1.7,2602,1,9,2.103e-09
146,0.00017024,3.621e-10,1.08,0.0,1.75,2602,1,9,-2.1937e-08
147,0.00017131,2.8509e-09,1.08,0.0,1.8,2602,1,9,-4.6359e-08
148,8.7809e-08,-2.1983e-09,1.44,0.0,0.0,2602,1,9,-5.766e-09
149,6.0117e-05,2.874e-09,1.44,0.0,0.05,2602,1,9,-1.1514e-08
150,0.00011556,-1.8632e-09,1.44,0.0,0.1,2602,1,9,7.658e-09
151,0.00016523,-2.0192e-09,1.44,0.0,0.15,2602,1,9,1.6718e-08
152,0.00020857,-1.5081e-09,1.44,0.0,0.2,2602,1,9,1.4508e-08
153,0.00024516,-1.6026e-09,1.44,0.0,0.25,2602,1,9,1.8723e-08
154,0.00027516,-1.7305e-09,1.44,0.0,0.3,2602,1,9,1.8167e-08
155,0.00029903,-1.8815e-09,1.44,0.0,0.35,2602,1,9,1.7327e-08
156,0.00031773,-1.4497e-09,1.44,0.0,0.4,2602,1,9,1.2432e-08
157,0.0003319,-1.5185e-09,1.44,0.0,0.45,2602,1,9,1.9789e-08
158,0.00034286,-1.6198e-09,1.44,0.0,0.5,2602,1,9,1.8658e-08
159,0.00035125,-1.7507e-09,1.44,0.0,0.55,2602,1,9,1.7899e-08
160,0.00035785,-1.9115e-09,1.44,0.0,0.6,2602,1,9,1.7449e-08
161,0.00036337,-1.4586e-09,1.44,0.0,0.65,2602,1,9,1.2823e-08
162,0.00036801,-1.5276e-09,1.44,0.0,0.7,2602,1,9,1.9546e-08
163,0.00037196,-2.37e-11,1.44,0.0,0.75,2602,1,9,9.292e-09
164,0.00037521,6.55e-10,1.44,0.0,0.8,2602,1,9,1.1299e-08
165,0.00037899,-1.9306e-09,1.44,0.0,0.85,2602,1,9,2.5093e-08
166,0.00038215,-1.4664e-09,1.44,0.0,0.9,2602,1,9,1.2977e-08
167,0.00038495,-1.5418e-09,1.44,0.0,0.95,2602,1,9,1.9433e-08
168,0.00038784,-1.6517e-09,1.44,0.0,1.0,2602,1,9,1.8325e-08
169,0.00039053,-1.7922e-09,1.44,0.0,1.05,2602,1,9,1.7689e-08
170,0.00039322,-2.248e-10,1.44,0.0,1.1,2602,1,9,1.0975e-08
171,0.0003957,-1.7268e-09,1.44,0.0,1.15,2602,1,9,2.0966e-08
172,0.00039824,-1.929e-10,1.44,0.0,1.2,2602,1,9,1.0025e-08
173,0.00040063,-1.6662e-09,1.44,0.0,1.25,2602,1,9,1.9435e-08
174,0.000403,-1.8126e-09,1.44,0.0,1.3,2602,1,9,1.7632e-08
175,0.00040532,-2.444e-10,1.44,0.0,1.35,2602,1,9,1.0858e-08
176,0.00040776,-1.7455e-09,1.44,0.0,1.4,2602,1,9,2.0956e-08
177,0.00040996,-1.9096e-09,1.44,0.0,1.45,2602,1,9,1.606e-08
178,0.00041218,-2.0694e-09,1.44,0.0,1.5,2602,1,9,1.4225e-08
179,0.00041444,-2.2178e-09,1.44,0.0,1.55,2602,1,9,1.1334e-08
180,0.00041663,-2.3642e-09,1.44,0.0,1.6,2602,1,9,7.762e-09
181,0.00041884,-2.4819e-09,1.44,0.0,1.65,2602,1,9,2.267e-09
182,0.00042037,-2.4801e-09,1.44,0.0,1.7,2602,1,9,-2.5007e-08
183,0.00042286,-1.8711e-09,1.44,0.0,1.75,2602,1,9,-2.4817e-08
184,0.00042516,-1.4499e-09,1.44,0.0,1.8,2602,1,9,-2.7038e-08
185,1.1869e-07,-5.749e-10,1.8,0.0,0.0,2602,1,9,8.051e-09
186,7.4449e-05,-1.1595e-09,1.8,0.0,0.05,2602,1,9,2.0858e-08
187,0.00014565,7.221e-10,1.8,0.0,0.1,2602,1,9,1.937e-08
188,0.00021304,-1.8107e-09,1.8,0.0,0.15,2602,1,9,2.2572e-08
189,0.00027565,-1.966e-09,1.8,0.0,0.2,2602,1,9,1.7064e-08
190,0.00033304,-1.4841e-09,1.8,0.0,0.25,2602,1,9,1.3815e-08
191,0.00038437,-1.5684e-09,1.8,0.0,0.3,2602,1,9,1.9121e-08
192,0.00042978,-1.6825e-09,1.8,0.0,0.35,2602,1,9,1.8213e-08
193,0.00046909,-1.8237e-09,1.8,0.0,0.4,2602,1,9,1.7595e-08
194,0.00050256,-1.9796e-09,1.8,0.0,0.45,2602,1,9,1.6854e-08
195,0.00053068,-1.4906e-09,1.8,0.0,0.5,2602,1,9,1.4017e-08
196,0.00055365,-1.5755e-09,1.8,0.0,0.55,2602,1,9,1.9199e-08
197,0.00057254,-1.6912e-09,1.8,0.0,0.6,2602,1,9,1.8147e-08
198,0.00058784,-1.8442e-09,1.8,0.0,0.65,2602,1,9,1.7668e-08
199,0.00060022,-2.0001e-09,1.8,0.0,0.7,2602,1,9,1.6844e-08
200,0.00061035,-1.5001e-09,1.8,0.0,0.75,2602,1,9,1.4145e-08
201,0.00061852,-1.5887e-09,1.8,0.0,0.8,2602,1,9,1.8957e-08
202,0.00062561,-1.7071e-09,1.8,0.0,0.85,2602,1,9,1.7971e-08
203,0.00063165,-1.8545e-09,1.8,0.0,0.9,2602,1,9,1.7499e-08
204,0.00063702,-1.4417e-09,1.8,0.0,0.95,2602,1,9,1.2072e-08
